x,y
9,39
49,7
45,28
44,42
18,37
34,13
41,10
44,48
45,42
38,6
14,32
44,40
50,25
17,10
25,45
23,19
41,35
50,37
17,45
9,24
26,18
28,5
9,18
6,17
3,8
49,9
37,26
30,49
8,3
35,29
48,41
26,33
5,24
47,2
23,25
16,22
28,22
14,27
43,4
20,40
24,35
27,44
38,40
42,3
47,34
8,22
9,45
11,28
50,15
18,32

Distanze
"0,0 : 0.0"
"0,1 : 17.72"
"0,2 : 37.01"
"0,3 : 13.0"
"0,4 : 35.81"
"0,5 : 19.42"
"0,6 : 21.21"
"0,7 : 24.0"
"0,8 : 10.0"
"0,9 : 12.08"
"0,10 : 23.85"
"0,11 : 29.73"
"0,12 : 12.04"
"0,13 : 21.4"
"0,14 : 32.0"
"0,15 : 3.0"
"0,16 : 18.68"
"0,17 : 17.89"
"0,18 : 15.0"
"0,19 : 20.62"
"0,20 : 31.26"
"0,21 : 34.48"
"0,22 : 34.48"
"0,23 : 15.81"
"0,24 : 27.29"
"0,25 : 38.91"
"0,26 : 11.4"
"0,27 : 7.07"
"0,28 : 14.21"
"0,29 : 18.25"
"0,30 : 14.87"
"0,31 : 16.16"
"0,32 : 20.52"
"0,33 : 29.07"
"0,34 : 24.84"
"0,35 : 16.28"
"0,36 : 30.07"
"0,37 : 30.81"
"0,38 : 13.93"
"0,39 : 16.28"
"0,40 : 10.0"
"0,41 : 5.83"
"0,42 : 15.23"
"0,43 : 17.03"
"0,44 : 41.04"
"0,45 : 8.6"
"0,46 : 18.68"
"0,47 : 44.69"
"0,48 : 22.8"
"0,49 : 28.16"
"1,0 : 17.72"
"1,1 : 0.0"
"1,2 : 21.63"
"1,3 : 20.81"
"1,4 : 20.0"
"1,5 : 35.0"
"1,6 : 10.2"
"1,7 : 25.5"
"1,8 : 22.67"
"1,9 : 6.0"
"1,10 : 8.54"
"1,11 : 18.6"
"1,12 : 29.07"
"1,13 : 8.0"
"1,14 : 15.81"
"1,15 : 20.62"
"1,16 : 10.05"
"1,17 : 3.16"
"1,18 : 29.27"
"1,19 : 25.63"
"1,20 : 16.64"
"1,21 : 25.0"
"1,22 : 16.76"
"1,23 : 14.56"
"1,24 : 10.05"
"1,25 : 28.43"
"1,26 : 10.77"
"1,27 : 21.63"
"1,28 : 26.68"
"1,29 : 30.48"
"1,30 : 7.81"
"1,31 : 14.87"
"1,32 : 9.22"
"1,33 : 12.37"
"1,34 : 24.02"
"1,35 : 16.76"
"1,36 : 14.76"
"1,37 : 34.66"
"1,38 : 14.42"
"1,39 : 22.83"
"1,40 : 14.21"
"1,41 : 14.42"
"1,42 : 21.95"
"1,43 : 10.0"
"1,44 : 26.42"
"1,45 : 26.0"
"1,46 : 1.0"
"1,47 : 29.41"
"1,48 : 23.19"
"1,49 : 30.48"
"2,0 : 37.01"
"2,1 : 21.63"
"2,2 : 0.0"
"2,3 : 42.44"
"2,4 : 2.0"
"2,5 : 55.87"
"2,6 : 16.12"
"2,7 : 29.02"
"2,8 : 43.93"
"2,9 : 25.46"
"2,10 : 13.45"
"2,11 : 33.02"
"2,12 : 49.04"
"2,13 : 15.62"
"2,14 : 23.19"
"2,15 : 39.41"
"2,16 : 30.08"
"2,17 : 19.85"
"2,18 : 43.32"
"2,19 : 46.96"
"2,20 : 27.07"
"2,21 : 13.89"
"2,22 : 13.6"
"2,23 : 35.78"
"2,24 : 19.1"
"2,25 : 40.45"
"2,26 : 26.08"
"2,27 : 42.43"
"2,28 : 39.85"
"2,29 : 52.01"
"2,30 : 22.2"
"2,31 : 24.35"
"2,32 : 16.64"
"2,33 : 21.0"
"2,34 : 43.97"
"2,35 : 38.01"
"2,36 : 25.02"
"2,37 : 36.67"
"2,38 : 26.0"
"2,39 : 32.76"
"2,40 : 35.81"
"2,41 : 35.38"
"2,42 : 43.57"
"2,43 : 20.59"
"2,44 : 5.1"
"2,45 : 45.61"
"2,46 : 21.1"
"2,47 : 7.81"
"2,48 : 43.66"
"2,49 : 32.39"
"3,0 : 13.0"
"3,1 : 20.81"
"3,2 : 42.44"
"3,3 : 0.0"
"3,4 : 40.8"
"3,5 : 16.49"
"3,6 : 28.79"
"3,7 : 36.35"
"3,8 : 5.39"
"3,9 : 18.03"
"3,10 : 29.15"
"3,11 : 23.09"
"3,12 : 14.56"
"3,13 : 27.73"
"3,14 : 29.55"
"3,15 : 14.42"
"3,16 : 14.76"
"3,17 : 22.83"
"3,18 : 27.02"
"3,19 : 7.62"
"3,20 : 27.2"
"3,21 : 43.68"
"3,22 : 35.61"
"3,23 : 8.54"
"3,24 : 27.2"
"3,25 : 30.41"
"3,26 : 21.1"
"3,27 : 7.81"
"3,28 : 26.93"
"3,29 : 10.0"
"3,30 : 22.8"
"3,31 : 27.02"
"3,32 : 27.86"
"3,33 : 27.78"
"3,34 : 13.04"
"3,35 : 7.07"
"3,36 : 26.93"
"3,37 : 43.68"
"3,38 : 25.0"
"3,39 : 29.12"
"3,40 : 6.71"
"3,41 : 9.0"
"3,42 : 2.24"
"3,43 : 25.71"
"3,44 : 47.17"
"3,45 : 13.89"
"3,46 : 21.4"
"3,47 : 50.22"
"3,48 : 10.82"
"3,49 : 40.79"
"4,0 : 35.81"
"4,1 : 20.0"
"4,2 : 2.0"
"4,3 : 40.8"
"4,4 : 0.0"
"4,5 : 54.49"
"4,6 : 15.23"
"4,7 : 29.15"
"4,8 : 42.45"
"4,9 : 24.08"
"4,10 : 12.04"
"4,11 : 31.02"
"4,12 : 47.8"
"4,13 : 14.42"
"4,14 : 21.21"
"4,15 : 38.28"
