x,y
1,29
16,35
47,49
36,31
41,6
21,28
44,20
12,43
24,21
30,30
4,28
47,9
34,26
27,39
40,23
18,21
31,13
45,33
48,29
15,50
0,18
16,47
47,0
33,4
15,15
46,36
48,11
29,11
2,2
2,45
33,49
29,38
22,43
39,12
39,34
21,14
2,19
22,3
43,41
49,41
25,15
3,45
2,21
30,18
48,4
30,49
29,43
15,0
10,14
19,29

Distanze
"0,0 : 0.0"
"0,1 : 16.16"
"0,2 : 50.16"
"0,3 : 35.06"
"0,4 : 46.14"
"0,5 : 20.02"
"0,6 : 43.93"
"0,7 : 17.8"
"0,8 : 24.35"
"0,9 : 29.02"
"0,10 : 3.16"
"0,11 : 50.16"
"0,12 : 33.14"
"0,13 : 27.86"
"0,14 : 39.46"
"0,15 : 18.79"
"0,16 : 34.0"
"0,17 : 44.18"
"0,18 : 47.0"
"0,19 : 25.24"
"0,20 : 11.05"
"0,21 : 23.43"
"0,22 : 54.38"
"0,23 : 40.61"
"0,24 : 19.8"
"0,25 : 45.54"
"0,26 : 50.33"
"0,27 : 33.29"
"0,28 : 27.02"
"0,29 : 16.03"
"0,30 : 37.74"
"0,31 : 29.41"
"0,32 : 25.24"
"0,33 : 41.63"
"0,34 : 38.33"
"0,35 : 25.0"
"0,36 : 10.05"
"0,37 : 33.42"
"0,38 : 43.68"
"0,39 : 49.48"
"0,40 : 27.78"
"0,41 : 16.12"
"0,42 : 8.06"
"0,43 : 31.02"
"0,44 : 53.24"
"0,45 : 35.23"
"0,46 : 31.3"
"0,47 : 32.2"
"0,48 : 17.49"
"0,49 : 18.0"
"1,0 : 16.16"
"1,1 : 0.0"
"1,2 : 34.01"
"1,3 : 20.4"
"1,4 : 38.29"
"1,5 : 8.6"
"1,6 : 31.76"
"1,7 : 8.94"
"1,8 : 16.12"
"1,9 : 14.87"
"1,10 : 13.89"
"1,11 : 40.46"
"1,12 : 20.12"
"1,13 : 11.7"
"1,14 : 26.83"
"1,15 : 14.14"
"1,16 : 26.63"
"1,17 : 29.07"
"1,18 : 32.56"
"1,19 : 15.03"
"1,20 : 23.35"
"1,21 : 12.0"
"1,22 : 46.75"
"1,23 : 35.36"
"1,24 : 20.02"
"1,25 : 30.02"
"1,26 : 40.0"
"1,27 : 27.29"
"1,28 : 35.85"
"1,29 : 17.2"
