x,y
14,20
45,5
44,31
33,35
2,34
35,40
2,18
31,40
17,1
0,5
14,34
39,37
1,9
40,1
1,34
21,11
19,49
7,10
42,24
47,34
45,44
2,47
20,26
1,39
25,28
39,33
13,33
14,14
45,16
23,32
7,27
2,30
36,48
11,15
46,45
50,7
15,34
8,8
34,25
34,43
2,16
35,23
8,9
36,16
6,33
39,2
2,29
14,7
12,10
39,19

Distanze
"0,0 : 0.0"
"0,1 : 34.44"
"0,2 : 31.95"
"0,3 : 24.21"
"0,4 : 18.44"
"0,5 : 29.0"
"0,6 : 12.17"
"0,7 : 26.25"
"0,8 : 19.24"
"0,9 : 20.52"
"0,10 : 14.0"
"0,11 : 30.23"
"0,12 : 17.03"
"0,13 : 32.2"
"0,14 : 19.1"
"0,15 : 11.4"
"0,16 : 29.43"
"0,17 : 12.21"
"0,18 : 28.28"
"0,19 : 35.85"
"0,20 : 39.2"
"0,21 : 29.55"
"0,22 : 8.49"
"0,23 : 23.02"
"0,24 : 13.6"
"0,25 : 28.18"
"0,26 : 13.04"
"0,27 : 6.0"
"0,28 : 31.26"
"0,29 : 15.0"
"0,30 : 9.9"
"0,31 : 15.62"
"0,32 : 35.61"
"0,33 : 5.83"
"0,34 : 40.61"
"0,35 : 38.28"
"0,36 : 14.04"
"0,37 : 13.42"
"0,38 : 20.62"
"0,39 : 30.48"
"0,40 : 12.65"
"0,41 : 21.21"
"0,42 : 12.53"
"0,43 : 22.36"
"0,44 : 15.26"
"0,45 : 30.81"
"0,46 : 15.0"
"0,47 : 13.0"
"0,48 : 10.2"
"0,49 : 25.02"
"1,0 : 34.44"
"1,1 : 0.0"
"1,2 : 26.02"
"1,3 : 32.31"
"1,4 : 51.87"
"1,5 : 36.4"
"1,6 : 44.92"
"1,7 : 37.7"
"1,8 : 28.28"
"1,9 : 45.0"
"1,10 : 42.45"
"1,11 : 32.56"
"1,12 : 44.18"
"1,13 : 6.4"
"1,14 : 52.7"
"1,15 : 24.74"
"1,16 : 51.11"
"1,17 : 38.33"
"1,18 : 19.24"
"1,19 : 29.07"
"1,20 : 39.0"
"1,21 : 60.11"
"1,22 : 32.65"
"1,23 : 55.61"
"1,24 : 30.48"
"1,25 : 28.64"
"1,26 : 42.52"
"1,27 : 32.28"
"1,28 : 11.0"
"1,29 : 34.83"
"1,30 : 43.91"
"1,31 : 49.74"
"1,32 : 43.93"
"1,33 : 35.44"
"1,34 : 40.01"
"1,35 : 5.39"
"1,36 : 41.73"
"1,37 : 37.12"
"1,38 : 22.83"
"1,39 : 39.56"
"1,40 : 44.38"
"1,41 : 20.59"
"1,42 : 37.22"
"1,43 : 14.21"
"1,44 : 48.01"
"1,45 : 6.71"
"1,46 : 49.24"
"1,47 : 31.06"
"1,48 : 33.38"
"1,49 : 15.23"
"2,0 : 31.95"
"2,1 : 26.02"
"2,2 : 0.0"
"2,3 : 11.7"
"2,4 : 42.11"
"2,5 : 12.73"
"2,6 : 43.97"
"2,7 : 15.81"
"2,8 : 40.36"
"2,9 : 51.11"
"2,10 : 30.15"
"2,11 : 7.81"
"2,12 : 48.3"
"2,13 : 30.27"
"2,14 : 43.1"
"2,15 : 30.48"
"2,16 : 30.81"
"2,17 : 42.54"
"2,18 : 7.28"
"2,19 : 4.24"
"2,20 : 13.04"
"2,21 : 44.94"
"2,22 : 24.52"
"2,23 : 43.74"
"2,24 : 19.24"
"2,25 : 5.39"
"2,26 : 31.06"
"2,27 : 34.48"
"2,28 : 15.03"
"2,29 : 21.02"
"2,30 : 37.22"
"2,31 : 42.01"
"2,32 : 18.79"
"2,33 : 36.67"
"2,34 : 14.14"
"2,35 : 24.74"
"2,36 : 29.15"
"2,37 : 42.72"
"2,38 : 11.66"
"2,39 : 15.62"
"2,40 : 44.6"
"2,41 : 12.04"
"2,42 : 42.19"
"2,43 : 17.0"
"2,44 : 38.05"
"2,45 : 29.43"
"2,46 : 42.05"
"2,47 : 38.42"
"2,48 : 38.28"
"2,49 : 13.0"
"3,0 : 24.21"
"3,1 : 32.31"
"3,2 : 11.7"
"3,3 : 0.0"
"3,4 : 31.02"
"3,5 : 5.39"
"3,6 : 35.36"
"3,7 : 5.39"
"3,8 : 37.58"
"3,9 : 44.6"
"3,10 : 19.03"
"3,11 : 6.32"
"3,12 : 41.23"
"3,13 : 34.71"
"3,14 : 32.02"
"3,15 : 26.83"
"3,16 : 19.8"
"3,17 : 36.07"
"3,18 : 14.21"
"3,19 : 14.04"
"3,20 : 15.0"
"3,21 : 33.24"
"3,22 : 15.81"
"3,23 : 32.25"
"3,24 : 10.63"
"3,25 : 6.32"
"3,26 : 20.1"
"3,27 : 28.32"
"3,28 : 22.47"
"3,29 : 10.44"
"3,30 : 27.2"
"3,31 : 31.4"
"3,32 : 13.34"
"3,33 : 29.73"
"3,34 : 16.4"
"3,35 : 32.76"
"3,36 : 18.03"
"3,37 : 36.8"
"3,38 : 10.05"
"3,39 : 8.06"
"3,40 : 36.36"
"3,41 : 12.17"
"3,42 : 36.07"
"3,43 : 19.24"
"3,44 : 27.07"
"3,45 : 33.54"
"3,46 : 31.58"
"3,47 : 33.84"
"3,48 : 32.65"
"3,49 : 17.09"
"4,0 : 18.44"
"4,1 : 51.87"
"4,2 : 42.11"
"4,3 : 31.02"
"4,4 : 0.0"
"4,5 : 33.54"
"4,6 : 16.0"
"4,7 : 29.61"
"4,8 : 36.25"
"4,9 : 29.07"
"4,10 : 12.0"
"4,11 : 37.12"
"4,12 : 25.02"
"4,13 : 50.33"
"4,14 : 1.0"
"4,15 : 29.83"
"4,16 : 22.67"
"4,17 : 24.52"
"4,18 : 41.23"
"4,19 : 45.0"
"4,20 : 44.15"
"4,21 : 13.0"
"4,22 : 19.7"
"4,23 : 5.1"
"4,24 : 23.77"
"4,25 : 37.01"
"4,26 : 11.05"
"4,27 : 23.32"
"4,28 : 46.62"
"4,29 : 21.1"
"4,30 : 8.6"
"4,31 : 4.0"
"4,32 : 36.77"
"4,33 : 21.02"
"4,34 : 45.35"
"4,35 : 55.07"
"4,36 : 13.0"
"4,37 : 26.68"
"4,38 : 33.24"
"4,39 : 33.24"
"4,40 : 18.0"
"4,41 : 34.79"
"4,42 : 25.71"
"4,43 : 38.47"
"4,44 : 4.12"
"4,45 : 48.92"
"4,46 : 5.0"
"4,47 : 29.55"
"4,48 : 26.0"
"4,49 : 39.92"
"5,0 : 29.0"
"5,1 : 36.4"
"5,2 : 12.73"
"5,3 : 5.39"
"5,4 : 33.54"
"5,5 : 0.0"
"5,6 : 39.66"
"5,7 : 4.0"
"5,8 : 42.95"
"5,9 : 49.5"
"5,10 : 21.84"
"5,11 : 5.0"
"5,12 : 46.01"
"5,13 : 39.32"
"5,14 : 34.53"
"5,15 : 32.2"
"5,16 : 18.36"
"5,17 : 41.04"
"5,18 : 17.46"
"5,19 : 13.42"
"5,20 : 10.77"
"5,21 : 33.73"
"5,22 : 20.52"
"5,23 : 34.01"
"5,24 : 15.62"
"5,25 : 8.06"
"5,26 : 23.09"
"5,27 : 33.42"
"5,28 : 26.0"
"5,29 : 14.42"
"5,30 : 30.87"
"5,31 : 34.48"
"5,32 : 8.06"
"5,33 : 34.66"
"5,34 : 12.08"
"5,35 : 36.25"
"5,36 : 20.88"
"5,37 : 41.87"
"5,38 : 15.03"
"5,39 : 3.16"
"5,40 : 40.8"
"5,41 : 17.0"
"5,42 : 41.11"
"5,43 : 24.02"
"5,44 : 29.83"
"5,45 : 38.21"
"5,46 : 34.79"
"5,47 : 39.12"
"5,48 : 37.8"
"5,49 : 21.38"
"6,0 : 12.17"
"6,1 : 44.92"
"6,2 : 43.97"
"6,3 : 35.36"
"6,4 : 16.0"
"6,5 : 39.66"
"6,6 : 0.0"
"6,7 : 36.4"
"6,8 : 22.67"
"6,9 : 13.15"
"6,10 : 20.0"
"6,11 : 41.59"
"6,12 : 9.06"
"6,13 : 41.63"
"6,14 : 16.03"
"6,15 : 20.25"
"6,16 : 35.36"
"6,17 : 9.43"
"6,18 : 40.45"
"6,19 : 47.76"
"6,20 : 50.25"
"6,21 : 29.0"
"6,22 : 19.7"
"6,23 : 21.02"
"6,24 : 25.08"
"6,25 : 39.92"
"6,26 : 18.6"
"6,27 : 12.65"
"6,28 : 43.05"
"6,29 : 25.24"
"6,30 : 10.3"
"6,31 : 12.0"
"6,32 : 45.34"
"6,33 : 9.49"
"6,34 : 51.62"
"6,35 : 49.24"
"6,36 : 20.62"
"6,37 : 11.66"
"6,38 : 32.76"
"6,39 : 40.61"
"6,40 : 2.0"
"6,41 : 33.38"
"6,42 : 10.82"
"6,43 : 34.06"
"6,44 : 15.52"
"6,45 : 40.31"
"6,46 : 11.0"
"6,47 : 16.28"
"6,48 : 12.81"
"6,49 : 37.01"
"7,0 : 26.25"
"7,1 : 37.7"
"7,2 : 15.81"
"7,3 : 5.39"
"7,4 : 29.61"
"7,5 : 4.0"
"7,6 : 36.4"
"7,7 : 0.0"
"7,8 : 41.44"
"7,9 : 46.75"
"7,10 : 18.03"
"7,11 : 8.54"
"7,12 : 43.14"
