x,y
16,25
37,26
19,18
43,31
16,5
34,17
18,32
24,35
18,6
13,50
19,48
39,33
47,14
39,45
18,47
11,33
20,32
3,49
31,21
19,35
46,6
19,29
28,7
49,43
32,19
4,15
40,27
36,13
22,17
13,38
24,29
45,49
23,8
23,39
2,3
3,50
18,33
31,3
17,10
13,9
27,41
17,15
17,24
1,9
23,17
15,33
0,0
6,31
14,14
41,0

Distanze
"0,0 : 0.0"
"0,1 : 32.06"
"0,2 : 31.06"
"0,3 : 2.0"
"0,4 : 15.13"
"0,5 : 29.07"
"0,6 : 29.21"
"0,7 : 13.6"
"0,8 : 14.14"
"0,9 : 34.21"
"0,10 : 21.26"
"0,11 : 26.68"
"0,12 : 16.16"
"0,13 : 15.26"
"0,14 : 41.05"
"0,15 : 42.54"
"0,16 : 6.4"
"0,17 : 1.41"
"0,18 : 7.07"
"0,19 : 22.36"
"0,20 : 43.91"
"0,21 : 44.65"
"0,22 : 3.16"
"0,23 : 19.72"
"0,24 : 20.88"
"0,25 : 27.73"
"0,26 : 27.46"
"0,27 : 31.4"
"0,28 : 34.06"
"0,29 : 26.68"
"0,30 : 23.6"
"0,31 : 7.28"
"0,32 : 9.43"
"0,33 : 43.05"
"0,34 : 33.29"
"0,35 : 25.63"
"0,36 : 0.0"
"0,37 : 19.24"
"0,38 : 15.56"
"0,39 : 15.81"
"0,40 : 22.67"
"0,41 : 31.91"
"0,42 : 37.95"
"0,43 : 13.0"
"0,44 : 38.6"
"0,45 : 28.0"
"0,46 : 8.0"
"0,47 : 27.59"
"0,48 : 14.87"
"0,49 : 11.4"
"1,0 : 32.06"
"1,1 : 0.0"
"1,2 : 16.16"
"1,3 : 34.06"
"1,4 : 32.7"
"1,5 : 3.0"
"1,6 : 18.36"
"1,7 : 43.42"
"1,8 : 18.44"
"1,9 : 11.05"
"1,10 : 25.46"
"1,11 : 7.21"
"1,12 : 40.16"
"1,13 : 26.4"
"1,14 : 21.1"
"1,15 : 23.54"
"1,16 : 37.48"
"1,17 : 31.02"
"1,18 : 32.28"
"1,19 : 10.2"
"1,20 : 20.88"
"1,21 : 27.46"
"1,22 : 35.13"
"1,23 : 26.63"
"1,24 : 34.06"
"1,25 : 51.62"
"1,26 : 8.6"
"1,27 : 22.14"
"1,28 : 20.88"
"1,29 : 10.0"
"1,30 : 17.69"
"1,31 : 34.37"
"1,32 : 24.19"
"1,33 : 24.52"
"1,34 : 20.4"
"1,35 : 34.71"
"1,36 : 32.06"
"1,37 : 27.46"
"1,38 : 24.7"
"1,39 : 21.95"
"1,40 : 19.85"
"1,41 : 19.65"
"1,42 : 14.56"
"1,43 : 35.34"
"1,44 : 10.3"
"1,45 : 4.47"
"1,46 : 32.56"
"1,47 : 24.19"
"1,48 : 42.95"
"1,49 : 37.34"
"2,0 : 31.06"
"2,1 : 16.16"
"2,2 : 0.0"
"2,3 : 32.76"
"2,4 : 24.08"
"2,5 : 15.3"
"2,6 : 3.16"
"2,7 : 38.08"
"2,8 : 22.47"
"2,9 : 26.93"
"2,10 : 35.11"
"2,11 : 11.0"
"2,12 : 32.06"
"2,13 : 18.44"
"2,14 : 10.0"
"2,15 : 39.56"
"2,16 : 37.44"
"2,17 : 29.68"
"2,18 : 34.66"
"2,19 : 13.6"
"2,20 : 13.0"
"2,21 : 43.42"
"2,22 : 34.13"
"2,23 : 16.0"
"2,24 : 42.06"
"2,25 : 56.64"
"2,26 : 22.02"
"2,27 : 36.01"
"2,28 : 5.0"
"2,29 : 23.0"
"2,30 : 7.62"
"2,31 : 29.73"
"2,32 : 21.63"
"2,33 : 40.52"
"2,34 : 35.06"
"2,35 : 44.38"
"2,36 : 31.06"
"2,37 : 17.0"
"2,38 : 31.76"
"2,39 : 29.07"
"2,40 : 9.22"
"2,41 : 34.01"
"2,42 : 30.68"
"2,43 : 39.7"
"2,44 : 12.53"
"2,45 : 17.12"
"2,46 : 27.51"
"2,47 : 36.5"
"2,48 : 36.5"
"2,49 : 40.31"
"3,0 : 2.0"
"3,1 : 34.06"
"3,2 : 32.76"
"3,3 : 0.0"
"3,4 : 15.52"
"3,5 : 31.06"
"3,6 : 30.81"
"3,7 : 12.04"
"3,8 : 16.12"
"3,9 : 36.14"
"3,10 : 22.63"
"3,11 : 28.64"
"3,12 : 15.52"
"3,13 : 16.4"
"3,14 : 42.72"
"3,15 : 44.29"
"3,16 : 5.0"
"3,17 : 3.16"
"3,18 : 7.62"
"3,19 : 24.33"
"3,20 : 45.65"
"3,21 : 46.32"
"3,22 : 1.41"
"3,23 : 20.81"
"3,24 : 21.54"
"3,25 : 26.93"
"3,26 : 29.43"
"3,27 : 33.02"
"3,28 : 35.61"
"3,29 : 28.64"
"3,30 : 25.24"
"3,31 : 7.0"
"3,32 : 11.18"
"3,33 : 44.78"
"3,34 : 34.99"
"3,35 : 26.4"
"3,36 : 2.0"
"3,37 : 20.25"
"3,38 : 17.03"
"3,39 : 17.49"
"3,40 : 24.21"
"3,41 : 33.62"
"3,42 : 39.85"
"3,43 : 13.15"
"3,44 : 40.52"
"3,45 : 30.0"
"3,46 : 8.25"
"3,47 : 29.07"
"3,48 : 13.6"
"3,49 : 11.05"
"4,0 : 15.13"
"4,1 : 32.7"
"4,2 : 24.08"
"4,3 : 15.52"
"4,4 : 0.0"
"4,5 : 29.97"
"4,6 : 21.21"
