x,y
28,5
42,35
1,28
34,30
30,47
29,28
17,17
6,7
6,23
39,4
30,42
0,46
35,31
40,37
7,13
36,48
17,31
33,30
14,50
3,29
10,41
1,44
21,24
11,6
19,1
26,7
35,41
14,24
27,38
39,17
12,16
50,44
45,17
23,1
30,23
15,23
45,45
48,30
3,35
1,25
22,33
23,33
32,34
8,1
41,37
39,11
10,47
3,14
44,6
3,50

Distanze
"0,0 : 0.0"
"0,1 : 33.11"
"0,2 : 35.47"
"0,3 : 25.71"
"0,4 : 42.05"
"0,5 : 23.02"
"0,6 : 16.28"
"0,7 : 22.09"
"0,8 : 28.43"
"0,9 : 11.05"
"0,10 : 37.05"
"0,11 : 49.65"
"0,12 : 26.93"
"0,13 : 34.18"
"0,14 : 22.47"
"0,15 : 43.74"
"0,16 : 28.23"
"0,17 : 25.5"
"0,18 : 47.13"
"0,19 : 34.66"
"0,20 : 40.25"
"0,21 : 47.43"
"0,22 : 20.25"
"0,23 : 17.03"
"0,24 : 9.85"
"0,25 : 2.83"
"0,26 : 36.67"
"0,27 : 23.6"
"0,28 : 33.02"
"0,29 : 16.28"
"0,30 : 19.42"
"0,31 : 44.78"
"0,32 : 20.81"
"0,33 : 6.4"
"0,34 : 18.11"
"0,35 : 22.2"
"0,36 : 43.46"
"0,37 : 32.02"
"0,38 : 39.05"
"0,39 : 33.6"
"0,40 : 28.64"
"0,41 : 28.44"
"0,42 : 29.27"
"0,43 : 20.4"
"0,44 : 34.54"
"0,45 : 12.53"
"0,46 : 45.69"
"0,47 : 26.57"
"0,48 : 16.03"
"0,49 : 51.48"
"1,0 : 33.11"
"1,1 : 0.0"
"1,2 : 41.59"
"1,3 : 9.43"
"1,4 : 16.97"
"1,5 : 14.76"
"1,6 : 30.81"
"1,7 : 45.61"
"1,8 : 37.95"
"1,9 : 31.14"
"1,10 : 13.89"
"1,11 : 43.42"
"1,12 : 8.06"
"1,13 : 2.83"
"1,14 : 41.34"
"1,15 : 14.32"
"1,16 : 25.32"
"1,17 : 10.3"
"1,18 : 31.76"
"1,19 : 39.46"
"1,20 : 32.56"
"1,21 : 41.98"
"1,22 : 23.71"
"1,23 : 42.45"
"1,24 : 41.05"
"1,25 : 32.25"
"1,26 : 9.22"
"1,27 : 30.08"
"1,28 : 15.3"
"1,29 : 18.25"
"1,30 : 35.51"
"1,31 : 12.04"
"1,32 : 18.25"
"1,33 : 38.95"
"1,34 : 16.97"
"1,35 : 29.55"
"1,36 : 10.44"
"1,37 : 7.81"
"1,38 : 39.0"
"1,39 : 42.2"
"1,40 : 20.1"
"1,41 : 19.1"
"1,42 : 10.05"
"1,43 : 48.08"
"1,44 : 2.24"
"1,45 : 24.19"
"1,46 : 34.18"
"1,47 : 44.29"
"1,48 : 29.07"
"1,49 : 41.79"
"2,0 : 35.47"
"2,1 : 41.59"
"2,2 : 0.0"
"2,3 : 33.06"
"2,4 : 34.67"
"2,5 : 28.0"
"2,6 : 19.42"
"2,7 : 21.59"
"2,8 : 7.07"
"2,9 : 44.94"
"2,10 : 32.2"
"2,11 : 18.03"
"2,12 : 34.13"
"2,13 : 40.02"
"2,14 : 16.16"
"2,15 : 40.31"
"2,16 : 16.28"
"2,17 : 32.06"
"2,18 : 25.55"
"2,19 : 2.24"
"2,20 : 15.81"
"2,21 : 16.0"
"2,22 : 20.4"
"2,23 : 24.17"
"2,24 : 32.45"
"2,25 : 32.65"
"2,26 : 36.4"
"2,27 : 13.6"
"2,28 : 27.86"
"2,29 : 39.56"
"2,30 : 16.28"
"2,31 : 51.55"
"2,32 : 45.35"
"2,33 : 34.83"
"2,34 : 29.43"
"2,35 : 14.87"
"2,36 : 47.17"
"2,37 : 47.04"
"2,38 : 7.28"
"2,39 : 3.0"
"2,40 : 21.59"
"2,41 : 22.56"
"2,42 : 31.58"
"2,43 : 27.89"
"2,44 : 41.0"
"2,45 : 41.63"
"2,46 : 21.02"
"2,47 : 14.14"
"2,48 : 48.3"
"2,49 : 22.09"
"3,0 : 25.71"
"3,1 : 9.43"
"3,2 : 33.06"
"3,3 : 0.0"
"3,4 : 17.46"
"3,5 : 5.39"
"3,6 : 21.4"
"3,7 : 36.24"
"3,8 : 28.86"
"3,9 : 26.48"
"3,10 : 12.65"
"3,11 : 37.58"
"3,12 : 1.41"
"3,13 : 9.22"
"3,14 : 31.91"
"3,15 : 18.11"
"3,16 : 17.03"
"3,17 : 1.0"
"3,18 : 28.28"
"3,19 : 31.02"
"3,20 : 26.4"
"3,21 : 35.85"
"3,22 : 14.32"
"3,23 : 33.24"
"3,24 : 32.65"
"3,25 : 24.35"
"3,26 : 11.05"
"3,27 : 20.88"
"3,28 : 10.63"
"3,29 : 13.93"
"3,30 : 26.08"
"3,31 : 21.26"
"3,32 : 17.03"
"3,33 : 31.02"
"3,34 : 8.06"
"3,35 : 20.25"
"3,36 : 18.6"
"3,37 : 14.0"
"3,38 : 31.4"
"3,39 : 33.38"
"3,40 : 12.37"
"3,41 : 11.4"
"3,42 : 4.47"
"3,43 : 38.95"
"3,44 : 9.9"
"3,45 : 19.65"
"3,46 : 29.41"
"3,47 : 34.89"
"3,48 : 26.0"
"3,49 : 36.89"
"4,0 : 42.05"
"4,1 : 16.97"
"4,2 : 34.67"
"4,3 : 17.46"
"4,4 : 0.0"
"4,5 : 19.03"
"4,6 : 32.7"
"4,7 : 46.65"
"4,8 : 33.94"
"4,9 : 43.93"
"4,10 : 5.0"
"4,11 : 30.02"
"4,12 : 16.76"
"4,13 : 14.14"
"4,14 : 41.05"
"4,15 : 6.08"
"4,16 : 20.62"
"4,17 : 17.26"
"4,18 : 16.28"
"4,19 : 32.45"
"4,20 : 20.88"
"4,21 : 29.15"
"4,22 : 24.7"
"4,23 : 45.19"
"4,24 : 47.3"
"4,25 : 40.2"
"4,26 : 7.81"
"4,27 : 28.02"
"4,28 : 9.49"
"4,29 : 31.32"
"4,30 : 35.85"
"4,31 : 20.22"
"4,32 : 33.54"
"4,33 : 46.53"
"4,34 : 24.0"
"4,35 : 28.3"
"4,36 : 15.13"
"4,37 : 24.76"
"4,38 : 29.55"
"4,39 : 36.4"
"4,40 : 16.12"
"4,41 : 15.65"
"4,42 : 13.15"
"4,43 : 50.99"
"4,44 : 14.87"
"4,45 : 37.11"
"4,46 : 20.0"
"4,47 : 42.64"
"4,48 : 43.32"
"4,49 : 27.17"
"5,0 : 23.02"
"5,1 : 14.76"
"5,2 : 28.0"
"5,3 : 5.39"
"5,4 : 19.03"
"5,5 : 0.0"
"5,6 : 16.28"
"5,7 : 31.14"
"5,8 : 23.54"
"5,9 : 26.0"
"5,10 : 14.04"
"5,11 : 34.13"
"5,12 : 6.71"
"5,13 : 14.21"
"5,14 : 26.63"
"5,15 : 21.19"
"5,16 : 12.37"
"5,17 : 4.47"
"5,18 : 26.63"
"5,19 : 26.02"
"5,20 : 23.02"
"5,21 : 32.25"
"5,22 : 8.94"
"5,23 : 28.43"
"5,24 : 28.79"
"5,25 : 21.21"
"5,26 : 14.32"
"5,27 : 15.52"
"5,28 : 10.2"
"5,29 : 14.87"
"5,30 : 20.81"
"5,31 : 26.4"
"5,32 : 19.42"
"5,33 : 27.66"
"5,34 : 5.1"
"5,35 : 14.87"
"5,36 : 23.35"
"5,37 : 19.1"
"5,38 : 26.93"
"5,39 : 28.16"
"5,40 : 8.6"
"5,41 : 7.81"
"5,42 : 6.71"
"5,43 : 34.21"
"5,44 : 15.0"
"5,45 : 19.72"
"5,46 : 26.87"
"5,47 : 29.53"
"5,48 : 26.63"
"5,49 : 34.06"
"6,0 : 16.28"
"6,1 : 30.81"
"6,2 : 19.42"
"6,3 : 21.4"
"6,4 : 32.7"
"6,5 : 16.28"
"6,6 : 0.0"
"6,7 : 14.87"
"6,8 : 12.53"
"6,9 : 25.55"
"6,10 : 28.18"
"6,11 : 33.62"
"6,12 : 22.8"
"6,13 : 30.48"
"6,14 : 10.77"
"6,15 : 36.36"
"6,16 : 14.0"
"6,17 : 20.62"
"6,18 : 33.14"
"6,19 : 18.44"
"6,20 : 25.0"
"6,21 : 31.38"
"6,22 : 8.06"
"6,23 : 12.53"
"6,24 : 16.12"
"6,25 : 13.45"
"6,26 : 30.0"
"6,27 : 7.62"
"6,28 : 23.26"
"6,29 : 22.0"
"6,30 : 5.1"
"6,31 : 42.64"
"6,32 : 28.0"
"6,33 : 17.09"
"6,34 : 14.32"
"6,35 : 6.32"
"6,36 : 39.6"
"6,37 : 33.62"
"6,38 : 22.8"
"6,39 : 17.89"
"6,40 : 16.76"
"6,41 : 17.09"
"6,42 : 22.67"
"6,43 : 18.36"
"6,44 : 31.24"
"6,45 : 22.8"
"6,46 : 30.81"
"6,47 : 14.32"
"6,48 : 29.15"
"6,49 : 35.85"
"7,0 : 22.09"
"7,1 : 45.61"
"7,2 : 21.59"
"7,3 : 36.24"
"7,4 : 46.65"
"7,5 : 31.14"
"7,6 : 14.87"
"7,7 : 0.0"
"7,8 : 16.0"
"7,9 : 33.14"
"7,10 : 42.44"
"7,11 : 39.46"
"7,12 : 37.64"
"7,13 : 45.34"
"7,14 : 6.08"
"7,15 : 50.8"
"7,16 : 26.4"
"7,17 : 35.47"
"7,18 : 43.74"
"7,19 : 22.2"
"7,20 : 34.23"
"7,21 : 37.34"
"7,22 : 22.67"
"7,23 : 5.1"
"7,24 : 14.32"
"7,25 : 20.0"
"7,26 : 44.69"
"7,27 : 18.79"
"7,28 : 37.44"
"7,29 : 34.48"
"7,30 : 10.82"
"7,31 : 57.49"
"7,32 : 40.26"
"7,33 : 18.03"
"7,34 : 28.84"
"7,35 : 18.36"
"7,36 : 54.45"
