x,y
49,6
34,46
20,30
24,46
20,29
17,18
36,33
3,30
17,17
44,4
47,21
31,40
32,10
15,3
35,41
30,39
27,45
18,42
4,19
0,15
27,2
7,31
42,26
15,34
46,3
36,38
27,43
10,18
46,35
34,5
24,32
12,1
22,40
43,7
44,25
29,33
20,46
44,18
2,17
27,13
43,32
5,40
22,26
5,5
30,30
39,24
0,13
26,26
13,1
3,36

Distanze
"0,0 : 0.0"
"0,1 : 42.72"
"0,2 : 37.64"
"0,3 : 47.17"
"0,4 : 37.01"
"0,5 : 34.18"
"0,6 : 29.97"
"0,7 : 51.88"
"0,8 : 33.84"
"0,9 : 5.39"
"0,10 : 15.13"
"0,11 : 38.47"
"0,12 : 17.46"
"0,13 : 34.13"
"0,14 : 37.7"
"0,15 : 38.08"
"0,16 : 44.78"
"0,17 : 47.51"
"0,18 : 46.84"
"0,19 : 49.82"
"0,20 : 22.36"
"0,21 : 48.88"
"0,22 : 21.19"
"0,23 : 44.05"
"0,24 : 4.24"
"0,25 : 34.54"
"0,26 : 43.05"
"0,27 : 40.8"
"0,28 : 29.15"
"0,29 : 15.03"
"0,30 : 36.07"
"0,31 : 37.34"
"0,32 : 43.42"
"0,33 : 6.08"
"0,34 : 19.65"
"0,35 : 33.6"
"0,36 : 49.41"
"0,37 : 13.0"
"0,38 : 48.27"
"0,39 : 23.09"
"0,40 : 26.68"
"0,41 : 55.61"
"0,42 : 33.6"
"0,43 : 44.01"
"0,44 : 30.61"
"0,45 : 20.59"
"0,46 : 49.5"
"0,47 : 30.48"
"0,48 : 36.35"
"0,49 : 54.92"
"1,0 : 42.72"
"1,1 : 0.0"
"1,2 : 21.26"
"1,3 : 10.0"
"1,4 : 22.02"
"1,5 : 32.76"
"1,6 : 13.15"
"1,7 : 34.89"
"1,8 : 33.62"
"1,9 : 43.17"
"1,10 : 28.18"
"1,11 : 6.71"
"1,12 : 36.06"
"1,13 : 47.01"
"1,14 : 5.1"
"1,15 : 8.06"
"1,16 : 7.07"
"1,17 : 16.49"
"1,18 : 40.36"
"1,19 : 46.01"
"1,20 : 44.55"
"1,21 : 30.89"
"1,22 : 21.54"
"1,23 : 22.47"
"1,24 : 44.64"
"1,25 : 8.25"
"1,26 : 7.62"
"1,27 : 36.88"
"1,28 : 16.28"
"1,29 : 41.0"
"1,30 : 17.2"
"1,31 : 50.09"
"1,32 : 13.42"
"1,33 : 40.02"
"1,34 : 23.26"
"1,35 : 13.93"
"1,36 : 14.0"
"1,37 : 29.73"
"1,38 : 43.19"
"1,39 : 33.73"
"1,40 : 16.64"
"1,41 : 29.61"
"1,42 : 23.32"
"1,43 : 50.22"
"1,44 : 16.49"
"1,45 : 22.56"
"1,46 : 47.38"
"1,47 : 21.54"
"1,48 : 49.66"
"1,49 : 32.57"
"2,0 : 37.64"
"2,1 : 21.26"
"2,2 : 0.0"
"2,3 : 16.49"
"2,4 : 1.0"
"2,5 : 12.37"
"2,6 : 16.28"
"2,7 : 17.0"
"2,8 : 13.34"
"2,9 : 35.38"
"2,10 : 28.46"
"2,11 : 14.87"
"2,12 : 23.32"
"2,13 : 27.46"
"2,14 : 18.6"
"2,15 : 13.45"
"2,16 : 16.55"
"2,17 : 12.17"
"2,18 : 19.42"
"2,19 : 25.0"
"2,20 : 28.86"
"2,21 : 13.04"
"2,22 : 22.36"
"2,23 : 6.4"
"2,24 : 37.48"
"2,25 : 17.89"
"2,26 : 14.76"
"2,27 : 15.62"
"2,28 : 26.48"
"2,29 : 28.65"
"2,30 : 4.47"
"2,31 : 30.08"
"2,32 : 10.2"
"2,33 : 32.53"
"2,34 : 24.52"
"2,35 : 9.49"
"2,36 : 16.0"
"2,37 : 26.83"
"2,38 : 22.2"
"2,39 : 18.38"
"2,40 : 23.09"
"2,41 : 18.03"
"2,42 : 4.47"
"2,43 : 29.15"
"2,44 : 10.0"
"2,45 : 19.92"
"2,46 : 26.25"
"2,47 : 7.21"
"2,48 : 29.83"
"2,49 : 18.03"
"3,0 : 47.17"
"3,1 : 10.0"
"3,2 : 16.49"
"3,3 : 0.0"
"3,4 : 17.46"
"3,5 : 28.86"
"3,6 : 17.69"
"3,7 : 26.4"
"3,8 : 29.83"
"3,9 : 46.52"
"3,10 : 33.97"
"3,11 : 9.22"
"3,12 : 36.88"
"3,13 : 43.93"
"3,14 : 12.08"
"3,15 : 9.22"
"3,16 : 3.16"
"3,17 : 7.21"
"3,18 : 33.6"
"3,19 : 39.2"
"3,20 : 44.1"
"3,21 : 22.67"
"3,22 : 26.91"
"3,23 : 15.0"
"3,24 : 48.3"
"3,25 : 14.42"
"3,26 : 4.24"
"3,27 : 31.3"
"3,28 : 24.6"
"3,29 : 42.2"
"3,30 : 14.0"
"3,31 : 46.57"
"3,32 : 6.32"
"3,33 : 43.38"
"3,34 : 29.0"
"3,35 : 13.93"
"3,36 : 4.0"
"3,37 : 34.41"
"3,38 : 36.4"
"3,39 : 33.14"
"3,40 : 23.6"
"3,41 : 19.92"
"3,42 : 20.1"
"3,43 : 45.19"
"3,44 : 17.09"
"3,45 : 26.63"
"3,46 : 40.8"
"3,47 : 20.1"
"3,48 : 46.32"
"3,49 : 23.26"
"4,0 : 37.01"
"4,1 : 22.02"
"4,2 : 1.0"
"4,3 : 17.46"
"4,4 : 0.0"
"4,5 : 11.4"
"4,6 : 16.49"
"4,7 : 17.03"
"4,8 : 12.37"
"4,9 : 34.66"
"4,10 : 28.16"
"4,11 : 15.56"
"4,12 : 22.47"
"4,13 : 26.48"
"4,14 : 19.21"
"4,15 : 14.14"
"4,16 : 17.46"
"4,17 : 13.15"
"4,18 : 18.87"
"4,19 : 24.41"
"4,20 : 27.89"
"4,21 : 13.15"
"4,22 : 22.2"
"4,23 : 7.07"
"4,24 : 36.77"
"4,25 : 18.36"
"4,26 : 15.65"
"4,27 : 14.87"
"4,28 : 26.68"
"4,29 : 27.78"
"4,30 : 5.0"
"4,31 : 29.12"
"4,32 : 11.18"
"4,33 : 31.83"
"4,34 : 24.33"
"4,35 : 9.85"
"4,36 : 17.0"
"4,37 : 26.4"
"4,38 : 21.63"
"4,39 : 17.46"
"4,40 : 23.19"
"4,41 : 18.6"
"4,42 : 3.61"
"4,43 : 28.3"
"4,44 : 10.05"
"4,45 : 19.65"
"4,46 : 25.61"
"4,47 : 6.71"
"4,48 : 28.86"
"4,49 : 18.38"
"5,0 : 34.18"
"5,1 : 32.76"
"5,2 : 12.37"
"5,3 : 28.86"
"5,4 : 11.4"
"5,5 : 0.0"
"5,6 : 24.21"
"5,7 : 18.44"
"5,8 : 1.0"
"5,9 : 30.41"
"5,10 : 30.15"
"5,11 : 26.08"
"5,12 : 17.0"
"5,13 : 15.13"
"5,14 : 29.21"
"5,15 : 24.7"
"5,16 : 28.79"
"5,17 : 24.02"
"5,18 : 13.04"
"5,19 : 17.26"
"5,20 : 18.87"
"5,21 : 16.4"
"5,22 : 26.25"
"5,23 : 16.12"
"5,24 : 32.65"
"5,25 : 27.59"
"5,26 : 26.93"
"5,27 : 7.0"
"5,28 : 33.62"
"5,29 : 21.4"
"5,30 : 15.65"
"5,31 : 17.72"
"5,32 : 22.56"
"5,33 : 28.23"
"5,34 : 27.89"
"5,35 : 19.21"
"5,36 : 28.16"
"5,37 : 27.0"
"5,38 : 15.03"
"5,39 : 11.18"
"5,40 : 29.53"
"5,41 : 25.06"
"5,42 : 9.43"
"5,43 : 17.69"
"5,44 : 17.69"
"5,45 : 22.8"
"5,46 : 17.72"
"5,47 : 12.04"
"5,48 : 17.46"
"5,49 : 22.8"
"6,0 : 29.97"
"6,1 : 13.15"
"6,2 : 16.28"
"6,3 : 17.69"
"6,4 : 16.49"
"6,5 : 24.21"
"6,6 : 0.0"
"6,7 : 33.14"
"6,8 : 24.84"
"6,9 : 30.08"
"6,10 : 16.28"
"6,11 : 8.6"
"6,12 : 23.35"
"6,13 : 36.62"
"6,14 : 8.06"
"6,15 : 8.49"
"6,16 : 15.0"
"6,17 : 20.12"
"6,18 : 34.93"
"6,19 : 40.25"
"6,20 : 32.28"
"6,21 : 29.07"
"6,22 : 9.22"
"6,23 : 21.02"
"6,24 : 31.62"
"6,25 : 5.0"
"6,26 : 13.45"
"6,27 : 30.02"
"6,28 : 10.2"
"6,29 : 28.07"
"6,30 : 12.04"
"6,31 : 40.0"
"6,32 : 15.65"
"6,33 : 26.93"
"6,34 : 11.31"
"6,35 : 7.0"
"6,36 : 20.62"
"6,37 : 17.0"
"6,38 : 37.58"
