x,y
44,16
32,27
45,50
5,13
30,34
22,41
43,8
5,26
23,17
41,2
27,14
5,30
21,46
33,34
29,47
30,20
46,22
12,10
20,9
35,17
14,3
13,12
12,49
41,3
24,38
23,6
16,12
14,19
15,49
6,39
27,43
12,2
14,44
31,40
33,35
42,43
16,29
13,29
9,4
37,37
22,10
12,47
40,9
36,44
34,31
3,6
14,10
39,6
20,10
3,28

Distanze
"0,0 : 0.0"
"0,1 : 16.28"
"0,2 : 34.01"
"0,3 : 39.12"
"0,4 : 22.8"
"0,5 : 33.3"
"0,6 : 8.06"
"0,7 : 40.26"
"0,8 : 21.02"
"0,9 : 14.32"
"0,10 : 17.12"
"0,11 : 41.44"
"0,12 : 37.8"
"0,13 : 21.1"
"0,14 : 34.44"
"0,15 : 14.56"
"0,16 : 6.32"
"0,17 : 32.56"
"0,18 : 25.0"
"0,19 : 9.06"
"0,20 : 32.7"
"0,21 : 31.26"
"0,22 : 45.97"
"0,23 : 13.34"
"0,24 : 29.73"
"0,25 : 23.26"
"0,26 : 28.28"
"0,27 : 30.15"
"0,28 : 43.93"
"0,29 : 44.42"
"0,30 : 31.91"
"0,31 : 34.93"
"0,32 : 41.04"
"0,33 : 27.29"
"0,34 : 21.95"
"0,35 : 27.07"
"0,36 : 30.87"
"0,37 : 33.62"
"0,38 : 37.0"
"0,39 : 22.14"
"0,40 : 22.8"
"0,41 : 44.55"
"0,42 : 8.06"
"0,43 : 29.12"
"0,44 : 18.03"
"0,45 : 42.2"
"0,46 : 30.59"
"0,47 : 11.18"
"0,48 : 24.74"
"0,49 : 42.72"
"1,0 : 16.28"
"1,1 : 0.0"
"1,2 : 26.42"
"1,3 : 30.41"
"1,4 : 7.28"
"1,5 : 17.2"
"1,6 : 21.95"
"1,7 : 27.02"
"1,8 : 13.45"
"1,9 : 26.57"
"1,10 : 13.93"
"1,11 : 27.17"
"1,12 : 21.95"
"1,13 : 7.07"
"1,14 : 20.22"
"1,15 : 7.28"
"1,16 : 14.87"
"1,17 : 26.25"
"1,18 : 21.63"
"1,19 : 10.44"
"1,20 : 30.0"
"1,21 : 24.21"
"1,22 : 29.73"
"1,23 : 25.63"
"1,24 : 13.6"
"1,25 : 22.85"
"1,26 : 21.93"
"1,27 : 19.7"
"1,28 : 27.8"
"1,29 : 28.64"
"1,30 : 16.76"
"1,31 : 32.02"
"1,32 : 24.76"
"1,33 : 13.04"
"1,34 : 8.06"
"1,35 : 18.87"
"1,36 : 16.12"
"1,37 : 19.1"
"1,38 : 32.53"
"1,39 : 11.18"
"1,40 : 19.72"
"1,41 : 28.28"
"1,42 : 19.7"
"1,43 : 17.46"
"1,44 : 4.47"
"1,45 : 35.81"
"1,46 : 24.76"
"1,47 : 22.14"
"1,48 : 20.81"
"1,49 : 29.02"
"2,0 : 34.01"
"2,1 : 26.42"
"2,2 : 0.0"
"2,3 : 54.49"
"2,4 : 21.93"
"2,5 : 24.7"
"2,6 : 42.05"
"2,7 : 46.65"
"2,8 : 39.66"
"2,9 : 48.17"
"2,10 : 40.25"
"2,11 : 44.72"
"2,12 : 24.33"
"2,13 : 20.0"
"2,14 : 16.28"
"2,15 : 33.54"
"2,16 : 28.02"
"2,17 : 51.86"
"2,18 : 48.02"
"2,19 : 34.48"
"2,20 : 56.3"
"2,21 : 49.68"
"2,22 : 33.02"
"2,23 : 47.17"
"2,24 : 24.19"
"2,25 : 49.19"
"2,26 : 47.8"
"2,27 : 43.84"
"2,28 : 30.02"
"2,29 : 40.52"
"2,30 : 19.31"
"2,31 : 58.25"
"2,32 : 31.58"
"2,33 : 17.2"
"2,34 : 19.21"
"2,35 : 7.62"
"2,36 : 35.81"
"2,37 : 38.28"
"2,38 : 58.41"
"2,39 : 15.26"
"2,40 : 46.14"
"2,41 : 33.14"
"2,42 : 41.3"
"2,43 : 10.82"
"2,44 : 21.95"
"2,45 : 60.83"
"2,46 : 50.61"
"2,47 : 44.41"
"2,48 : 47.17"
"2,49 : 47.41"
"3,0 : 39.12"
"3,1 : 30.41"
"3,2 : 54.49"
"3,3 : 0.0"
"3,4 : 32.65"
"3,5 : 32.76"
"3,6 : 38.33"
"3,7 : 13.0"
"3,8 : 18.44"
"3,9 : 37.64"
"3,10 : 22.02"
"3,11 : 17.0"
"3,12 : 36.67"
"3,13 : 35.0"
"3,14 : 41.62"
"3,15 : 25.96"
"3,16 : 41.98"
"3,17 : 7.62"
"3,18 : 15.52"
"3,19 : 30.27"
"3,20 : 13.45"
"3,21 : 8.06"
"3,22 : 36.67"
"3,23 : 37.36"
"3,24 : 31.4"
"3,25 : 19.31"
"3,26 : 11.05"
"3,27 : 10.82"
"3,28 : 37.36"
"3,29 : 26.02"
"3,30 : 37.2"
"3,31 : 13.04"
"3,32 : 32.28"
"3,33 : 37.48"
"3,34 : 35.61"
"3,35 : 47.63"
"3,36 : 19.42"
"3,37 : 17.89"
"3,38 : 9.85"
"3,39 : 40.0"
"3,40 : 17.26"
"3,41 : 34.71"
"3,42 : 35.23"
"3,43 : 43.84"
"3,44 : 34.13"
"3,45 : 7.28"
"3,46 : 9.49"
"3,47 : 34.71"
"3,48 : 15.3"
"3,49 : 15.13"
"4,0 : 22.8"
"4,1 : 7.28"
"4,2 : 21.93"
"4,3 : 32.65"
"4,4 : 0.0"
"4,5 : 10.63"
"4,6 : 29.07"
"4,7 : 26.25"
"4,8 : 18.38"
"4,9 : 33.84"
"4,10 : 20.22"
"4,11 : 25.32"
"4,12 : 15.0"
"4,13 : 3.0"
"4,14 : 13.04"
"4,15 : 14.0"
"4,16 : 20.0"
"4,17 : 30.0"
"4,18 : 26.93"
"4,19 : 17.72"
"4,20 : 34.89"
"4,21 : 27.8"
"4,22 : 23.43"
"4,23 : 32.89"
"4,24 : 7.21"
"4,25 : 28.86"
"4,26 : 26.08"
"4,27 : 21.93"
"4,28 : 21.21"
"4,29 : 24.52"
"4,30 : 9.49"
"4,31 : 36.72"
"4,32 : 18.87"
"4,33 : 6.08"
"4,34 : 3.16"
"4,35 : 15.0"
