x,y
47,42
32,32
44,9
47,18
40,40
13,25
3,37
43,37
48,45
34,27
18,19
9,18
13,5
35,20
29,20
38,32
34,33
36,3
50,27
24,37
39,21
25,49
38,0
33,5
49,45
40,27
16,42
1,4
42,47
16,43
36,31
14,37
1,37
32,26
31,23
2,22
41,20
29,22
3,15
25,25
26,44
18,20
47,6
45,15
38,36
13,26
0,39
38,43
16,13
47,12

Distanze
"0,0 : 0.0"
"0,1 : 18.03"
"0,2 : 33.14"
"0,3 : 24.0"
"0,4 : 7.28"
"0,5 : 38.01"
"0,6 : 44.28"
"0,7 : 6.4"
"0,8 : 3.16"
"0,9 : 19.85"
"0,10 : 37.01"
"0,11 : 44.94"
"0,12 : 50.25"
"0,13 : 25.06"
"0,14 : 28.43"
"0,15 : 13.45"
"0,16 : 15.81"
"0,17 : 40.52"
"0,18 : 15.3"
"0,19 : 23.54"
"0,20 : 22.47"
"0,21 : 23.09"
"0,22 : 42.95"
"0,23 : 39.56"
"0,24 : 3.61"
"0,25 : 16.55"
"0,26 : 31.0"
"0,27 : 59.67"
"0,28 : 7.07"
"0,29 : 31.02"
"0,30 : 15.56"
"0,31 : 33.38"
"0,32 : 46.27"
"0,33 : 21.93"
"0,34 : 24.84"
"0,35 : 49.24"
"0,36 : 22.8"
"0,37 : 26.91"
"0,38 : 51.62"
"0,39 : 27.8"
"0,40 : 21.1"
"0,41 : 36.4"
"0,42 : 36.0"
"0,43 : 27.07"
"0,44 : 10.82"
"0,45 : 37.58"
"0,46 : 47.1"
"0,47 : 9.06"
"0,48 : 42.45"
"0,49 : 30.0"
"1,0 : 18.03"
"1,1 : 0.0"
"1,2 : 25.94"
"1,3 : 20.52"
"1,4 : 11.31"
"1,5 : 20.25"
"1,6 : 29.43"
"1,7 : 12.08"
"1,8 : 20.62"
"1,9 : 5.39"
"1,10 : 19.1"
"1,11 : 26.93"
"1,12 : 33.02"
"1,13 : 12.37"
"1,14 : 12.37"
"1,15 : 6.0"
"1,16 : 2.24"
"1,17 : 29.27"
"1,18 : 18.68"
"1,19 : 9.43"
"1,20 : 13.04"
"1,21 : 18.38"
"1,22 : 32.56"
"1,23 : 27.02"
"1,24 : 21.4"
"1,25 : 9.43"
"1,26 : 18.87"
"1,27 : 41.77"
"1,28 : 18.03"
"1,29 : 19.42"
"1,30 : 4.12"
"1,31 : 18.68"
"1,32 : 31.4"
"1,33 : 6.0"
"1,34 : 9.06"
"1,35 : 31.62"
"1,36 : 15.0"
"1,37 : 10.44"
"1,38 : 33.62"
"1,39 : 9.9"
"1,40 : 13.42"
"1,41 : 18.44"
"1,42 : 30.02"
"1,43 : 21.4"
"1,44 : 7.21"
"1,45 : 19.92"
"1,46 : 32.76"
"1,47 : 12.53"
"1,48 : 24.84"
"1,49 : 25.0"
"2,0 : 33.14"
"2,1 : 25.94"
"2,2 : 0.0"
"2,3 : 9.49"
"2,4 : 31.26"
"2,5 : 34.89"
"2,6 : 49.65"
"2,7 : 28.02"
"2,8 : 36.22"
"2,9 : 20.59"
"2,10 : 27.86"
"2,11 : 36.14"
"2,12 : 31.26"
"2,13 : 14.21"
"2,14 : 18.6"
"2,15 : 23.77"
"2,16 : 26.0"
"2,17 : 10.0"
"2,18 : 18.97"
"2,19 : 34.41"
"2,20 : 13.0"
"2,21 : 44.28"
"2,22 : 10.82"
"2,23 : 11.7"
"2,24 : 36.35"
"2,25 : 18.44"
"2,26 : 43.28"
"2,27 : 43.29"
"2,28 : 38.05"
"2,29 : 44.05"
"2,30 : 23.41"
"2,31 : 41.04"
"2,32 : 51.31"
"2,33 : 20.81"
"2,34 : 19.1"
"2,35 : 43.97"
"2,36 : 11.4"
"2,37 : 19.85"
"2,38 : 41.44"
"2,39 : 24.84"
"2,40 : 39.36"
"2,41 : 28.23"
"2,42 : 4.24"
"2,43 : 6.08"
"2,44 : 27.66"
"2,45 : 35.36"
"2,46 : 53.25"
"2,47 : 34.53"
"2,48 : 28.28"
"2,49 : 4.24"
"3,0 : 24.0"
"3,1 : 20.52"
"3,2 : 9.49"
"3,3 : 0.0"
"3,4 : 23.09"
"3,5 : 34.71"
"3,6 : 47.93"
"3,7 : 19.42"
"3,8 : 27.02"
"3,9 : 15.81"
"3,10 : 29.02"
"3,11 : 38.0"
"3,12 : 36.4"
"3,13 : 12.17"
"3,14 : 18.11"
"3,15 : 16.64"
"3,16 : 19.85"
"3,17 : 18.6"
"3,18 : 9.49"
"3,19 : 29.83"
"3,20 : 8.54"
"3,21 : 38.01"
"3,22 : 20.12"
"3,23 : 19.1"
"3,24 : 27.07"
"3,25 : 11.4"
"3,26 : 39.2"
"3,27 : 48.08"
"3,28 : 29.43"
"3,29 : 39.82"
"3,30 : 17.03"
"3,31 : 38.08"
"3,32 : 49.77"
"3,33 : 17.0"
"3,34 : 16.76"
"3,35 : 45.18"
"3,36 : 6.32"
"3,37 : 18.44"
"3,38 : 44.1"
"3,39 : 23.09"
"3,40 : 33.42"
