x,y
8,2
11,13
29,32
44,40
29,10
31,24
4,20
15,23
10,42
0,8
5,42
19,17
8,13
1,34
39,18
49,8
4,32
42,10
37,3
32,47
18,27
32,46
47,28
15,32
42,13
50,43
21,31
0,19
15,21
38,16
9,47
0,34
37,18
7,37
20,4
33,10
29,31
32,1
50,45
41,5
10,7
25,37
45,20
21,38
24,4
50,46
33,12
44,27
42,50
50,23

Distanze
"0,0 : 0.0"
"0,1 : 23.09"
"0,2 : 53.54"
"0,3 : 48.3"
"0,4 : 46.39"
"0,5 : 60.14"
"0,6 : 50.33"
"0,7 : 31.89"
"0,8 : 42.72"
"0,9 : 50.54"
"0,10 : 29.15"
"0,11 : 36.22"
"0,12 : 48.88"
"0,13 : 10.82"
"0,14 : 15.0"
"0,15 : 34.48"
"0,16 : 57.49"
"0,17 : 39.56"
"0,18 : 40.5"
"0,19 : 32.65"
"0,20 : 19.0"
"0,21 : 30.02"
"0,22 : 30.87"
"0,23 : 23.35"
"0,24 : 58.69"
"0,25 : 22.02"
"0,26 : 38.33"
"0,27 : 47.8"
"0,28 : 3.16"
"0,29 : 23.71"
"0,30 : 29.73"
"0,31 : 40.31"
"0,32 : 23.54"
"0,33 : 33.97"
"0,34 : 44.69"
"0,35 : 20.81"
"0,36 : 11.7"
"0,37 : 48.8"
"0,38 : 33.02"
"0,39 : 49.58"
"0,40 : 32.06"
"0,41 : 42.3"
"0,42 : 53.6"
"0,43 : 5.1"
"0,44 : 43.0"
"0,45 : 48.1"
"0,46 : 2.24"
"0,47 : 44.72"
"0,48 : 26.4"
"0,49 : 21.59"
"1,0 : 23.09"
"1,1 : 0.0"
"1,2 : 38.01"
"1,3 : 45.01"
"1,4 : 24.35"
"1,5 : 49.4"
"1,6 : 38.08"
"1,7 : 26.08"
"1,8 : 38.0"
"1,9 : 33.3"
"1,10 : 31.38"
"1,11 : 14.32"
"1,12 : 33.02"
"1,13 : 16.12"
"1,14 : 28.6"
"1,15 : 32.56"
"1,16 : 48.08"
"1,17 : 19.85"
"1,18 : 41.0"
"1,19 : 23.09"
"1,20 : 31.14"
"1,21 : 7.62"
"1,22 : 15.81"
"1,23 : 18.97"
"1,24 : 47.01"
"1,25 : 3.16"
"1,26 : 15.3"
"1,27 : 34.44"
"1,28 : 24.52"
"1,29 : 25.94"
"1,30 : 22.02"
"1,31 : 37.12"
"1,32 : 3.0"
"1,33 : 25.08"
"1,34 : 32.89"
"1,35 : 15.23"
"1,36 : 13.42"
"1,37 : 37.95"
"1,38 : 21.38"
"1,39 : 40.26"
"1,40 : 9.0"
"1,41 : 20.25"
"1,42 : 45.89"
"1,43 : 24.19"
"1,44 : 50.54"
"1,45 : 29.07"
"1,46 : 25.02"
"1,47 : 42.11"
"1,48 : 28.64"
"1,49 : 29.21"
"2,0 : 53.54"
"2,1 : 38.01"
"2,2 : 0.0"
"2,3 : 26.93"
"2,4 : 23.02"
"2,5 : 15.52"
"2,6 : 8.06"
"2,7 : 24.52"
"2,8 : 23.09"
"2,9 : 6.0"
"2,10 : 34.06"
"2,11 : 26.57"
"2,12 : 5.0"
"2,13 : 42.72"
"2,14 : 47.13"
"2,15 : 28.02"
"2,16 : 17.0"
"2,17 : 19.31"
"2,18 : 32.28"
"2,19 : 21.54"
"2,20 : 46.1"
"2,21 : 31.76"
"2,22 : 23.35"
"2,23 : 30.87"
"2,24 : 12.37"
"2,25 : 36.24"
"2,26 : 34.71"
"2,27 : 7.0"
"2,28 : 52.84"
"2,29 : 34.93"
"2,30 : 24.7"
"2,31 : 25.71"
"2,32 : 40.5"
"2,33 : 20.88"
"2,34 : 11.0"
"2,35 : 32.76"
"2,36 : 42.2"
"2,37 : 11.18"
"2,38 : 20.59"
"2,39 : 14.42"
"2,40 : 33.62"
"2,41 : 24.19"
"2,42 : 19.1"
"2,43 : 57.2"
"2,44 : 47.13"
"2,45 : 12.0"
"2,46 : 55.76"
"2,47 : 27.31"
"2,48 : 34.37"
"2,49 : 40.79"
"3,0 : 48.3"
"3,1 : 45.01"
"3,2 : 26.93"
"3,3 : 0.0"
"3,4 : 44.1"
"3,5 : 19.03"
"3,6 : 18.87"
"3,7 : 19.03"
"3,8 : 7.07"
"3,9 : 30.48"
"3,10 : 19.42"
"3,11 : 41.44"
"3,12 : 26.91"
"3,13 : 39.22"
"3,14 : 35.61"
"3,15 : 13.93"
"3,16 : 15.03"
"3,17 : 35.78"
"3,18 : 9.43"
"3,19 : 22.2"
"3,20 : 32.56"
"3,21 : 42.76"
"3,22 : 30.59"
"3,23 : 27.46"
"3,24 : 20.1"
"3,25 : 42.0"
"3,26 : 50.6"
"3,27 : 21.26"
"3,28 : 46.14"
"3,29 : 24.6"
"3,30 : 23.0"
"3,31 : 8.25"
"3,32 : 48.01"
"3,33 : 20.22"
"3,34 : 18.44"
"3,35 : 31.4"
"3,36 : 40.52"
"3,37 : 15.81"
"3,38 : 24.52"
"3,39 : 12.53"
"3,40 : 46.1"
"3,41 : 42.94"
"3,42 : 10.0"
"3,43 : 53.23"
"3,44 : 22.0"
"3,45 : 34.71"
"3,46 : 50.12"
"3,47 : 3.61"
"3,48 : 21.95"
"3,49 : 27.8"
"4,0 : 46.39"
"4,1 : 24.35"
"4,2 : 23.02"
"4,3 : 44.1"
"4,4 : 0.0"
"4,5 : 38.33"
"4,6 : 28.16"
"4,7 : 30.81"
"4,8 : 37.8"
"4,9 : 17.03"
"4,10 : 40.82"
"4,11 : 10.2"
"4,12 : 19.42"
"4,13 : 37.0"
"4,14 : 46.87"
"4,15 : 37.64"
"4,16 : 39.05"
"4,17 : 9.43"
"4,18 : 45.25"
"4,19 : 25.81"
"4,20 : 47.8"
"4,21 : 16.76"
"4,22 : 19.31"
"4,23 : 30.68"
"4,24 : 35.23"
"4,25 : 24.52"
"4,26 : 13.6"
"4,27 : 24.35"
"4,28 : 47.1"
"4,29 : 38.08"
"4,30 : 27.78"
"4,31 : 38.95"
"4,32 : 25.5"
"4,33 : 27.02"
"4,34 : 25.94"
"4,35 : 29.61"
"4,36 : 35.06"
"4,37 : 30.08"
"4,38 : 23.02"
"4,39 : 33.62"
"4,40 : 16.12"
"4,41 : 4.12"
"4,42 : 39.56"
"4,43 : 48.27"
"4,44 : 59.03"
"4,45 : 11.05"
"4,46 : 48.51"
"4,47 : 42.8"
"4,48 : 39.36"
"4,49 : 43.66"
"5,0 : 60.14"
"5,1 : 49.4"
"5,2 : 15.52"
"5,3 : 19.03"
"5,4 : 38.33"
"5,5 : 0.0"
"5,6 : 11.4"
"5,7 : 28.28"
"5,8 : 19.7"
"5,9 : 21.38"
"5,10 : 34.48"
"5,11 : 40.31"
"5,12 : 19.03"
"5,13 : 49.68"
"5,14 : 50.22"
"5,15 : 27.78"
"5,16 : 4.0"
"5,17 : 33.14"
"5,18 : 27.66"
"5,19 : 28.02"
"5,20 : 48.02"
"5,21 : 44.38"
"5,22 : 33.62"
"5,23 : 36.88"
"5,24 : 3.16"
"5,25 : 47.01"
"5,26 : 49.09"
"5,27 : 15.3"
"5,28 : 58.69"
"5,29 : 37.8"
"5,30 : 30.61"
"5,31 : 22.85"
"5,32 : 52.2"
"5,33 : 26.4"
"5,34 : 16.55"
"5,35 : 40.0"
"5,36 : 50.0"
"5,37 : 11.66"
"5,38 : 28.65"
"5,39 : 10.63"
"5,40 : 46.87"
"5,41 : 39.01"
"5,42 : 9.06"
"5,43 : 64.54"
"5,44 : 41.01"
"5,45 : 27.29"
"5,46 : 62.24"
"5,47 : 21.38"
"5,48 : 36.06"
"5,49 : 42.72"
"6,0 : 50.33"
"6,1 : 38.08"
"6,2 : 8.06"
"6,3 : 18.87"
"6,4 : 28.16"
"6,5 : 11.4"
"6,6 : 0.0"
"6,7 : 19.24"
"6,8 : 15.3"
"6,9 : 12.21"
"6,10 : 27.66"
"6,11 : 29.07"
"6,12 : 8.94"
"6,13 : 39.62"
