x,y
41,8
49,48
40,20
42,0
8,45
7,26
10,12
21,24
1,15
41,46
38,26
32,16
28,50
50,28
9,38
0,27
18,29
4,47
36,14
47,1
29,7
5,11
13,8
40,23
40,24
15,37
20,41
44,30
49,46
3,33
9,2
37,37
4,34
44,6
13,16
23,38
1,40
37,42
6,17
40,46
8,36
32,30
17,1
14,39
4,43
47,6
2,44
1,0
45,39
24,3

Distanze
"0,0 : 0.0"
"0,1 : 44.1"
"0,2 : 28.28"
"0,3 : 35.11"
"0,4 : 22.09"
"0,5 : 28.28"
"0,6 : 10.0"
"0,7 : 20.62"
"0,8 : 14.76"
"0,9 : 15.26"
"0,10 : 8.06"
"0,11 : 21.1"
"0,12 : 18.38"
"0,13 : 15.65"
"0,14 : 33.24"
"0,15 : 22.47"
"0,16 : 11.05"
"0,17 : 33.62"
"0,18 : 38.28"
"0,19 : 15.03"
"0,20 : 36.5"
"0,21 : 38.6"
"0,22 : 28.86"
"0,23 : 48.37"
"0,24 : 42.05"
"0,25 : 28.23"
"0,26 : 21.93"
"0,27 : 20.25"
"0,28 : 39.56"
"0,29 : 41.01"
"0,30 : 25.18"
"0,31 : 38.9"
"0,32 : 36.06"
"0,33 : 36.8"
"0,34 : 36.06"
"0,35 : 37.74"
"0,36 : 46.32"
"0,37 : 18.68"
"0,38 : 17.69"
"0,39 : 11.4"
"0,40 : 43.46"
"0,41 : 41.0"
"0,42 : 26.63"
"0,43 : 23.19"
"0,44 : 12.04"
"0,45 : 10.05"
"0,46 : 18.36"
"0,47 : 18.0"
"0,48 : 20.12"
"0,49 : 21.47"
"1,0 : 44.1"
"1,1 : 0.0"
"1,2 : 21.93"
"1,3 : 12.65"
"1,4 : 57.8"
"1,5 : 17.46"
"1,6 : 34.13"
"1,7 : 25.3"
"1,8 : 29.41"
"1,9 : 31.02"
"1,10 : 51.4"
"1,11 : 59.55"
"1,12 : 26.4"
"1,13 : 58.14"
"1,14 : 13.42"
"1,15 : 45.1"
"1,16 : 51.66"
"1,17 : 41.77"
