x,y
7,16
18,40
17,30
23,22
6,7
7,43
49,7
39,7
4,8
45,20
39,45
44,47
47,3
13,41
19,39
22,8
18,34
3,42
7,14
12,6
17,17
16,1
5,14
30,48
37,29
24,28
22,2
35,32
50,47
44,3
10,46
38,21
45,5
8,27
28,15
28,3
38,46
9,10
15,19
0,13
38,15
10,8
17,32
37,4
48,30
45,21
33,36
50,43
44,48
11,17

Distanze
"0,0 : 0.0"
"0,1 : 26.4"
"0,2 : 17.2"
"0,3 : 17.09"
"0,4 : 9.06"
"0,5 : 27.0"
"0,6 : 42.95"
"0,7 : 33.24"
"0,8 : 8.54"
"0,9 : 38.21"
"0,10 : 43.19"
"0,11 : 48.27"
"0,12 : 42.06"
"0,13 : 25.71"
"0,14 : 25.94"
"0,15 : 17.0"
"0,16 : 21.1"
"0,17 : 26.31"
"0,18 : 2.0"
"0,19 : 11.18"
"0,20 : 10.05"
"0,21 : 17.49"
"0,22 : 2.83"
"0,23 : 39.41"
"0,24 : 32.7"
"0,25 : 20.81"
"0,26 : 20.52"
"0,27 : 32.25"
"0,28 : 53.01"
"0,29 : 39.22"
"0,30 : 30.15"
"0,31 : 31.4"
"0,32 : 39.56"
"0,33 : 11.05"
"0,34 : 21.02"
"0,35 : 24.7"
"0,36 : 43.14"
"0,37 : 6.32"
"0,38 : 8.54"
"0,39 : 7.62"
"0,40 : 31.02"
"0,41 : 8.54"
"0,42 : 18.87"
"0,43 : 32.31"
"0,44 : 43.32"
"0,45 : 38.33"
"0,46 : 32.8"
"0,47 : 50.77"
"0,48 : 48.92"
"0,49 : 4.12"
"1,0 : 26.4"
"1,1 : 0.0"
"1,2 : 10.05"
"1,3 : 18.68"
"1,4 : 35.11"
"1,5 : 11.4"
"1,6 : 45.28"
"1,7 : 39.12"
"1,8 : 34.93"
"1,9 : 33.6"
"1,10 : 21.59"
"1,11 : 26.93"
"1,12 : 47.01"
"1,13 : 5.1"
"1,14 : 1.41"
"1,15 : 32.25"
"1,16 : 6.0"
"1,17 : 15.13"
"1,18 : 28.23"
"1,19 : 34.53"
"1,20 : 23.02"
"1,21 : 39.05"
"1,22 : 29.07"
"1,23 : 14.42"
"1,24 : 21.95"
"1,25 : 13.42"
"1,26 : 38.21"
"1,27 : 18.79"
"1,28 : 32.76"
"1,29 : 45.22"
"1,30 : 10.0"
"1,31 : 27.59"
"1,32 : 44.2"
"1,33 : 16.4"
"1,34 : 26.93"
"1,35 : 38.33"
"1,36 : 20.88"
"1,37 : 31.32"
"1,38 : 21.21"
"1,39 : 32.45"
"1,40 : 32.02"
"1,41 : 32.98"
"1,42 : 8.06"
"1,43 : 40.71"
"1,44 : 31.62"
"1,45 : 33.02"
"1,46 : 15.52"
"1,47 : 32.14"
"1,48 : 27.2"
"1,49 : 24.04"
"2,0 : 17.2"
"2,1 : 10.05"
"2,2 : 0.0"
"2,3 : 10.0"
"2,4 : 25.5"
"2,5 : 16.4"
"2,6 : 39.41"
"2,7 : 31.83"
"2,8 : 25.55"
"2,9 : 29.73"
"2,10 : 26.63"
"2,11 : 31.91"
"2,12 : 40.36"
"2,13 : 11.7"
"2,14 : 9.22"
"2,15 : 22.56"
"2,16 : 4.12"
"2,17 : 18.44"
"2,18 : 18.87"
"2,19 : 24.52"
"2,20 : 13.0"
"2,21 : 29.02"
"2,22 : 20.0"
"2,23 : 22.2"
"2,24 : 20.02"
"2,25 : 7.28"
"2,26 : 28.44"
"2,27 : 18.11"
"2,28 : 37.12"
"2,29 : 38.18"
"2,30 : 17.46"
"2,31 : 22.85"
"2,32 : 37.54"
"2,33 : 9.49"
"2,34 : 18.6"
"2,35 : 29.15"
"2,36 : 26.4"
"2,37 : 21.54"
"2,38 : 11.18"
"2,39 : 24.04"
"2,40 : 25.81"
"2,41 : 23.09"
"2,42 : 2.0"
"2,43 : 32.8"
"2,44 : 31.0"
"2,45 : 29.41"
"2,46 : 17.09"
"2,47 : 35.47"
"2,48 : 32.45"
"2,49 : 14.32"
"3,0 : 17.09"
"3,1 : 18.68"
"3,2 : 10.0"
"3,3 : 0.0"
"3,4 : 22.67"
"3,5 : 26.4"
"3,6 : 30.02"
"3,7 : 21.93"
"3,8 : 23.6"
"3,9 : 22.09"
"3,10 : 28.02"
"3,11 : 32.65"
"3,12 : 30.61"
"3,13 : 21.47"
"3,14 : 17.46"
"3,15 : 14.04"
"3,16 : 13.0"
"3,17 : 28.28"
"3,18 : 17.89"
"3,19 : 19.42"
"3,20 : 7.81"
"3,21 : 22.14"
"3,22 : 19.7"
"3,23 : 26.93"
"3,24 : 15.65"
"3,25 : 6.08"
"3,26 : 20.02"
"3,27 : 15.62"
"3,28 : 36.8"
"3,29 : 28.32"
"3,30 : 27.29"
"3,31 : 15.03"
"3,32 : 27.8"
"3,33 : 15.81"
"3,34 : 8.6"
"3,35 : 19.65"
"3,36 : 28.3"
"3,37 : 18.44"
"3,38 : 8.54"
"3,39 : 24.7"
"3,40 : 16.55"
"3,41 : 19.1"
"3,42 : 11.66"
"3,43 : 22.8"
"3,44 : 26.25"
"3,45 : 22.02"
"3,46 : 17.2"
"3,47 : 34.21"
"3,48 : 33.42"
"3,49 : 13.0"
"4,0 : 9.06"
"4,1 : 35.11"
"4,2 : 25.5"
"4,3 : 22.67"
"4,4 : 0.0"
"4,5 : 36.01"
"4,6 : 43.0"
"4,7 : 33.0"
"4,8 : 2.24"
"4,9 : 41.11"
"4,10 : 50.33"
"4,11 : 55.17"
"4,12 : 41.19"
"4,13 : 34.71"
"4,14 : 34.54"
"4,15 : 16.03"
"4,16 : 29.55"
"4,17 : 35.13"
"4,18 : 7.07"
"4,19 : 6.08"
"4,20 : 14.87"
"4,21 : 11.66"
"4,22 : 7.07"
"4,23 : 47.51"
"4,24 : 38.01"
"4,25 : 27.66"
"4,26 : 16.76"
"4,27 : 38.29"
"4,28 : 59.46"
"4,29 : 38.21"
"4,30 : 39.2"
"4,31 : 34.93"
"4,32 : 39.05"
"4,33 : 20.1"
"4,34 : 23.41"
"4,35 : 22.36"
"4,36 : 50.45"
"4,37 : 4.24"
"4,38 : 15.0"
"4,39 : 8.49"
"4,40 : 32.98"
"4,41 : 4.12"
"4,42 : 27.31"
"4,43 : 31.14"
"4,44 : 47.89"
"4,45 : 41.44"
"4,46 : 39.62"
"4,47 : 56.85"
"4,48 : 55.9"
"4,49 : 11.18"
"5,0 : 27.0"
"5,1 : 11.4"
