x,y
31,42
33,14
23,8
49,29
7,2
16,17
48,6
9,36
27,9
23,48
45,45
8,1
34,4
36,40
22,8
42,2
11,13
49,33
49,7
40,27
37,19
31,39
24,6
35,0
6,12
5,15
37,47
23,39
47,38
20,14
43,42
12,17
14,30
49,49
20,27
42,16
1,15
29,27
36,36
39,16
4,50
9,45
8,35
32,10
12,2
41,25
31,7
10,9
2,47
30,25

Distanze
"0,0 : 0.0"
"0,1 : 28.07"
"0,2 : 34.93"
"0,3 : 22.2"
"0,4 : 46.65"
"0,5 : 29.15"
"0,6 : 39.81"
"0,7 : 22.8"
"0,8 : 33.24"
"0,9 : 10.0"
"0,10 : 14.32"
"0,11 : 47.01"
"0,12 : 38.12"
"0,13 : 5.39"
"0,14 : 35.17"
"0,15 : 41.48"
"0,16 : 35.23"
"0,17 : 20.12"
"0,18 : 39.36"
"0,19 : 17.49"
"0,20 : 23.77"
"0,21 : 3.0"
"0,22 : 36.67"
"0,23 : 42.19"
"0,24 : 39.05"
"0,25 : 37.48"
"0,26 : 7.81"
"0,27 : 8.54"
"0,28 : 16.49"
"0,29 : 30.08"
"0,30 : 12.0"
"0,31 : 31.4"
"0,32 : 20.81"
"0,33 : 19.31"
"0,34 : 18.6"
"0,35 : 28.23"
"0,36 : 40.36"
"0,37 : 15.13"
"0,38 : 7.81"
"0,39 : 27.2"
"0,40 : 28.16"
"0,41 : 22.2"
"0,42 : 24.04"
"0,43 : 32.02"
"0,44 : 44.28"
"0,45 : 19.72"
"0,46 : 35.0"
"0,47 : 39.12"
"0,48 : 29.43"
"0,49 : 17.03"
"1,0 : 28.07"
"1,1 : 0.0"
"1,2 : 11.66"
"1,3 : 21.93"
"1,4 : 28.64"
"1,5 : 17.26"
"1,6 : 17.0"
"1,7 : 32.56"
"1,8 : 7.81"
"1,9 : 35.44"
"1,10 : 33.24"
"1,11 : 28.18"
"1,12 : 10.05"
"1,13 : 26.17"
"1,14 : 12.53"
"1,15 : 15.0"
"1,16 : 22.02"
"1,17 : 24.84"
"1,18 : 17.46"
"1,19 : 14.76"
"1,20 : 6.4"
"1,21 : 25.08"
"1,22 : 12.04"
"1,23 : 14.14"
"1,24 : 27.07"
"1,25 : 28.02"
"1,26 : 33.24"
"1,27 : 26.93"
"1,28 : 27.78"
"1,29 : 13.0"
"1,30 : 29.73"
"1,31 : 21.21"
"1,32 : 24.84"
"1,33 : 38.48"
"1,34 : 18.38"
"1,35 : 9.22"
"1,36 : 32.02"
"1,37 : 13.6"
"1,38 : 22.2"
"1,39 : 6.32"
"1,40 : 46.23"
"1,41 : 39.2"
"1,42 : 32.65"
"1,43 : 4.12"
"1,44 : 24.19"
"1,45 : 13.6"
"1,46 : 7.28"
"1,47 : 23.54"
"1,48 : 45.28"
"1,49 : 11.4"
"2,0 : 34.93"
"2,1 : 11.66"
"2,2 : 0.0"
"2,3 : 33.42"
"2,4 : 17.09"
"2,5 : 11.4"
"2,6 : 25.08"
"2,7 : 31.3"
"2,8 : 4.12"
"2,9 : 40.0"
"2,10 : 43.05"
"2,11 : 16.55"
"2,12 : 11.7"
"2,13 : 34.54"
"2,14 : 1.0"
"2,15 : 19.92"
"2,16 : 13.0"
"2,17 : 36.07"
"2,18 : 26.02"
"2,19 : 25.5"
"2,20 : 17.8"
"2,21 : 32.02"
"2,22 : 2.24"
"2,23 : 14.42"
"2,24 : 17.46"
"2,25 : 19.31"
"2,26 : 41.44"
"2,27 : 31.0"
"2,28 : 38.42"
"2,29 : 6.71"
"2,30 : 39.45"
"2,31 : 14.21"
"2,32 : 23.77"
"2,33 : 48.55"
"2,34 : 19.24"
"2,35 : 20.62"
"2,36 : 23.09"
"2,37 : 19.92"
"2,38 : 30.87"
"2,39 : 17.89"
"2,40 : 46.1"
"2,41 : 39.56"
"2,42 : 30.89"
"2,43 : 9.22"
"2,44 : 12.53"
"2,45 : 24.76"
"2,46 : 8.06"
"2,47 : 13.04"
"2,48 : 44.29"
"2,49 : 18.38"
"3,0 : 22.2"
"3,1 : 21.93"
"3,2 : 33.42"
"3,3 : 0.0"
"3,4 : 49.93"
"3,5 : 35.11"
"3,6 : 23.02"
"3,7 : 40.61"
"3,8 : 29.73"
"3,9 : 32.2"
"3,10 : 16.49"
"3,11 : 49.65"
"3,12 : 29.15"
"3,13 : 17.03"
"3,14 : 34.21"
"3,15 : 27.89"
"3,16 : 41.23"
"3,17 : 4.0"
"3,18 : 22.0"
"3,19 : 9.22"
"3,20 : 15.62"
"3,21 : 20.59"
"3,22 : 33.97"
"3,23 : 32.2"
"3,24 : 46.24"
"3,25 : 46.17"
"3,26 : 21.63"
"3,27 : 27.86"
"3,28 : 9.22"
"3,29 : 32.65"
"3,30 : 14.32"
"3,31 : 38.9"
"3,32 : 35.01"
"3,33 : 20.0"
"3,34 : 29.07"
"3,35 : 14.76"
"3,36 : 50.0"
"3,37 : 20.1"
"3,38 : 14.76"
"3,39 : 16.4"
"3,40 : 49.66"
"3,41 : 43.08"
"3,42 : 41.44"
"3,43 : 25.5"
"3,44 : 45.8"
"3,45 : 8.94"
"3,46 : 28.43"
"3,47 : 43.83"
"3,48 : 50.33"
"3,49 : 19.42"
"4,0 : 46.65"
"4,1 : 28.64"
"4,2 : 17.09"
"4,3 : 49.93"
"4,4 : 0.0"
"4,5 : 17.49"
"4,6 : 41.19"
"4,7 : 34.06"
"4,8 : 21.19"
"4,9 : 48.7"
"4,10 : 57.38"
"4,11 : 1.41"
"4,12 : 27.07"
"4,13 : 47.8"
"4,14 : 16.16"
"4,15 : 35.0"
"4,16 : 11.7"
"4,17 : 52.2"
"4,18 : 42.3"
"4,19 : 41.4"
"4,20 : 34.48"
"4,21 : 44.1"
"4,22 : 17.46"
"4,23 : 28.07"
"4,24 : 10.05"
"4,25 : 13.15"
"4,26 : 54.08"
"4,27 : 40.31"
"4,28 : 53.81"
"4,29 : 17.69"
"4,30 : 53.81"
"4,31 : 15.81"
"4,32 : 28.86"
"4,33 : 63.03"
"4,34 : 28.18"
"4,35 : 37.7"
"4,36 : 14.32"
"4,37 : 33.3"
"4,38 : 44.69"
"4,39 : 34.93"
"4,40 : 48.09"
"4,41 : 43.05"
"4,42 : 33.02"
"4,43 : 26.25"
"4,44 : 5.0"
"4,45 : 41.05"
"4,46 : 24.52"
"4,47 : 7.62"
"4,48 : 45.28"
"4,49 : 32.53"
"5,0 : 29.15"
"5,1 : 17.26"
"5,2 : 11.4"
"5,3 : 35.11"
"5,4 : 17.49"
"5,5 : 0.0"
"5,6 : 33.84"
"5,7 : 20.25"
"5,8 : 13.6"
"5,9 : 31.78"
"5,10 : 40.31"
"5,11 : 17.89"
"5,12 : 22.2"
"5,13 : 30.48"
"5,14 : 10.82"
"5,15 : 30.02"
"5,16 : 6.4"
"5,17 : 36.67"
"5,18 : 34.48"
"5,19 : 26.0"
"5,20 : 21.1"
"5,21 : 26.63"
"5,22 : 13.6"
"5,23 : 25.5"
"5,24 : 11.18"
"5,25 : 11.18"
"5,26 : 36.62"
"5,27 : 23.09"
"5,28 : 37.44"
"5,29 : 5.0"
"5,30 : 36.8"
"5,31 : 4.0"
"5,32 : 13.15"
"5,33 : 45.97"
"5,34 : 10.77"
"5,35 : 26.02"
"5,36 : 15.13"
"5,37 : 16.4"
"5,38 : 27.59"
"5,39 : 23.02"
"5,40 : 35.11"
"5,41 : 28.86"
"5,42 : 19.7"
"5,43 : 17.46"
"5,44 : 15.52"
"5,45 : 26.25"
"5,46 : 18.03"
"5,47 : 10.0"
"5,48 : 33.11"
"5,49 : 16.12"
"6,0 : 39.81"
"6,1 : 17.0"
"6,2 : 25.08"
"6,3 : 23.02"
"6,4 : 41.19"
"6,5 : 33.84"
"6,6 : 0.0"
"6,7 : 49.2"
"6,8 : 21.21"
"6,9 : 48.88"
"6,10 : 39.12"
"6,11 : 40.31"
"6,12 : 14.14"
"6,13 : 36.06"
"6,14 : 26.08"
"6,15 : 7.21"
"6,16 : 37.66"
"6,17 : 27.02"
"6,18 : 1.41"
"6,19 : 22.47"
"6,20 : 17.03"
"6,21 : 37.12"
"6,22 : 24.0"
"6,23 : 14.32"
"6,24 : 42.43"
"6,25 : 43.93"
"6,26 : 42.45"
"6,27 : 41.4"
"6,28 : 32.02"
"6,29 : 29.12"
"6,30 : 36.35"
"6,31 : 37.64"
"6,32 : 41.62"
"6,33 : 43.01"
"6,34 : 35.0"
"6,35 : 11.66"
"6,36 : 47.85"
"6,37 : 28.32"
"6,38 : 32.31"
"6,39 : 13.45"
"6,40 : 62.23"
"6,41 : 55.15"
"6,42 : 49.41"
"6,43 : 16.49"
"6,44 : 36.22"
"6,45 : 20.25"
"6,46 : 17.03"
"6,47 : 38.12"
"6,48 : 61.62"
"6,49 : 26.17"
"7,0 : 22.8"
"7,1 : 32.56"
"7,2 : 31.3"
"7,3 : 40.61"
"7,4 : 34.06"
"7,5 : 20.25"
