x,y
15,26
10,7
1,31
45,26
28,12
43,28
44,43
26,29
19,14
23,38
2,0
12,15
26,12
6,34
42,37
7,47
48,19
44,25
18,12
13,23
34,15
39,34
13,12
11,37
28,9
41,46
34,9
7,14
2,3
4,39
24,23
11,34
26,8
3,50
19,49
14,46
1,49
41,49
24,23
39,33
45,34
3,48
49,40
0,3
45,10
41,23
25,49
41,12
42,13
33,22

Distanze
"0,0 : 0.0"
"0,1 : 40.31"
"0,2 : 10.2"
"0,3 : 41.4"
"0,4 : 17.0"
"0,5 : 9.43"
"0,6 : 15.23"
"0,7 : 23.6"
"0,8 : 37.8"
"0,9 : 15.0"
"0,10 : 25.63"
"0,11 : 10.2"
"0,12 : 14.32"
"0,13 : 22.2"
"0,14 : 21.95"
"0,15 : 22.63"
"0,16 : 36.06"
"0,17 : 23.71"
"0,18 : 20.0"
"0,19 : 12.65"
"0,20 : 19.1"
"0,21 : 13.0"
"0,22 : 11.05"
"0,23 : 13.6"
"0,24 : 30.46"
"0,25 : 28.86"
"0,26 : 14.56"
"0,27 : 25.0"
"0,28 : 6.0"
"0,29 : 34.71"
"0,30 : 9.06"
"0,31 : 2.24"
"0,32 : 20.02"
"0,33 : 28.65"
"0,34 : 19.8"
"0,35 : 14.76"
"0,36 : 24.08"
"0,37 : 31.24"
"0,38 : 19.31"
"0,39 : 20.1"
"0,40 : 18.25"
"0,41 : 7.07"
"0,42 : 6.32"
"0,43 : 13.04"
"0,44 : 33.12"
"0,45 : 24.41"
"0,46 : 24.41"
"0,47 : 30.27"
"0,48 : 29.15"
"0,49 : 18.44"
"1,0 : 40.31"
"1,1 : 0.0"
"1,2 : 35.85"
"1,3 : 6.4"
"1,4 : 24.7"
"1,5 : 39.12"
"1,6 : 37.16"
"1,7 : 43.17"
"1,8 : 6.32"
"1,9 : 25.5"
"1,10 : 38.21"
"1,11 : 46.62"
"1,12 : 53.01"
"1,13 : 18.6"
"1,14 : 20.12"
"1,15 : 17.69"
"1,16 : 8.06"
"1,17 : 18.79"
"1,18 : 42.72"
"1,19 : 29.41"
"1,20 : 27.86"
"1,21 : 52.5"
"1,22 : 34.13"
"1,23 : 29.15"
"1,24 : 41.0"
"1,25 : 21.02"
"1,26 : 53.6"
"1,27 : 35.36"
"1,28 : 36.24"
"1,29 : 22.8"
