x,y
37,4
25,33
41,39
42,32
30,27
44,3
31,32
5,12
3,16
36,21
35,44
49,21
50,24
18,13
28,48
21,29
36,48
35,24
41,41
32,39
38,7
22,25
14,36
49,19
20,35
20,5
39,12
27,14
33,41
27,27
10,22
50,36
33,15
47,29
10,32
22,5
21,16
31,34
19,24
33,4
23,25
41,26
13,40
29,33
12,21
40,7
9,4
23,47
5,3
7,18

Distanze
"0,0 : 0.0"
"0,1 : 31.38"
"0,2 : 35.23"
"0,3 : 28.44"
"0,4 : 24.04"
"0,5 : 7.07"
"0,6 : 28.64"
"0,7 : 32.98"
"0,8 : 36.06"
"0,9 : 17.03"
"0,10 : 40.05"
"0,11 : 20.81"
"0,12 : 23.85"
"0,13 : 21.02"
"0,14 : 44.91"
"0,15 : 29.68"
"0,16 : 44.01"
"0,17 : 20.1"
"0,18 : 37.22"
"0,19 : 35.36"
"0,20 : 3.16"
"0,21 : 25.81"
"0,22 : 39.41"
"0,23 : 19.21"
"0,24 : 35.36"
"0,25 : 17.03"
"0,26 : 8.25"
"0,27 : 14.14"
"0,28 : 37.22"
"0,29 : 25.08"
"0,30 : 32.45"
"0,31 : 34.54"
"0,32 : 11.7"
"0,33 : 26.93"
"0,34 : 38.9"
"0,35 : 15.03"
"0,36 : 20.0"
"0,37 : 30.59"
"0,38 : 26.91"
"0,39 : 4.0"
"0,40 : 25.24"
"0,41 : 22.36"
"0,42 : 43.27"
"0,43 : 30.08"
"0,44 : 30.23"
"0,45 : 4.24"
"0,46 : 28.0"
"0,47 : 45.22"
"0,48 : 32.02"
"0,49 : 33.11"
"1,0 : 31.38"
"1,1 : 0.0"
"1,2 : 17.09"
"1,3 : 17.03"
"1,4 : 7.81"
"1,5 : 35.51"
"1,6 : 6.08"
"1,7 : 29.0"
"1,8 : 27.8"
"1,9 : 16.28"
"1,10 : 14.87"
"1,11 : 26.83"
"1,12 : 26.57"
"1,13 : 21.19"
"1,14 : 15.3"
"1,15 : 5.66"
"1,16 : 18.6"
"1,17 : 13.45"
"1,18 : 17.89"
"1,19 : 9.22"
"1,20 : 29.07"
"1,21 : 8.54"
"1,22 : 11.4"
"1,23 : 27.78"
"1,24 : 5.39"
"1,25 : 28.44"
"1,26 : 25.24"
"1,27 : 19.1"
"1,28 : 11.31"
"1,29 : 6.32"
"1,30 : 18.6"
"1,31 : 25.18"
"1,32 : 19.7"
"1,33 : 22.36"
"1,34 : 15.03"
"1,35 : 28.16"
"1,36 : 17.46"
"1,37 : 6.08"
"1,38 : 10.82"
"1,39 : 30.08"
"1,40 : 8.25"
"1,41 : 17.46"
"1,42 : 13.89"
"1,43 : 4.0"
"1,44 : 17.69"
"1,45 : 30.02"
"1,46 : 33.12"
"1,47 : 14.14"
"1,48 : 36.06"
"1,49 : 23.43"
"2,0 : 35.23"
"2,1 : 17.09"
"2,2 : 0.0"
"2,3 : 7.07"
"2,4 : 16.28"
"2,5 : 36.12"
"2,6 : 12.21"
"2,7 : 45.0"
"2,8 : 44.42"
"2,9 : 18.68"
"2,10 : 7.81"
"2,11 : 19.7"
"2,12 : 17.49"
"2,13 : 34.71"
"2,14 : 15.81"
"2,15 : 22.36"
"2,16 : 10.3"
"2,17 : 16.16"
"2,18 : 2.0"
"2,19 : 9.0"
"2,20 : 32.14"
"2,21 : 23.6"
"2,22 : 27.17"
"2,23 : 21.54"
"2,24 : 21.38"
"2,25 : 39.96"
"2,26 : 27.07"
"2,27 : 28.65"
"2,28 : 8.25"
"2,29 : 18.44"
"2,30 : 35.36"
"2,31 : 9.49"
"2,32 : 25.3"
"2,33 : 11.66"
"2,34 : 31.78"
"2,35 : 38.95"
"2,36 : 30.48"
"2,37 : 11.18"
"2,38 : 26.63"
"2,39 : 35.9"
"2,40 : 22.8"
"2,41 : 13.0"
"2,42 : 28.02"
"2,43 : 13.42"
"2,44 : 34.13"
"2,45 : 32.02"
"2,46 : 47.42"
"2,47 : 19.7"
"2,48 : 50.91"
"2,49 : 39.96"
"3,0 : 28.44"
"3,1 : 17.03"
"3,2 : 7.07"
"3,3 : 0.0"
"3,4 : 13.0"
"3,5 : 29.07"
"3,6 : 11.0"
"3,7 : 42.06"
"3,8 : 42.15"
"3,9 : 12.53"
"3,10 : 13.89"
"3,11 : 13.04"
"3,12 : 11.31"
"3,13 : 30.61"
"3,14 : 21.26"
"3,15 : 21.21"
"3,16 : 17.09"
"3,17 : 10.63"
"3,18 : 9.06"
"3,19 : 12.21"
"3,20 : 25.32"
"3,21 : 21.19"
"3,22 : 28.28"
"3,23 : 14.76"
"3,24 : 22.2"
"3,25 : 34.83"
"3,26 : 20.22"
"3,27 : 23.43"
"3,28 : 12.73"
"3,29 : 15.81"
"3,30 : 33.53"
"3,31 : 8.94"
"3,32 : 19.24"
"3,33 : 5.83"
"3,34 : 32.0"
"3,35 : 33.6"
"3,36 : 26.4"
"3,37 : 11.18"
"3,38 : 24.35"
"3,39 : 29.41"
"3,40 : 20.25"
"3,41 : 6.08"
"3,42 : 30.08"
"3,43 : 13.04"
"3,44 : 31.95"
"3,45 : 25.08"
"3,46 : 43.28"
"3,47 : 24.21"
"3,48 : 47.01"
"3,49 : 37.7"
"4,0 : 24.04"
"4,1 : 7.81"
"4,2 : 16.28"
"4,3 : 13.0"
"4,4 : 0.0"
"4,5 : 27.78"
"4,6 : 5.1"
"4,7 : 29.15"
"4,8 : 29.15"
"4,9 : 8.49"
"4,10 : 17.72"
"4,11 : 19.92"
"4,12 : 20.22"
"4,13 : 18.44"
"4,14 : 21.1"
"4,15 : 9.22"
"4,16 : 21.84"
"4,17 : 5.83"
"4,18 : 17.8"
"4,19 : 12.17"
"4,20 : 21.54"
"4,21 : 8.25"
"4,22 : 18.36"
"4,23 : 20.62"
"4,24 : 12.81"
"4,25 : 24.17"
"4,26 : 17.49"
"4,27 : 13.34"
"4,28 : 14.32"
"4,29 : 3.0"
"4,30 : 20.62"
"4,31 : 21.93"
"4,32 : 12.37"
"4,33 : 17.12"
"4,34 : 20.62"
"4,35 : 23.41"
"4,36 : 14.21"
"4,37 : 7.07"
"4,38 : 11.4"
"4,39 : 23.19"
"4,40 : 7.28"
"4,41 : 11.05"
"4,42 : 21.4"
"4,43 : 6.08"
"4,44 : 18.97"
"4,45 : 22.36"
"4,46 : 31.14"
"4,47 : 21.19"
"4,48 : 34.66"
"4,49 : 24.7"
"5,0 : 7.07"
"5,1 : 35.51"
"5,2 : 36.12"
"5,3 : 29.07"
"5,4 : 27.78"
"5,5 : 0.0"
"5,6 : 31.78"
"5,7 : 40.02"
"5,8 : 43.01"
"5,9 : 19.7"
"5,10 : 41.98"
"5,11 : 18.68"
"5,12 : 21.84"
"5,13 : 27.86"
"5,14 : 47.76"
"5,15 : 34.71"
"5,16 : 45.71"
"5,17 : 22.85"
"5,18 : 38.12"
"5,19 : 37.95"
"5,20 : 7.21"
"5,21 : 31.11"
"5,22 : 44.6"
"5,23 : 16.76"
"5,24 : 40.0"
"5,25 : 24.08"
"5,26 : 10.3"
"5,27 : 20.25"
"5,28 : 39.56"
"5,29 : 29.41"
"5,30 : 38.95"
"5,31 : 33.54"
"5,32 : 16.28"
"5,33 : 26.17"
"5,34 : 44.69"
"5,35 : 22.09"
"5,36 : 26.42"
"5,37 : 33.62"
"5,38 : 32.65"
"5,39 : 11.05"
"5,40 : 30.41"
"5,41 : 23.19"
"5,42 : 48.27"
"5,43 : 33.54"
"5,44 : 36.72"
"5,45 : 5.66"
"5,46 : 35.01"
"5,47 : 48.75"
"5,48 : 39.0"
"5,49 : 39.92"
"6,0 : 28.64"
"6,1 : 6.08"
"6,2 : 12.21"
"6,3 : 11.0"
"6,4 : 5.1"
"6,5 : 31.78"
"6,6 : 0.0"
"6,7 : 32.8"
"6,8 : 32.25"
"6,9 : 12.08"
"6,10 : 12.65"
"6,11 : 21.1"
"6,12 : 20.62"
"6,13 : 23.02"
"6,14 : 16.28"
"6,15 : 10.44"
"6,16 : 16.76"
"6,17 : 8.94"
"6,18 : 13.45"
"6,19 : 7.07"
"6,20 : 25.96"
"6,21 : 11.4"
"6,22 : 17.46"
"6,23 : 22.2"
"6,24 : 11.4"
"6,25 : 29.15"
"6,26 : 21.54"
"6,27 : 18.44"
"6,28 : 9.22"
"6,29 : 6.4"
"6,30 : 23.26"
"6,31 : 19.42"
"6,32 : 17.12"
"6,33 : 16.28"
"6,34 : 21.0"
"6,35 : 28.46"
"6,36 : 18.87"
"6,37 : 2.0"
"6,38 : 14.42"
"6,39 : 28.07"
"6,40 : 10.63"
"6,41 : 11.66"
"6,42 : 19.7"
"6,43 : 2.24"
"6,44 : 21.95"
"6,45 : 26.57"
"6,46 : 35.61"
"6,47 : 17.0"
"6,48 : 38.95"
"6,49 : 27.78"
"7,0 : 32.98"
"7,1 : 29.0"
"7,2 : 45.0"
"7,3 : 42.06"
"7,4 : 29.15"
"7,5 : 40.02"
"7,6 : 32.8"
"7,7 : 0.0"
"7,8 : 4.47"
"7,9 : 32.28"
"7,10 : 43.86"
"7,11 : 44.91"
"7,12 : 46.57"
"7,13 : 13.04"
"7,14 : 42.72"
"7,15 : 23.35"
"7,16 : 47.51"
"7,17 : 32.31"
"7,18 : 46.23"
