x,y
30,35
6,9
14,43
24,20
28,24
39,30
38,0
48,1
7,14
49,42
24,26
29,23
6,41
27,48
3,41
11,33
25,29
31,0
28,3
4,11
2,14
8,19
39,47
44,45
9,33
16,9
17,37
19,22
49,49
42,7
20,19
38,48
23,43
21,50
10,30
33,28
41,22
5,9
40,44
9,34
19,4
4,27
12,48
15,24
15,35
12,34
1,36
33,28
24,2
41,32

Distanze
"0,0 : 0.0"
"0,1 : 35.38"
"0,2 : 17.89"
"0,3 : 16.16"
"0,4 : 11.18"
"0,5 : 10.3"
"0,6 : 35.9"
"0,7 : 38.47"
"0,8 : 31.14"
"0,9 : 20.25"
"0,10 : 10.82"
"0,11 : 12.04"
"0,12 : 24.74"
"0,13 : 13.34"
"0,14 : 27.66"
"0,15 : 19.1"
"0,16 : 7.81"
"0,17 : 35.01"
"0,18 : 32.06"
"0,19 : 35.38"
"0,20 : 35.0"
"0,21 : 27.2"
"0,22 : 15.0"
"0,23 : 17.2"
"0,24 : 21.1"
"0,25 : 29.53"
"0,26 : 13.15"
"0,27 : 17.03"
"0,28 : 23.6"
"0,29 : 30.46"
"0,30 : 18.87"
"0,31 : 15.26"
"0,32 : 10.63"
"0,33 : 17.49"
"0,34 : 20.62"
"0,35 : 7.62"
"0,36 : 17.03"
"0,37 : 36.07"
"0,38 : 13.45"
"0,39 : 21.02"
"0,40 : 32.89"
"0,41 : 27.2"
"0,42 : 22.2"
"0,43 : 18.6"
"0,44 : 15.0"
"0,45 : 18.03"
"0,46 : 29.02"
"0,47 : 7.62"
"0,48 : 33.54"
"0,49 : 11.4"
"1,0 : 35.38"
"1,1 : 0.0"
"1,2 : 34.93"
"1,3 : 21.1"
"1,4 : 26.63"
"1,5 : 39.12"
"1,6 : 33.24"
"1,7 : 42.76"
"1,8 : 5.1"
"1,9 : 54.2"
"1,10 : 24.76"
"1,11 : 26.93"
"1,12 : 32.0"
"1,13 : 44.29"
"1,14 : 32.14"
"1,15 : 24.52"
"1,16 : 27.59"
"1,17 : 26.57"
"1,18 : 22.8"
"1,19 : 2.83"
"1,20 : 6.4"
"1,21 : 10.2"
"1,22 : 50.33"
"1,23 : 52.35"
"1,24 : 24.19"
"1,25 : 10.0"
"1,26 : 30.08"
"1,27 : 18.38"
"1,28 : 58.73"
"1,29 : 36.06"
"1,30 : 17.2"
"1,31 : 50.45"
"1,32 : 38.01"
"1,33 : 43.66"
"1,34 : 21.38"
"1,35 : 33.02"
"1,36 : 37.34"
"1,37 : 1.0"
"1,38 : 48.8"
"1,39 : 25.18"
"1,40 : 13.93"
"1,41 : 18.11"
"1,42 : 39.46"
"1,43 : 17.49"
"1,44 : 27.51"
"1,45 : 25.71"
"1,46 : 27.46"
"1,47 : 33.02"
"1,48 : 19.31"
"1,49 : 41.88"
"2,0 : 17.89"
"2,1 : 34.93"
"2,2 : 0.0"
"2,3 : 25.08"
"2,4 : 23.6"
"2,5 : 28.18"
"2,6 : 49.24"
"2,7 : 54.04"
"2,8 : 29.83"
"2,9 : 35.01"
"2,10 : 19.72"
"2,11 : 25.0"
"2,12 : 8.25"
"2,13 : 13.93"
"2,14 : 11.18"
"2,15 : 10.44"
"2,16 : 17.8"
"2,17 : 46.24"
"2,18 : 42.38"
"2,19 : 33.53"
"2,20 : 31.38"
"2,21 : 24.74"
"2,22 : 25.32"
"2,23 : 30.07"
"2,24 : 11.18"
"2,25 : 34.06"
"2,26 : 6.71"
"2,27 : 21.59"
"2,28 : 35.51"
"2,29 : 45.61"
"2,30 : 24.74"
"2,31 : 24.52"
"2,32 : 9.0"
"2,33 : 9.9"
"2,34 : 13.6"
"2,35 : 24.21"
"2,36 : 34.21"
"2,37 : 35.17"
"2,38 : 26.02"
"2,39 : 10.3"
"2,40 : 39.32"
"2,41 : 18.87"
"2,42 : 5.39"
"2,43 : 19.03"
"2,44 : 8.06"
"2,45 : 9.22"
"2,46 : 14.76"
"2,47 : 24.21"
"2,48 : 42.2"
"2,49 : 29.15"
"3,0 : 16.16"
"3,1 : 21.1"
"3,2 : 25.08"
"3,3 : 0.0"
"3,4 : 5.66"
"3,5 : 18.03"
"3,6 : 24.41"
"3,7 : 30.61"
"3,8 : 18.03"
"3,9 : 33.3"
"3,10 : 6.0"
"3,11 : 5.83"
"3,12 : 27.66"
"3,13 : 28.16"
"3,14 : 29.7"
"3,15 : 18.38"
"3,16 : 9.06"
"3,17 : 21.19"
"3,18 : 17.46"
"3,19 : 21.93"
"3,20 : 22.8"
"3,21 : 16.03"
"3,22 : 30.89"
"3,23 : 32.02"
"3,24 : 19.85"
"3,25 : 13.6"
"3,26 : 18.38"
"3,27 : 5.39"
"3,28 : 38.29"
"3,29 : 22.2"
"3,30 : 4.12"
"3,31 : 31.3"
"3,32 : 23.02"
"3,33 : 30.15"
"3,34 : 17.2"
"3,35 : 12.04"
"3,36 : 17.12"
"3,37 : 21.95"
"3,38 : 28.84"
"3,39 : 20.52"
"3,40 : 16.76"
"3,41 : 21.19"
"3,42 : 30.46"
"3,43 : 9.85"
"3,44 : 17.49"
"3,45 : 18.44"
"3,46 : 28.02"
"3,47 : 12.04"
"3,48 : 18.0"
"3,49 : 20.81"
"4,0 : 11.18"
"4,1 : 26.63"
"4,2 : 23.6"
"4,3 : 5.66"
"4,4 : 0.0"
"4,5 : 12.53"
"4,6 : 26.0"
"4,7 : 30.48"
"4,8 : 23.26"
"4,9 : 27.66"
"4,10 : 4.47"
"4,11 : 1.41"
"4,12 : 27.8"
"4,13 : 24.02"
"4,14 : 30.23"
"4,15 : 19.24"
"4,16 : 5.83"
"4,17 : 24.19"
"4,18 : 21.0"
"4,19 : 27.29"
"4,20 : 27.86"
"4,21 : 20.62"
"4,22 : 25.5"
"4,23 : 26.4"
"4,24 : 21.02"
"4,25 : 19.21"
"4,26 : 17.03"
"4,27 : 9.22"
"4,28 : 32.65"
"4,29 : 22.02"
"4,30 : 9.43"
"4,31 : 26.0"
"4,32 : 19.65"
"4,33 : 26.93"
"4,34 : 18.97"
"4,35 : 6.4"
"4,36 : 13.15"
"4,37 : 27.46"
"4,38 : 23.32"
"4,39 : 21.47"
"4,40 : 21.93"
"4,41 : 24.19"
"4,42 : 28.84"
"4,43 : 13.0"
"4,44 : 17.03"
"4,45 : 18.87"
"4,46 : 29.55"
"4,47 : 6.4"
"4,48 : 22.36"
"4,49 : 15.26"
"5,0 : 10.3"
"5,1 : 39.12"
"5,2 : 28.18"
"5,3 : 18.03"
"5,4 : 12.53"
"5,5 : 0.0"
"5,6 : 30.02"
"5,7 : 30.36"
"5,8 : 35.78"
"5,9 : 15.62"
"5,10 : 15.52"
"5,11 : 12.21"
"5,12 : 34.79"
"5,13 : 21.63"
"5,14 : 37.64"
"5,15 : 28.16"
"5,16 : 14.04"
"5,17 : 31.05"
"5,18 : 29.15"
"5,19 : 39.82"
"5,20 : 40.31"
"5,21 : 32.89"
"5,22 : 17.0"
"5,23 : 15.81"
"5,24 : 30.15"
"5,25 : 31.14"
"5,26 : 23.09"
"5,27 : 21.54"
"5,28 : 21.47"
"5,29 : 23.19"
"5,30 : 21.95"
"5,31 : 18.03"
"5,32 : 20.62"
"5,33 : 26.91"
"5,34 : 29.0"
"5,35 : 6.32"
"5,36 : 8.25"
"5,37 : 39.96"
"5,38 : 14.04"
"5,39 : 30.27"
"5,40 : 32.8"
"5,41 : 35.13"
"5,42 : 32.45"
"5,43 : 24.74"
"5,44 : 24.52"
"5,45 : 27.29"
"5,46 : 38.47"
"5,47 : 6.32"
"5,48 : 31.76"
"5,49 : 2.83"
"6,0 : 35.9"
"6,1 : 33.24"
"6,2 : 49.24"
"6,3 : 24.41"
"6,4 : 26.0"
"6,5 : 30.02"
"6,6 : 0.0"
"6,7 : 10.05"
"6,8 : 34.01"
"6,9 : 43.42"
"6,10 : 29.53"
"6,11 : 24.7"
"6,12 : 52.01"
"6,13 : 49.24"
"6,14 : 53.91"
"6,15 : 42.64"
"6,16 : 31.78"
"6,17 : 7.0"
"6,18 : 10.44"
"6,19 : 35.74"
"6,20 : 38.63"
"6,21 : 35.51"
"6,22 : 47.01"
"6,23 : 45.4"
"6,24 : 43.93"
"6,25 : 23.77"
"6,26 : 42.54"
"6,27 : 29.07"
"6,28 : 50.22"
"6,29 : 8.06"
"6,30 : 26.17"
"6,31 : 48.0"
"6,32 : 45.54"
"6,33 : 52.81"
"6,34 : 41.04"
"6,35 : 28.44"
"6,36 : 22.2"
"6,37 : 34.21"
"6,38 : 44.05"
"6,39 : 44.69"
"6,40 : 19.42"
"6,41 : 43.42"
"6,42 : 54.59"
"6,43 : 33.24"
"6,44 : 41.88"
"6,45 : 42.8"
"6,46 : 51.62"
"6,47 : 28.44"
"6,48 : 14.14"
"6,49 : 32.14"
"7,0 : 38.47"
"7,1 : 42.76"
"7,2 : 54.04"
"7,3 : 30.61"
"7,4 : 30.48"
"7,5 : 30.36"
"7,6 : 10.05"
"7,7 : 0.0"
"7,8 : 43.01"
"7,9 : 41.01"
"7,10 : 34.66"
"7,11 : 29.07"
"7,12 : 58.0"
"7,13 : 51.48"
"7,14 : 60.21"
"7,15 : 48.92"
"7,16 : 36.24"
"7,17 : 17.03"
"7,18 : 20.1"
"7,19 : 45.12"
"7,20 : 47.8"
"7,21 : 43.86"
"7,22 : 46.87"
"7,23 : 44.18"
"7,24 : 50.45"
"7,25 : 32.98"
"7,26 : 47.51"
