x,y
1,14
43,20
12,14
1,27
17,16
43,1
3,33
43,45
35,2
41,12
19,44
30,24
20,10
13,25
32,1
18,44
12,46
14,49
14,36
28,19
6,19
17,41
12,0
41,5
13,30
32,1
15,32
9,38
14,42
28,1
6,9
41,11
18,50
45,24
28,16
3,27
18,25
22,24
6,20
44,19
6,6
26,20
11,0
50,38
16,9
10,44
14,20
27,36
50,40
24,10

Distanze
"0,0 : 0.0"
"0,1 : 42.43"
"0,2 : 11.0"
"0,3 : 13.0"
"0,4 : 16.12"
"0,5 : 43.97"
"0,6 : 19.1"
"0,7 : 52.2"
"0,8 : 36.06"
"0,9 : 40.05"
"0,10 : 34.99"
"0,11 : 30.68"
"0,12 : 19.42"
"0,13 : 16.28"
"0,14 : 33.62"
"0,15 : 34.48"
"0,16 : 33.84"
"0,17 : 37.34"
"0,18 : 25.55"
"0,19 : 27.46"
"0,20 : 7.07"
"0,21 : 31.38"
"0,22 : 17.8"
"0,23 : 41.0"
"0,24 : 20.0"
"0,25 : 33.62"
"0,26 : 22.8"
"0,27 : 25.3"
"0,28 : 30.87"
"0,29 : 29.97"
"0,30 : 7.07"
"0,31 : 40.11"
"0,32 : 39.81"
"0,33 : 45.12"
"0,34 : 27.07"
"0,35 : 13.15"
"0,36 : 20.25"
"0,37 : 23.26"
"0,38 : 7.81"
"0,39 : 43.29"
"0,40 : 9.43"
"0,41 : 25.71"
"0,42 : 17.2"
"0,43 : 54.56"
"0,44 : 15.81"
"0,45 : 31.32"
"0,46 : 14.32"
"0,47 : 34.06"
"0,48 : 55.47"
"0,49 : 23.35"
"1,0 : 42.43"
"1,1 : 0.0"
"1,2 : 31.58"
"1,3 : 42.58"
"1,4 : 26.31"
"1,5 : 19.0"
"1,6 : 42.06"
"1,7 : 25.0"
"1,8 : 19.7"
"1,9 : 8.25"
"1,10 : 33.94"
"1,11 : 13.6"
"1,12 : 25.08"
"1,13 : 30.41"
"1,14 : 21.95"
"1,15 : 34.66"
"1,16 : 40.46"
"1,17 : 41.01"
"1,18 : 33.12"
"1,19 : 15.03"
"1,20 : 37.01"
"1,21 : 33.42"
"1,22 : 36.89"
"1,23 : 15.13"
"1,24 : 31.62"
"1,25 : 21.95"
"1,26 : 30.46"
"1,27 : 38.47"
"1,28 : 36.4"
"1,29 : 24.21"
"1,30 : 38.6"
"1,31 : 9.22"
"1,32 : 39.05"
"1,33 : 4.47"
"1,34 : 15.52"
"1,35 : 40.61"
"1,36 : 25.5"
"1,37 : 21.38"
"1,38 : 37.0"
"1,39 : 1.41"
"1,40 : 39.56"
"1,41 : 17.0"
"1,42 : 37.74"
"1,43 : 19.31"
"1,44 : 29.15"
"1,45 : 40.8"
"1,46 : 29.0"
"1,47 : 22.63"
"1,48 : 21.19"
"1,49 : 21.47"
"2,0 : 11.0"
"2,1 : 31.58"
"2,2 : 0.0"
"2,3 : 17.03"
"2,4 : 5.39"
"2,5 : 33.62"
"2,6 : 21.02"
