x,y
36,17
2,7
43,36
22,39
15,2
43,6
48,36
18,0
28,0
12,37
47,35
3,39
22,7
1,26
10,4
46,9
46,25
24,6
21,47
30,26
1,26
14,46
46,0
23,24
19,23
46,8
23,7
37,46
10,17
46,43
21,21
27,27
16,42
33,1
9,36
0,31
12,34
4,48
20,15
14,32
17,42
50,8
26,34
36,48
29,18
28,38
47,40
39,34
36,19
29,0

Distanze
"0,0 : 0.0"
"0,1 : 35.44"
"0,2 : 20.25"
"0,3 : 26.08"
"0,4 : 25.81"
"0,5 : 13.04"
"0,6 : 22.47"
"0,7 : 24.76"
"0,8 : 18.79"
"0,9 : 31.24"
"0,10 : 21.1"
"0,11 : 39.66"
"0,12 : 17.2"
"0,13 : 36.14"
"0,14 : 29.07"
"0,15 : 12.81"
"0,16 : 12.81"
"0,17 : 16.28"
"0,18 : 33.54"
"0,19 : 10.82"
"0,20 : 36.14"
"0,21 : 36.4"
"0,22 : 19.72"
"0,23 : 14.76"
"0,24 : 18.03"
"0,25 : 13.45"
"0,26 : 16.4"
"0,27 : 29.02"
"0,28 : 26.0"
"0,29 : 27.86"
"0,30 : 15.52"
"0,31 : 13.45"
"0,32 : 32.02"
"0,33 : 16.28"
"0,34 : 33.02"
"0,35 : 38.63"
"0,36 : 29.41"
"0,37 : 44.55"
"0,38 : 16.12"
"0,39 : 26.63"
"0,40 : 31.4"
"0,41 : 16.64"
"0,42 : 19.72"
"0,43 : 31.0"
"0,44 : 7.07"
"0,45 : 22.47"
"0,46 : 25.5"
"0,47 : 17.26"
"0,48 : 2.0"
"0,49 : 18.38"
"1,0 : 35.44"
"1,1 : 0.0"
"1,2 : 50.22"
"1,3 : 37.74"
"1,4 : 13.93"
"1,5 : 41.01"
"1,6 : 54.38"
"1,7 : 17.46"
"1,8 : 26.93"
"1,9 : 31.62"
"1,10 : 53.0"
"1,11 : 32.02"
"1,12 : 20.0"
"1,13 : 19.03"
"1,14 : 8.54"
"1,15 : 44.05"
"1,16 : 47.54"
"1,17 : 22.02"
"1,18 : 44.28"
"1,19 : 33.84"
"1,20 : 19.03"
"1,21 : 40.8"
"1,22 : 44.55"
"1,23 : 27.02"
"1,24 : 23.35"
"1,25 : 44.01"
"1,26 : 21.0"
"1,27 : 52.4"
"1,28 : 12.81"
"1,29 : 56.85"
"1,30 : 23.6"
"1,31 : 32.02"
"1,32 : 37.7"
"1,33 : 31.58"
"1,34 : 29.83"
"1,35 : 24.08"
"1,36 : 28.79"
"1,37 : 41.05"
"1,38 : 19.7"
"1,39 : 27.73"
"1,40 : 38.08"
"1,41 : 48.01"
"1,42 : 36.12"
"1,43 : 53.26"
"1,44 : 29.15"
"1,45 : 40.46"
"1,46 : 55.8"
"1,47 : 45.8"
"1,48 : 36.06"
"1,49 : 27.89"
"2,0 : 20.25"
"2,1 : 50.22"
"2,2 : 0.0"
"2,3 : 21.21"
"2,4 : 44.05"
"2,5 : 30.0"
"2,6 : 5.0"
"2,7 : 43.83"
"2,8 : 39.0"
"2,9 : 31.02"
"2,10 : 4.12"
"2,11 : 40.11"
"2,12 : 35.81"
"2,13 : 43.17"
"2,14 : 45.97"
"2,15 : 27.17"
"2,16 : 11.4"
"2,17 : 35.51"
"2,18 : 24.6"
"2,19 : 16.4"
"2,20 : 43.17"
"2,21 : 30.68"
"2,22 : 36.12"
"2,23 : 23.32"
"2,24 : 27.29"
"2,25 : 28.16"
"2,26 : 35.23"
"2,27 : 11.66"
"2,28 : 38.08"
"2,29 : 7.62"
"2,30 : 26.63"
"2,31 : 18.36"
"2,32 : 27.66"
"2,33 : 36.4"
"2,34 : 34.0"
"2,35 : 43.29"
"2,36 : 31.06"
"2,37 : 40.8"
"2,38 : 31.14"
"2,39 : 29.27"
"2,40 : 26.68"
"2,41 : 28.86"
"2,42 : 17.12"
"2,43 : 13.89"
"2,44 : 22.8"
"2,45 : 15.13"
"2,46 : 5.66"
"2,47 : 4.47"
"2,48 : 18.38"
"2,49 : 38.63"
"3,0 : 26.08"
"3,1 : 37.74"
"3,2 : 21.21"
"3,3 : 0.0"
"3,4 : 37.66"
"3,5 : 39.12"
"3,6 : 26.17"
"3,7 : 39.2"
"3,8 : 39.46"
"3,9 : 10.2"
"3,10 : 25.32"
"3,11 : 19.0"
"3,12 : 32.0"
"3,13 : 24.7"
"3,14 : 37.0"
"3,15 : 38.42"
"3,16 : 27.78"
"3,17 : 33.06"
"3,18 : 8.06"
"3,19 : 15.26"
"3,20 : 24.7"
"3,21 : 10.63"
"3,22 : 45.79"
"3,23 : 15.03"
"3,24 : 16.28"
"3,25 : 39.2"
"3,26 : 32.02"
"3,27 : 16.55"
"3,28 : 25.06"
"3,29 : 24.33"
"3,30 : 18.03"
"3,31 : 13.0"
"3,32 : 6.71"
"3,33 : 39.56"
"3,34 : 13.34"
"3,35 : 23.41"
"3,36 : 11.18"
"3,37 : 20.12"
"3,38 : 24.08"
"3,39 : 10.63"
"3,40 : 5.83"
"3,41 : 41.77"
"3,42 : 6.4"
"3,43 : 16.64"
"3,44 : 22.14"
"3,45 : 6.08"
"3,46 : 25.02"
"3,47 : 17.72"
"3,48 : 24.41"
"3,49 : 39.62"
"4,0 : 25.81"
"4,1 : 13.93"
"4,2 : 44.05"
"4,3 : 37.66"
"4,4 : 0.0"
"4,5 : 28.28"
"4,6 : 47.38"
"4,7 : 3.61"
"4,8 : 13.15"
"4,9 : 35.13"
"4,10 : 45.97"
"4,11 : 38.9"
"4,12 : 8.6"
"4,13 : 27.78"
"4,14 : 5.39"
"4,15 : 31.78"
"4,16 : 38.6"
"4,17 : 9.85"
"4,18 : 45.4"
"4,19 : 28.3"
"4,20 : 27.78"
"4,21 : 44.01"
"4,22 : 31.06"
"4,23 : 23.41"
"4,24 : 21.38"
"4,25 : 31.58"
"4,26 : 9.43"
"4,27 : 49.19"
"4,28 : 15.81"
"4,29 : 51.4"
"4,30 : 19.92"
"4,31 : 27.73"
"4,32 : 40.01"
"4,33 : 18.03"
"4,34 : 34.53"
"4,35 : 32.65"
"4,36 : 32.14"
"4,37 : 47.3"
"4,38 : 13.93"
"4,39 : 30.02"
"4,40 : 40.05"
"4,41 : 35.51"
"4,42 : 33.84"
"4,43 : 50.57"
"4,44 : 21.26"
"4,45 : 38.28"
"4,46 : 49.68"
"4,47 : 40.0"
"4,48 : 27.02"
"4,49 : 14.14"
"5,0 : 13.04"
"5,1 : 41.01"
"5,2 : 30.0"
"5,3 : 39.12"
"5,4 : 28.28"
"5,5 : 0.0"
"5,6 : 30.41"
"5,7 : 25.71"
"5,8 : 16.16"
"5,9 : 43.84"
"5,10 : 29.27"
"5,11 : 51.86"
"5,12 : 21.02"
"5,13 : 46.52"
"5,14 : 33.06"
"5,15 : 4.24"
"5,16 : 19.24"
"5,17 : 19.0"
"5,18 : 46.53"
"5,19 : 23.85"
"5,20 : 46.52"
"5,21 : 49.41"
"5,22 : 6.71"
"5,23 : 26.91"
"5,24 : 29.41"
"5,25 : 3.61"
"5,26 : 20.02"
"5,27 : 40.45"
"5,28 : 34.79"
"5,29 : 37.12"
"5,30 : 26.63"
"5,31 : 26.4"
"5,32 : 45.0"
"5,33 : 11.18"
"5,34 : 45.34"
"5,35 : 49.74"
"5,36 : 41.77"
"5,37 : 57.31"
"5,38 : 24.7"
"5,39 : 38.95"
"5,40 : 44.41"
"5,41 : 7.28"
"5,42 : 32.76"
"5,43 : 42.58"
"5,44 : 18.44"
"5,45 : 35.34"
"5,46 : 34.23"
"5,47 : 28.28"
"5,48 : 14.76"
"5,49 : 15.23"
"6,0 : 22.47"
"6,1 : 54.38"
"6,2 : 5.0"
"6,3 : 26.17"
"6,4 : 47.38"
"6,5 : 30.41"
"6,6 : 0.0"
"6,7 : 46.86"
"6,8 : 41.18"
"6,9 : 36.01"
"6,10 : 1.41"
"6,11 : 45.1"
"6,12 : 38.95"
"6,13 : 48.05"
"6,14 : 49.68"
"6,15 : 27.07"
"6,16 : 11.18"
"6,17 : 38.42"
"6,18 : 29.15"
"6,19 : 20.59"
"6,20 : 48.05"
"6,21 : 35.44"
"6,22 : 36.06"
"6,23 : 27.73"
"6,24 : 31.78"
"6,25 : 28.07"
"6,26 : 38.29"
"6,27 : 14.87"
"6,28 : 42.49"
"6,29 : 7.28"
"6,30 : 30.89"
"6,31 : 22.85"
"6,32 : 32.56"
"6,33 : 38.08"
"6,34 : 39.0"
"6,35 : 48.26"
"6,36 : 36.06"
"6,37 : 45.61"
"6,38 : 35.0"
"6,39 : 34.23"
"6,40 : 31.58"
"6,41 : 28.07"
"6,42 : 22.09"
"6,43 : 16.97"
"6,44 : 26.17"
"6,45 : 20.1"
"6,46 : 4.12"
"6,47 : 9.22"
"6,48 : 20.81"
"6,49 : 40.71"
"7,0 : 24.76"
"7,1 : 17.46"
"7,2 : 43.83"
"7,3 : 39.2"
"7,4 : 3.61"
"7,5 : 25.71"
"7,6 : 46.86"
"7,7 : 0.0"
"7,8 : 10.0"
"7,9 : 37.48"
"7,10 : 45.45"
"7,11 : 41.79"
"7,12 : 8.06"
"7,13 : 31.06"
"7,14 : 8.94"
"7,15 : 29.41"
"7,16 : 37.54"
"7,17 : 8.49"
"7,18 : 47.1"
"7,19 : 28.64"
"7,20 : 31.06"
"7,21 : 46.17"
"7,22 : 28.0"
"7,23 : 24.52"
"7,24 : 23.02"
"7,25 : 29.12"
"7,26 : 8.6"
"7,27 : 49.77"
"7,28 : 18.79"
"7,29 : 51.31"
"7,30 : 21.21"
"7,31 : 28.46"
"7,32 : 42.05"
"7,33 : 15.03"
"7,34 : 37.11"
"7,35 : 35.85"
"7,36 : 34.53"
"7,37 : 50.0"
"7,38 : 15.13"
"7,39 : 32.25"
"7,40 : 42.01"
"7,41 : 32.98"
"7,42 : 34.93"
"7,43 : 51.26"
"7,44 : 21.1"
"7,45 : 39.29"
"7,46 : 49.41"
"7,47 : 39.96"
"7,48 : 26.17"
"7,49 : 11.0"
"8,0 : 18.79"
"8,1 : 26.93"
"8,2 : 39.0"
"8,3 : 39.46"
"8,4 : 13.15"
"8,5 : 16.16"
"8,6 : 41.18"
"8,7 : 10.0"
"8,8 : 0.0"
"8,9 : 40.31"
"8,10 : 39.82"
"8,11 : 46.32"
"8,12 : 9.22"
"8,13 : 37.48"
"8,14 : 18.44"
"8,15 : 20.12"
"8,16 : 30.81"
"8,17 : 7.21"
"8,18 : 47.52"
"8,19 : 26.08"
"8,20 : 37.48"
"8,21 : 48.08"
"8,22 : 18.0"
"8,23 : 24.52"
"8,24 : 24.7"
"8,25 : 19.7"
"8,26 : 8.6"
"8,27 : 46.87"
"8,28 : 24.76"
"8,29 : 46.62"
"8,30 : 22.14"
"8,31 : 27.02"
"8,32 : 43.68"
"8,33 : 5.1"
"8,34 : 40.71"
"8,35 : 41.77"
"8,36 : 37.58"
"8,37 : 53.67"
"8,38 : 17.0"
"8,39 : 34.93"
"8,40 : 43.42"
"8,41 : 23.41"
"8,42 : 34.06"
"8,43 : 48.66"
"8,44 : 18.03"
"8,45 : 38.0"
"8,46 : 44.28"
"8,47 : 35.74"
"8,48 : 20.62"
"8,49 : 1.0"
"9,0 : 31.24"
"9,1 : 31.62"
"9,2 : 31.02"
"9,3 : 10.2"
"9,4 : 35.13"
"9,5 : 43.84"
"9,6 : 36.01"
"9,7 : 37.48"
"9,8 : 40.31"
"9,9 : 0.0"
"9,10 : 35.06"
"9,11 : 9.22"
"9,12 : 31.62"
"9,13 : 15.56"
"9,14 : 33.06"
"9,15 : 44.05"
"9,16 : 36.06"
"9,17 : 33.24"
"9,18 : 13.45"
