x,y
21,32
1,19
42,28
49,13
10,3
10,14
46,7
27,45
45,39
24,47
7,18
49,20
20,25
33,9
50,1
2,49
24,10
28,35
41,27
9,11
5,28
34,14
14,41
34,49
2,20
13,40
21,35
14,49
33,44
31,31
15,38
13,7
17,45
48,34
44,16
22,2
29,32
22,38
3,42
33,31
4,21
25,29
19,11
26,2
23,45
15,15
34,40
24,20
11,24
29,5

Distanze
"0,0 : 0.0"
"0,1 : 11.7"
"0,2 : 33.62"
"0,3 : 28.32"
"0,4 : 9.22"
"0,5 : 32.65"
"0,6 : 29.21"
"0,7 : 20.25"
"0,8 : 29.43"
"0,9 : 21.84"
"0,10 : 30.41"
"0,11 : 13.42"
"0,12 : 15.03"
"0,13 : 30.23"
"0,14 : 19.92"
"0,15 : 28.84"
"0,16 : 18.68"
"0,17 : 26.93"
"0,18 : 25.63"
"0,19 : 16.55"
"0,20 : 26.87"
"0,21 : 22.67"
"0,22 : 12.17"
"0,23 : 21.19"
"0,24 : 27.07"
"0,25 : 14.42"
"0,26 : 21.95"
"0,27 : 25.55"
"0,28 : 24.76"
"0,29 : 27.78"
"0,30 : 20.88"
"0,31 : 14.14"
"0,32 : 12.37"
"0,33 : 25.24"
"0,34 : 29.15"
"0,35 : 22.8"
"0,36 : 18.03"
"0,37 : 19.8"
"0,38 : 5.83"
"0,39 : 22.14"
"0,40 : 15.26"
"0,41 : 17.89"
"0,42 : 32.65"
"0,43 : 25.08"
"0,44 : 19.7"
"0,45 : 28.46"
"0,46 : 28.79"
"0,47 : 17.03"
"0,48 : 20.1"
"0,49 : 26.17"
"1,0 : 11.7"
"1,1 : 0.0"
"1,2 : 27.66"
"1,3 : 39.05"
"1,4 : 10.77"
"1,5 : 28.65"
"1,6 : 39.62"
"1,7 : 25.55"
"1,8 : 18.03"
"1,9 : 25.5"
"1,10 : 39.82"
"1,11 : 18.79"
"1,12 : 6.4"
"1,13 : 40.31"
"1,14 : 22.67"
"1,15 : 28.44"
"1,16 : 22.8"
"1,17 : 18.6"
"1,18 : 13.93"
"1,19 : 28.23"
"1,20 : 33.54"
"1,21 : 12.53"
"1,22 : 23.09"
"1,23 : 24.08"
"1,24 : 32.28"
"1,25 : 4.12"
"1,26 : 10.63"
"1,27 : 26.08"
"1,28 : 31.3"
"1,29 : 22.2"
"1,30 : 16.76"
"1,31 : 21.84"
"1,32 : 21.26"
"1,33 : 17.26"
"1,34 : 33.96"
"1,35 : 34.13"
"1,36 : 25.06"
"1,37 : 18.25"
"1,38 : 16.64"
"1,39 : 30.81"
"1,40 : 9.49"
"1,41 : 27.29"
"1,42 : 22.02"
"1,43 : 30.36"
"1,44 : 29.07"
"1,45 : 36.89"
"1,46 : 31.02"
"1,47 : 15.13"
"1,48 : 10.82"
"1,49 : 24.04"
"2,0 : 33.62"
"2,1 : 27.66"
"2,2 : 0.0"
"2,3 : 48.17"
"2,4 : 24.6"
"2,5 : 5.66"
"2,6 : 47.38"
"2,7 : 52.5"
"2,8 : 22.0"
"2,9 : 23.35"
"2,10 : 44.15"
"2,11 : 45.45"
"2,12 : 21.26"
"2,13 : 46.69"
"2,14 : 50.21"
"2,15 : 14.76"
"2,16 : 24.02"
"2,17 : 10.44"
"2,18 : 26.48"
"2,19 : 45.12"
"2,20 : 60.0"
"2,21 : 34.18"
"2,22 : 45.19"
"2,23 : 51.62"
"2,24 : 28.79"
"2,25 : 30.23"
"2,26 : 29.73"
"2,27 : 16.76"
"2,28 : 57.8"
"2,29 : 5.83"
"2,30 : 43.57"
"2,31 : 47.43"
"2,32 : 32.39"
"2,33 : 40.85"
"2,34 : 28.64"
"2,35 : 47.1"
