x,y
0.84,0.42
0.04,0.3
0.42,0.01
0.7,0.28
0.96,0.04
0.99,0.73
0.46,0.59
0.08,0.66
0.42,0.82
0.45,0.56
0.45,0.44
0.89,0.61
0.95,0.57
0.65,0.26
0.79,0.74
0.46,0.84
0.42,0.37
0.72,0.17
0.61,0.28
0.66,0.22
0.76,0.74
0.98,0.39
0.35,0.24
0.68,0.7
0.88,0.52
0.68,0.75
0.84,0.36
0.41,0.84
0.74,0.95
1.0,0.51
0.35,0.06
0.56,0.22
0.58,0.04
0.54,0.2
0.99,0.5
0.47,0.43
0.9,0.31
0.3,0.61
0.03,0.4
0.08,0.54
0.48,0.44
0.41,0.2
0.83,0.35
0.88,0.01
0.76,0.26
0.42,0.29
0.86,0.73
0.98,0.16
0.44,0.03
0.19,0.56
0.61,0.05
0.74,0.75
0.41,0.69
0.27,0.16
0.02,0.8
0.74,0.63
0.18,0.07
0.28,0.18
0.34,0.72
0.42,0.11
0.27,0.3
0.24,0.94
0.29,0.83
0.17,0.71
0.5,0.32
0.19,0.29
0.5,0.91
0.7,0.75
0.42,0.07
0.64,0.48
0.04,0.22
0.37,0.42
0.04,0.1
0.96,0.59
0.91,0.86
0.38,0.71
0.49,0.41
0.73,0.06
0.92,0.28
0.26,0.96
0.77,0.28
0.1,0.72
0.12,0.25
0.94,0.03
0.07,0.96
0.95,0.08
0.62,0.23
0.69,0.83
0.57,0.94
0.61,0.72
0.66,0.43
0.45,0.39
0.32,0.27
0.69,0.52
0.16,0.47
0.95,0.26
0.65,0.94
0.94,0.49
0.82,0.07
0.75,0.98

Distanze
"0,1 : 0.8089"
"1,0 : 0.8089"
"0,2 : 0.5869"
"2,0 : 0.5869"
"0,3 : 0.198"
"3,0 : 0.198"
"0,4 : 0.3985"
"4,0 : 0.3985"
"0,5 : 0.3444"
"5,0 : 0.3444"
"0,6 : 0.4163"
"6,0 : 0.4163"
"0,7 : 0.797"
"7,0 : 0.797"
"0,8 : 0.58"
"8,0 : 0.58"
"0,9 : 0.4144"
"9,0 : 0.4144"
"0,10 : 0.3905"
"10,0 : 0.3905"
"0,11 : 0.1965"
"11,0 : 0.1965"
"0,12 : 0.186"
"12,0 : 0.186"
"0,13 : 0.2484"
"13,0 : 0.2484"
"0,14 : 0.3239"
"14,0 : 0.3239"
"0,15 : 0.5664"
"15,0 : 0.5664"
"0,16 : 0.423"
"16,0 : 0.423"
"0,17 : 0.2773"
"17,0 : 0.2773"
"0,18 : 0.2693"
"18,0 : 0.2693"
"0,19 : 0.2691"
"19,0 : 0.2691"
"0,20 : 0.3298"
"20,0 : 0.3298"
"0,21 : 0.1432"
"21,0 : 0.1432"
"0,22 : 0.522"
"22,0 : 0.522"
"0,23 : 0.3225"
"23,0 : 0.3225"
"0,24 : 0.1077"
"24,0 : 0.1077"
"0,25 : 0.3667"
"25,0 : 0.3667"
"0,26 : 0.06"
"26,0 : 0.06"
"0,27 : 0.6011"
"27,0 : 0.6011"
"0,28 : 0.5394"
"28,0 : 0.5394"
"0,29 : 0.1836"
"29,0 : 0.1836"
"0,30 : 0.608"
"30,0 : 0.608"
"0,31 : 0.3441"
