x,y
0.41,0.29
0.99,0.61
0.12,0.58
0.73,0.41
0.15,0.92
0.93,0.36
0.22,0.01
0.37,0.39
0.91,0.27
0.51,0.97
0.77,0.35
0.37,0.86
0.72,0.4
0.48,0.1
0.2,0.13
0.05,0.84
0.05,0.9
0.79,0.27
0.03,0.63
0.16,0.43
0.02,0.66
0.91,0.7
0.18,1.0
0.28,0.17
0.19,0.82
0.05,0.15
0.88,0.67
0.85,0.27
0.32,0.5
0.23,0.19
0.67,0.45
0.78,0.73
0.65,0.76
0.85,0.68
0.32,0.6
0.08,0.78
0.05,0.77
0.73,0.33
0.76,0.39
0.12,0.63
0.97,0.61
0.06,0.13
0.87,0.55
0.56,0.58
0.72,0.43
0.52,0.27
0.66,0.35
0.22,0.61
0.92,0.73
0.16,0.95
0.4,0.92
0.17,0.7
0.62,0.26
0.17,0.59
0.44,0.86
0.65,0.94
0.9,0.01
0.14,0.94
0.3,0.8
0.65,0.85
0.27,0.44
0.26,0.7
0.13,0.28
0.14,0.51
0.11,0.4
0.48,0.17
0.7,0.95
0.76,0.06
0.68,0.43
0.98,0.11
0.99,0.56
1.0,0.79
0.81,0.64
0.03,0.51
0.23,0.48
0.26,0.1
0.56,0.76
0.73,0.42
0.76,0.46
0.25,0.33
0.89,0.3
0.57,0.56
0.1,0.84
0.26,0.76
0.31,0.09
0.12,0.38
0.16,0.23
0.05,0.53
0.37,0.35
0.32,0.54
0.92,0.2
0.46,0.45
0.88,0.92
0.77,0.47
0.84,0.59
0.98,0.28
0.31,0.48
0.12,0.83
0.09,0.56
0.85,0.51

Distanze
"0,1 : 0.6624"
"1,0 : 0.6624"
"0,2 : 0.4101"
"2,0 : 0.4101"
"0,3 : 0.3418"
"3,0 : 0.3418"
"0,4 : 0.6815"
"4,0 : 0.6815"
"0,5 : 0.5247"
"5,0 : 0.5247"
"0,6 : 0.3384"
"6,0 : 0.3384"
"0,7 : 0.1077"
"7,0 : 0.1077"
"0,8 : 0.5004"
"8,0 : 0.5004"
"0,9 : 0.6873"
"9,0 : 0.6873"
"0,10 : 0.365"
"10,0 : 0.365"
"0,11 : 0.5714"
"11,0 : 0.5714"
"0,12 : 0.3289"
"12,0 : 0.3289"
"0,13 : 0.2025"
"13,0 : 0.2025"
"0,14 : 0.264"
"14,0 : 0.264"
"0,15 : 0.6573"
"15,0 : 0.6573"
"0,16 : 0.7083"
"16,0 : 0.7083"
"0,17 : 0.3805"
"17,0 : 0.3805"
"0,18 : 0.5099"
"18,0 : 0.5099"
"0,19 : 0.2865"
"19,0 : 0.2865"
"0,20 : 0.5376"
"20,0 : 0.5376"
