x,y
0.68,0.9
0.53,0.91
0.79,0.6
0.66,0.43
0.76,0.34
0.89,0.28
0.64,0.26
0.03,0.42
0.41,0.78
0.58,0.34
0.9,0.21
0.75,0.55
0.95,0.2
0.69,0.86
0.59,0.16
0.56,0.97
0.32,0.02
0.46,0.58
0.71,0.38
0.87,0.55
0.61,0.34
0.29,0.95
0.9,0.07
0.05,0.53
0.66,0.28
0.24,0.65
0.47,0.22
0.54,0.04
0.49,0.52
0.2,0.64
0.61,0.33
0.21,0.0
0.09,0.5
0.19,0.92
0.78,0.57
0.48,0.88
0.67,0.01
0.66,0.77
0.4,0.66
0.05,0.47
0.75,0.55
0.84,0.72
0.72,0.5
0.52,0.09
0.78,0.91
0.09,0.23
0.9,0.39
0.54,0.53
0.53,0.19
0.46,0.65
0.12,0.47
0.47,0.06
0.98,0.86
0.41,0.68
0.73,0.24
0.07,0.36
0.06,0.47
0.76,0.19
0.4,0.17
0.58,0.63
0.82,0.02
0.82,0.26
0.99,0.22
0.34,0.86
0.19,0.87
0.04,0.63
0.15,0.33
0.6,0.78
0.83,0.93
0.48,0.49
0.47,0.66
0.24,0.78
0.03,0.87
0.98,0.97
0.63,0.88
0.87,0.36
0.81,0.19
0.27,0.71
0.09,0.07
0.36,0.49
0.15,0.03
0.62,0.07
0.77,0.73
0.42,0.52
0.28,0.47
0.73,0.35
0.23,0.79
0.82,0.06
0.38,0.96
0.96,0.76
0.85,0.35
0.2,0.36
0.79,0.31
0.55,0.58
0.93,0.32
0.75,0.87
0.03,0.74
0.81,0.04
0.02,0.66
0.98,0.16

Distanze
"0,1 : 0.1503"
"1,0 : 0.1503"
"0,2 : 0.3195"
"2,0 : 0.3195"
"0,3 : 0.4704"
"3,0 : 0.4704"
"0,4 : 0.5657"
"4,0 : 0.5657"
"0,5 : 0.6546"
"5,0 : 0.6546"
"0,6 : 0.6412"
"6,0 : 0.6412"
"0,7 : 0.808"
"7,0 : 0.808"
"0,8 : 0.2955"
"8,0 : 0.2955"
"0,9 : 0.5689"
"9,0 : 0.5689"
"0,10 : 0.7242"
"10,0 : 0.7242"
"0,11 : 0.3569"
"11,0 : 0.3569"
"0,12 : 0.7503"
"12,0 : 0.7503"
"0,13 : 0.0412"
"13,0 : 0.0412"
"0,14 : 0.7455"
"14,0 : 0.7455"
"0,15 : 0.1389"
"15,0 : 0.1389"
"0,16 : 0.9508"
"16,0 : 0.9508"
"0,17 : 0.3883"
"17,0 : 0.3883"
"0,18 : 0.5209"
"18,0 : 0.5209"
"0,19 : 0.3982"
"19,0 : 0.3982"
"0,20 : 0.5644"
"20,0 : 0.5644"
"0,21 : 0.3932"
"21,0 : 0.3932"
"0,22 : 0.8587"
"22,0 : 0.8587"
"0,23 : 0.7306"
"23,0 : 0.7306"
"0,24 : 0.6203"
"24,0 : 0.6203"
"0,25 : 0.5061"
"25,0 : 0.5061"
"0,26 : 0.7117"
"26,0 : 0.7117"
"0,27 : 0.8713"
"27,0 : 0.8713"
"0,28 : 0.4249"
"28,0 : 0.4249"
"0,29 : 0.5459"
"29,0 : 0.5459"
"0,30 : 0.5743"
"30,0 : 0.5743"
"0,31 : 1.0153"
"31,0 : 1.0153"
"0,32 : 0.7128"
"32,0 : 0.7128"
"0,33 : 0.4904"
"33,0 : 0.4904"
"0,34 : 0.3448"
"34,0 : 0.3448"
"0,35 : 0.201"
