x,y
0.06,0.59
0.84,0.51
0.49,0.81
0.83,0.83
0.81,0.94
0.98,0.23
0.28,0.21
0.38,0.5
0.74,0.32
0.68,0.32
0.5,0.31
0.42,0.81
0.43,0.55
0.56,0.28
0.14,0.34
0.94,0.08
0.35,0.25
0.42,0.56
0.56,0.07
0.66,0.15
0.39,0.38
0.37,0.18
0.3,0.8
0.36,0.67
0.96,0.09
0.55,0.03
0.06,0.67
0.5,0.35
0.46,0.24
0.36,0.46
0.46,0.39
0.11,0.97
0.31,0.43
0.3,0.16
0.92,0.64
0.32,0.69
0.18,0.84
0.46,0.0
0.95,0.5
0.37,0.73
0.27,0.6
0.45,0.5
0.77,0.22
0.6,0.98
0.05,0.69
0.91,0.57
0.16,0.91
0.96,0.83
0.27,0.24
0.16,0.03
0.69,0.1
0.18,0.05
0.82,0.62
0.61,0.64
0.07,0.98
0.15,0.51
0.35,0.76
0.76,0.49
0.35,0.95
0.24,0.78
0.61,0.25
0.81,0.64
0.35,0.43
0.75,0.61
0.75,0.95
0.6,0.13
0.68,0.98
0.82,0.17
0.75,0.45
0.44,0.51
0.38,0.32
0.98,0.49
0.19,0.09
0.39,0.84
0.17,0.79
0.7,0.0
0.36,0.13
0.7,0.24
0.47,0.43
0.54,0.46
0.41,0.49
0.99,0.55
0.41,0.17
0.99,0.91
0.31,0.83
0.74,0.08
0.18,0.55
0.68,0.61
0.37,0.63
0.94,0.78
0.79,0.1
0.35,0.22
0.58,0.95
0.99,0.53
0.66,0.9
0.16,0.59
0.97,0.81
0.96,0.78
0.82,0.25
1.0,0.01

Distanze
"0,1 : 0.7841"
"1,0 : 0.7841"
"0,2 : 0.483"
"2,0 : 0.483"
"0,3 : 0.8065"
"3,0 : 0.8065"
"0,4 : 0.8276"
"4,0 : 0.8276"
"0,5 : 0.9879"
"5,0 : 0.9879"
"0,6 : 0.4391"
"6,0 : 0.4391"
"0,7 : 0.3324"
"7,0 : 0.3324"
"0,8 : 0.7316"
"8,0 : 0.7316"
"0,9 : 0.6762"
"9,0 : 0.6762"
"0,10 : 0.5215"
"10,0 : 0.5215"
"0,11 : 0.4219"
"11,0 : 0.4219"
"0,12 : 0.3722"
"12,0 : 0.3722"
"0,13 : 0.5883"
"13,0 : 0.5883"
"0,14 : 0.2625"
"14,0 : 0.2625"
"0,15 : 1.0171"
"15,0 : 1.0171"
"0,16 : 0.4469"
"16,0 : 0.4469"
"0,17 : 0.3612"
"17,0 : 0.3612"
"0,18 : 0.7214"
"18,0 : 0.7214"
"0,19 : 0.744"
"19,0 : 0.744"
"0,20 : 0.3912"
"20,0 : 0.3912"
"0,21 : 0.514"
"21,0 : 0.514"
"0,22 : 0.3189"
"22,0 : 0.3189"
"0,23 : 0.3105"
"23,0 : 0.3105"
"0,24 : 1.0296"
"24,0 : 1.0296"
"0,25 : 0.7441"
"25,0 : 0.7441"
"0,26 : 0.08"
"26,0 : 0.08"
"0,27 : 0.5012"
"27,0 : 0.5012"
"0,28 : 0.5315"
"28,0 : 0.5315"
"0,29 : 0.327"
"29,0 : 0.327"
"0,30 : 0.4472"
"30,0 : 0.4472"
"0,31 : 0.3833"
"31,0 : 0.3833"
"0,32 : 0.2968"
"32,0 : 0.2968"
"0,33 : 0.4924"
"33,0 : 0.4924"
"0,34 : 0.8615"
"34,0 : 0.8615"
"0,35 : 0.2786"
"35,0 : 0.2786"
"0,36 : 0.2773"
"36,0 : 0.2773"
"0,37 : 0.7128"
"37,0 : 0.7128"
"0,38 : 0.8945"
"38,0 : 0.8945"
"0,39 : 0.3401"
"39,0 : 0.3401"
"0,40 : 0.2102"
"40,0 : 0.2102"
"0,41 : 0.4002"
"41,0 : 0.4002"
"0,42 : 0.8006"
"42,0 : 0.8006"
"0,43 : 0.6661"
"43,0 : 0.6661"
"0,44 : 0.1005"
"44,0 : 0.1005"
"0,45 : 0.8502"
"45,0 : 0.8502"
"0,46 : 0.3353"
"46,0 : 0.3353"
"0,47 : 0.9315"
"47,0 : 0.9315"
"0,48 : 0.4082"
"48,0 : 0.4082"
"0,49 : 0.5689"
"49,0 : 0.5689"
"0,50 : 0.7981"
"50,0 : 0.7981"
"0,51 : 0.5532"
"51,0 : 0.5532"
"0,52 : 0.7606"
"52,0 : 0.7606"
"0,53 : 0.5523"
"53,0 : 0.5523"
"0,54 : 0.3901"
"54,0 : 0.3901"
"0,55 : 0.1204"
"55,0 : 0.1204"
"0,56 : 0.3362"
"56,0 : 0.3362"
"0,57 : 0.7071"
"57,0 : 0.7071"
"0,58 : 0.4623"
"58,0 : 0.4623"
"0,59 : 0.2617"
"59,0 : 0.2617"
"0,60 : 0.6466"
"60,0 : 0.6466"
"0,61 : 0.7517"
"61,0 : 0.7517"
"0,62 : 0.3312"
"62,0 : 0.3312"
"0,63 : 0.6903"
"63,0 : 0.6903"
"0,64 : 0.7783"
"64,0 : 0.7783"
"0,65 : 0.7094"
"65,0 : 0.7094"
"0,66 : 0.7325"
"66,0 : 0.7325"
"0,67 : 0.8683"
"67,0 : 0.8683"
"0,68 : 0.7041"
"68,0 : 0.7041"
"0,69 : 0.3883"
"69,0 : 0.3883"
"0,70 : 0.4187"
"70,0 : 0.4187"
"0,71 : 0.9254"
"71,0 : 0.9254"
"0,72 : 0.5166"
"72,0 : 0.5166"
"0,73 : 0.414"
"73,0 : 0.414"
"0,74 : 0.2283"
"74,0 : 0.2283"
"0,75 : 0.8705"
"75,0 : 0.8705"
"0,76 : 0.5492"
"76,0 : 0.5492"
"0,77 : 0.7295"
"77,0 : 0.7295"
"0,78 : 0.4401"
"78,0 : 0.4401"
"0,79 : 0.4973"
"79,0 : 0.4973"
"0,80 : 0.364"
"80,0 : 0.364"
"0,81 : 0.9309"
"81,0 : 0.9309"
"0,82 : 0.5467"
"82,0 : 0.5467"
"0,83 : 0.9835"
"83,0 : 0.9835"
"0,84 : 0.3466"
"84,0 : 0.3466"
"0,85 : 0.85"
"85,0 : 0.85"
"0,86 : 0.1265"
"86,0 : 0.1265"
"0,87 : 0.6203"
"87,0 : 0.6203"
"0,88 : 0.3126"
"88,0 : 0.3126"
"0,89 : 0.9003"
"89,0 : 0.9003"
"0,90 : 0.8792"
"90,0 : 0.8792"
"0,91 : 0.4701"
"91,0 : 0.4701"
"0,92 : 0.6325"
"92,0 : 0.6325"
"0,93 : 0.9319"
"93,0 : 0.9319"
"0,94 : 0.6754"
"94,0 : 0.6754"
"0,95 : 0.1"
"95,0 : 0.1"
"0,96 : 0.9362"
"96,0 : 0.9362"
"0,97 : 0.9198"
"97,0 : 0.9198"
"0,98 : 0.8326"
"98,0 : 0.8326"
"0,99 : 1.1045"
"99,0 : 1.1045"
"1,2 : 0.461"
"2,1 : 0.461"
"1,3 : 0.3202"
"3,1 : 0.3202"
"1,4 : 0.431"
"4,1 : 0.431"
"1,5 : 0.313"
"5,1 : 0.313"
"1,6 : 0.6353"
"6,1 : 0.6353"
"1,7 : 0.4601"
"7,1 : 0.4601"
"1,8 : 0.2147"
"8,1 : 0.2147"
"1,9 : 0.2484"
"9,1 : 0.2484"
"1,10 : 0.3945"
"10,1 : 0.3945"
"1,11 : 0.5161"
"11,1 : 0.5161"
"1,12 : 0.4119"
"12,1 : 0.4119"
"1,13 : 0.3624"
"13,1 : 0.3624"
"1,14 : 0.7203"
"14,1 : 0.7203"
"1,15 : 0.4415"
"15,1 : 0.4415"
"1,16 : 0.5547"
"16,1 : 0.5547"
"1,17 : 0.423"
"17,1 : 0.423"
"1,18 : 0.5215"
"18,1 : 0.5215"
"1,19 : 0.4025"
"19,1 : 0.4025"
"1,20 : 0.4684"
"20,1 : 0.4684"
"1,21 : 0.5743"
"21,1 : 0.5743"
"1,22 : 0.6129"
"22,1 : 0.6129"
"1,23 : 0.506"
"23,1 : 0.506"
"1,24 : 0.4368"
"24,1 : 0.4368"
"1,25 : 0.5608"
"25,1 : 0.5608"
"1,26 : 0.7962"
"26,1 : 0.7962"
"1,27 : 0.3758"
"27,1 : 0.3758"
"1,28 : 0.4662"
"28,1 : 0.4662"
"1,29 : 0.4826"
"29,1 : 0.4826"
"1,30 : 0.3985"
"30,1 : 0.3985"
"1,31 : 0.8628"
"31,1 : 0.8628"
"1,32 : 0.536"
