x,y
0.28,0.27
0.88,0.33
0.17,0.4
0.59,0.27
0.59,0.66
0.65,0.22
0.82,0.73
0.24,0.68
0.79,0.63
0.69,0.39
0.24,0.02
0.18,0.59
0.4,0.66
0.02,0.82
0.15,0.52
0.98,0.55
0.17,0.93
0.65,0.5
0.89,0.38
0.43,0.31
0.4,0.24
0.62,0.21
0.31,0.62
0.85,0.51
0.66,0.26
0.69,0.93
0.14,0.34
0.76,0.59
0.56,0.16
0.55,0.78
0.97,0.97
0.71,0.06
0.31,0.31
0.37,0.77
0.45,0.24
0.5,0.98
0.03,0.9
0.59,0.85
0.05,0.32
0.11,0.89
0.77,0.67
0.62,0.12
0.13,0.94
0.35,0.04
0.87,0.96
0.99,0.7
0.98,0.53
0.39,0.51
0.66,0.14
0.67,0.29
0.54,0.33
0.5,0.23
0.55,0.16
0.06,0.08
0.03,0.19
0.88,0.94
0.75,0.35
0.22,0.22
0.32,0.55
0.78,0.81
0.54,0.25
0.84,0.44
0.53,0.69
0.08,0.59
0.49,0.33
0.33,0.84
0.11,0.93
0.78,0.19
0.43,0.07
0.96,0.55
0.95,0.11
0.66,0.32
0.86,0.36
0.4,0.47
0.33,0.07
0.84,0.68
0.5,0.45
0.61,0.9
0.64,0.52
0.98,0.65
0.96,0.69
0.86,0.87
0.04,0.1
0.67,0.66
0.7,0.03
0.32,0.51
0.5,0.45
0.16,0.17
0.19,0.65
0.9,0.73
0.52,0.42
0.31,0.86
0.8,0.05
0.8,0.73
0.77,0.58
0.03,0.93
0.71,0.96
0.74,0.89
0.44,0.35
0.13,0.69

Distanze
"0,1 : 0.603"
"1,0 : 0.603"
"0,2 : 0.1703"
"2,0 : 0.1703"
"0,3 : 0.31"
"3,0 : 0.31"
"0,4 : 0.4982"
"4,0 : 0.4982"
"0,5 : 0.3734"
"5,0 : 0.3734"
"0,6 : 0.7094"
"6,0 : 0.7094"
"0,7 : 0.4119"
"7,0 : 0.4119"
"0,8 : 0.6243"
"8,0 : 0.6243"
"0,9 : 0.4272"
"9,0 : 0.4272"
"0,10 : 0.2532"
"10,0 : 0.2532"
"0,11 : 0.3353"
"11,0 : 0.3353"
"0,12 : 0.408"
"12,0 : 0.408"
"0,13 : 0.6084"
"13,0 : 0.6084"
"0,14 : 0.2818"
"14,0 : 0.2818"
"0,15 : 0.7539"
"15,0 : 0.7539"
"0,16 : 0.6691"
"16,0 : 0.6691"
"0,17 : 0.4357"
"17,0 : 0.4357"
"0,18 : 0.6198"
"18,0 : 0.6198"
"0,19 : 0.1552"
"19,0 : 0.1552"
"0,20 : 0.1237"
"20,0 : 0.1237"
"0,21 : 0.3453"
"21,0 : 0.3453"
"0,22 : 0.3513"
"22,0 : 0.3513"
"0,23 : 0.6185"
"23,0 : 0.6185"
"0,24 : 0.3801"
"24,0 : 0.3801"
"0,25 : 0.777"
"25,0 : 0.777"
"0,26 : 0.1565"
"26,0 : 0.1565"
"0,27 : 0.5769"
"27,0 : 0.5769"
"0,28 : 0.3008"
"28,0 : 0.3008"
"0,29 : 0.5771"
"29,0 : 0.5771"
"0,30 : 0.9829"
"30,0 : 0.9829"
"0,31 : 0.4785"
"31,0 : 0.4785"
"0,32 : 0.05"
"32,0 : 0.05"
"0,33 : 0.508"
"33,0 : 0.508"
"0,34 : 0.1726"
"34,0 : 0.1726"
"0,35 : 0.7433"
"35,0 : 0.7433"
"0,36 : 0.6778"
"36,0 : 0.6778"
"0,37 : 0.6576"
"37,0 : 0.6576"
"0,38 : 0.2354"
"38,0 : 0.2354"
"0,39 : 0.6429"
"39,0 : 0.6429"
"0,40 : 0.6325"
"40,0 : 0.6325"
"0,41 : 0.3716"
"41,0 : 0.3716"
"0,42 : 0.6866"
"42,0 : 0.6866"
"0,43 : 0.2404"
"43,0 : 0.2404"
"0,44 : 0.9079"
"44,0 : 0.9079"
"0,45 : 0.8301"
"45,0 : 0.8301"
"0,46 : 0.7467"
"46,0 : 0.7467"
"0,47 : 0.264"
"47,0 : 0.264"
"0,48 : 0.4016"
"48,0 : 0.4016"
"0,49 : 0.3905"
"49,0 : 0.3905"
"0,50 : 0.2668"
"50,0 : 0.2668"
"0,51 : 0.2236"
"51,0 : 0.2236"
"0,52 : 0.2915"
"52,0 : 0.2915"
"0,53 : 0.2907"
"53,0 : 0.2907"
"0,54 : 0.2625"
"54,0 : 0.2625"
"0,55 : 0.8994"
"55,0 : 0.8994"
"0,56 : 0.4768"
"56,0 : 0.4768"
"0,57 : 0.0781"
"57,0 : 0.0781"
"0,58 : 0.2828"
"58,0 : 0.2828"
"0,59 : 0.7359"
"59,0 : 0.7359"
"0,60 : 0.2608"
"60,0 : 0.2608"
"0,61 : 0.5852"
"61,0 : 0.5852"
"0,62 : 0.4888"
"62,0 : 0.4888"
"0,63 : 0.3774"
"63,0 : 0.3774"
"0,64 : 0.2184"
"64,0 : 0.2184"
"0,65 : 0.5722"
"65,0 : 0.5722"
"0,66 : 0.6815"
"66,0 : 0.6815"
"0,67 : 0.5064"
"67,0 : 0.5064"
"0,68 : 0.25"
"68,0 : 0.25"
"0,69 : 0.7354"
"69,0 : 0.7354"
"0,70 : 0.6888"
"70,0 : 0.6888"
"0,71 : 0.3833"
"71,0 : 0.3833"
"0,72 : 0.5869"
"72,0 : 0.5869"
"0,73 : 0.2332"
"73,0 : 0.2332"
"0,74 : 0.2062"
"74,0 : 0.2062"
"0,75 : 0.694"
"75,0 : 0.694"
"0,76 : 0.2843"
"76,0 : 0.2843"
"0,77 : 0.7112"
"77,0 : 0.7112"
"0,78 : 0.4383"
"78,0 : 0.4383"
"0,79 : 0.7965"
"79,0 : 0.7965"
"0,80 : 0.7992"
"80,0 : 0.7992"
"0,81 : 0.8345"
"81,0 : 0.8345"
"0,82 : 0.2941"
"82,0 : 0.2941"
"0,83 : 0.5515"
"83,0 : 0.5515"
"0,84 : 0.4837"
"84,0 : 0.4837"
"0,85 : 0.2433"
"85,0 : 0.2433"
"0,86 : 0.2843"
"86,0 : 0.2843"
"0,87 : 0.1562"
"87,0 : 0.1562"
"0,88 : 0.3905"
"88,0 : 0.3905"
"0,89 : 0.772"
"89,0 : 0.772"
"0,90 : 0.283"
"90,0 : 0.283"
"0,91 : 0.5908"
"91,0 : 0.5908"
"0,92 : 0.5646"
"92,0 : 0.5646"
"0,93 : 0.6943"
"93,0 : 0.6943"
"0,94 : 0.5798"
"94,0 : 0.5798"
"0,95 : 0.7058"
"95,0 : 0.7058"
"0,96 : 0.813"
"96,0 : 0.813"
"0,97 : 0.772"
"97,0 : 0.772"
"0,98 : 0.1789"
"98,0 : 0.1789"
"0,99 : 0.446"
"99,0 : 0.446"
"1,2 : 0.7134"
"2,1 : 0.7134"
"1,3 : 0.2961"
"3,1 : 0.2961"
"1,4 : 0.4393"
"4,1 : 0.4393"
"1,5 : 0.255"
"5,1 : 0.255"
"1,6 : 0.4045"
"6,1 : 0.4045"
"1,7 : 0.7295"
"7,1 : 0.7295"
"1,8 : 0.3132"
"8,1 : 0.3132"
"1,9 : 0.1992"
"9,1 : 0.1992"
"1,10 : 0.7111"
"10,1 : 0.7111"
"1,11 : 0.7467"
"11,1 : 0.7467"
"1,12 : 0.5825"
"12,1 : 0.5825"
"1,13 : 0.9898"
"13,1 : 0.9898"
"1,14 : 0.7543"
"14,1 : 0.7543"
"1,15 : 0.2417"
"15,1 : 0.2417"
"1,16 : 0.9296"
"16,1 : 0.9296"
"1,17 : 0.286"
"17,1 : 0.286"
"1,18 : 0.051"
"18,1 : 0.051"
"1,19 : 0.4504"
"19,1 : 0.4504"
"1,20 : 0.4884"
"20,1 : 0.4884"
"1,21 : 0.2864"
"21,1 : 0.2864"
"1,22 : 0.6395"
"22,1 : 0.6395"
"1,23 : 0.1825"
"23,1 : 0.1825"
"1,24 : 0.2309"
"24,1 : 0.2309"
"1,25 : 0.6294"
"25,1 : 0.6294"
"1,26 : 0.7401"
"26,1 : 0.7401"
"1,27 : 0.2864"
"27,1 : 0.2864"
"1,28 : 0.3624"
"28,1 : 0.3624"
"1,29 : 0.558"
"29,1 : 0.558"
"1,30 : 0.6463"
"30,1 : 0.6463"
"1,31 : 0.3191"
"31,1 : 0.3191"
"1,32 : 0.5704"
"32,1 : 0.5704"
"1,33 : 0.6736"
"33,1 : 0.6736"
"1,34 : 0.4393"
"34,1 : 0.4393"
"1,35 : 0.7529"
"35,1 : 0.7529"
"1,36 : 1.0234"
"36,1 : 1.0234"
"1,37 : 0.5954"
"37,1 : 0.5954"
"1,38 : 0.8301"
"38,1 : 0.8301"
"1,39 : 0.9521"
"39,1 : 0.9521"
"1,40 : 0.3574"
"40,1 : 0.3574"
"1,41 : 0.3342"
"41,1 : 0.3342"
"1,42 : 0.9667"
"42,1 : 0.9667"
"1,43 : 0.6042"
"43,1 : 0.6042"
"1,44 : 0.6301"
"44,1 : 0.6301"
"1,45 : 0.386"
"45,1 : 0.386"
"1,46 : 0.2236"
"46,1 : 0.2236"
"1,47 : 0.522"
"47,1 : 0.522"
"1,48 : 0.2907"
"48,1 : 0.2907"
"1,49 : 0.2138"
"49,1 : 0.2138"
"1,50 : 0.34"
"50,1 : 0.34"
"1,51 : 0.3929"
"51,1 : 0.3929"
"1,52 : 0.3712"
"52,1 : 0.3712"
"1,53 : 0.8573"
"53,1 : 0.8573"
"1,54 : 0.8615"
"54,1 : 0.8615"
"1,55 : 0.61"
"55,1 : 0.61"
"1,56 : 0.1315"
"56,1 : 0.1315"
"1,57 : 0.6691"
"57,1 : 0.6691"
"1,58 : 0.6017"
"58,1 : 0.6017"
"1,59 : 0.4903"
"59,1 : 0.4903"
"1,60 : 0.3493"
"60,1 : 0.3493"
"1,61 : 0.117"
"61,1 : 0.117"
"1,62 : 0.5021"
"62,1 : 0.5021"
"1,63 : 0.8412"
"63,1 : 0.8412"
"1,64 : 0.39"
"64,1 : 0.39"
"1,65 : 0.7501"
"65,1 : 0.7501"
"1,66 : 0.9762"
"66,1 : 0.9762"
"1,67 : 0.172"
"67,1 : 0.172"
"1,68 : 0.5197"
"68,1 : 0.5197"
"1,69 : 0.2341"
"69,1 : 0.2341"
"1,70 : 0.2309"
"70,1 : 0.2309"
"1,71 : 0.2202"
"71,1 : 0.2202"
"1,72 : 0.0361"
"72,1 : 0.0361"
"1,73 : 0.5"
"73,1 : 0.5"
"1,74 : 0.6084"
"74,1 : 0.6084"
"1,75 : 0.3523"
"75,1 : 0.3523"
"1,76 : 0.3985"
"76,1 : 0.3985"
"1,77 : 0.6307"
"77,1 : 0.6307"
"1,78 : 0.3061"
"78,1 : 0.3061"
"1,79 : 0.3353"
"79,1 : 0.3353"
"1,80 : 0.3688"
"80,1 : 0.3688"
"1,81 : 0.5404"
"81,1 : 0.5404"
"1,82 : 0.8709"
"82,1 : 0.8709"
"1,83 : 0.3912"
"83,1 : 0.3912"
"1,84 : 0.3499"
"84,1 : 0.3499"
"1,85 : 0.5882"
"85,1 : 0.5882"
"1,86 : 0.3985"
"86,1 : 0.3985"
"1,87 : 0.7376"
"87,1 : 0.7376"
"1,88 : 0.7606"
"88,1 : 0.7606"
"1,89 : 0.4005"
"89,1 : 0.4005"
"1,90 : 0.3711"
"90,1 : 0.3711"
"1,91 : 0.7783"
"91,1 : 0.7783"
"1,92 : 0.2912"
"92,1 : 0.2912"
"1,93 : 0.4079"
"93,1 : 0.4079"
"1,94 : 0.2731"
"94,1 : 0.2731"
"1,95 : 1.0404"
"95,1 : 1.0404"
"1,96 : 0.6525"
"96,1 : 0.6525"
"1,97 : 0.5772"
"97,1 : 0.5772"
"1,98 : 0.4405"
"98,1 : 0.4405"
"1,99 : 0.8319"
"99,1 : 0.8319"
"2,3 : 0.4397"
"3,2 : 0.4397"
"2,4 : 0.494"
"4,2 : 0.494"
"2,5 : 0.5126"
"5,2 : 0.5126"
"2,6 : 0.729"
"6,2 : 0.729"
"2,7 : 0.2886"
"7,2 : 0.2886"
"2,8 : 0.6613"
"8,2 : 0.6613"
"2,9 : 0.5201"
"9,2 : 0.5201"
"2,10 : 0.3864"
"10,2 : 0.3864"
"2,11 : 0.1903"
"11,2 : 0.1903"
"2,12 : 0.3471"
"12,2 : 0.3471"
"2,13 : 0.446"
"13,2 : 0.446"
"2,14 : 0.1217"
"14,2 : 0.1217"
"2,15 : 0.8238"
"15,2 : 0.8238"
"2,16 : 0.53"
"16,2 : 0.53"
"2,17 : 0.4903"
"17,2 : 0.4903"
"2,18 : 0.7203"
"18,2 : 0.7203"
"2,19 : 0.2751"
"19,2 : 0.2751"
"2,20 : 0.2802"
"20,2 : 0.2802"
"2,21 : 0.4885"
"21,2 : 0.4885"
"2,22 : 0.2608"
"22,2 : 0.2608"
"2,23 : 0.6888"
"23,2 : 0.6888"
"2,24 : 0.5096"
"24,2 : 0.5096"
"2,25 : 0.7425"
"25,2 : 0.7425"
"2,26 : 0.0671"
"26,2 : 0.0671"
"2,27 : 0.6198"
"27,2 : 0.6198"
"2,28 : 0.4579"
"28,2 : 0.4579"
"2,29 : 0.5374"
"29,2 : 0.5374"
"2,30 : 0.9823"
"30,2 : 0.9823"
"2,31 : 0.6381"
"31,2 : 0.6381"
"2,32 : 0.1664"
"32,2 : 0.1664"
"2,33 : 0.4206"
"33,2 : 0.4206"
"2,34 : 0.3225"
"34,2 : 0.3225"
"2,35 : 0.6673"
"35,2 : 0.6673"
"2,36 : 0.5192"
"36,2 : 0.5192"
"2,37 : 0.6155"
"37,2 : 0.6155"
"2,38 : 0.1442"
"38,2 : 0.1442"
"2,39 : 0.4937"
"39,2 : 0.4937"
"2,40 : 0.658"
"40,2 : 0.658"
"2,41 : 0.53"
"41,2 : 0.53"
"2,42 : 0.5415"
"42,2 : 0.5415"
"2,43 : 0.4025"
"43,2 : 0.4025"
"2,44 : 0.8964"
"44,2 : 0.8964"
"2,45 : 0.8732"
"45,2 : 0.8732"
"2,46 : 0.8204"
"46,2 : 0.8204"
"2,47 : 0.246"
"47,2 : 0.246"
"2,48 : 0.5547"
"48,2 : 0.5547"
"2,49 : 0.512"
"49,2 : 0.512"
"2,50 : 0.3766"
"50,2 : 0.3766"
"2,51 : 0.3712"
"51,2 : 0.3712"
"2,52 : 0.4494"
"52,2 : 0.4494"
"2,53 : 0.3384"
"53,2 : 0.3384"
"2,54 : 0.2524"
"54,2 : 0.2524"
"2,55 : 0.892"
"55,2 : 0.892"
"2,56 : 0.5822"
"56,2 : 0.5822"
"2,57 : 0.1868"
"57,2 : 0.1868"
"2,58 : 0.2121"
"58,2 : 0.2121"
"2,59 : 0.735"
"59,2 : 0.735"
"2,60 : 0.3992"
"60,2 : 0.3992"
"2,61 : 0.6712"
"61,2 : 0.6712"
"2,62 : 0.4623"
"62,2 : 0.4623"
"2,63 : 0.2102"
"63,2 : 0.2102"
"2,64 : 0.3276"
"64,2 : 0.3276"
"2,65 : 0.4682"
"65,2 : 0.4682"
"2,66 : 0.5334"
"66,2 : 0.5334"
"2,67 : 0.6451"
"67,2 : 0.6451"
"2,68 : 0.4201"
"68,2 : 0.4201"
"2,69 : 0.8041"
"69,2 : 0.8041"
"2,70 : 0.8322"
"70,2 : 0.8322"
"2,71 : 0.4965"
