x,y
0.05,0.15
0.58,0.93
0.1,0.18
0.82,0.73
1.0,0.23
0.72,0.06
0.02,0.99
0.27,0.56
0.22,0.34
0.94,0.15
0.4,0.35
0.97,0.24
0.9,0.11
0.69,0.56
0.76,0.46
0.55,0.61
0.9,0.46
0.78,0.91
0.9,0.97
0.67,0.4
0.4,0.71
0.16,0.38
0.96,0.14
0.57,0.42
0.15,0.79
0.35,0.92
0.65,0.33
0.5,0.29
0.77,0.17
0.96,0.6
0.24,0.93
0.4,0.55
0.97,0.09
0.83,0.1
0.1,0.52
0.37,0.05
0.07,0.12
0.1,0.18
0.05,0.64
0.36,0.08
0.93,0.09
0.33,0.69
0.13,0.58
0.39,0.68
0.31,0.44
0.57,0.32
0.83,0.37
0.71,0.57
0.79,0.57
0.18,0.85
0.42,0.62
0.36,0.23
0.51,0.17
0.06,0.06
0.36,0.76
0.7,0.05
0.3,0.85
0.37,0.81
0.39,0.05
0.64,0.42
0.76,0.29
0.88,0.82
0.16,0.77
0.6,0.22
0.48,0.7
0.33,0.54
0.81,0.44
0.1,0.93
0.66,0.01
0.13,0.47
0.61,0.49
0.88,0.57
0.23,0.54
0.76,0.26
0.75,0.11
0.43,0.71
0.8,0.24
0.8,0.8
0.64,0.27
0.61,0.1
0.15,0.42
0.32,0.66
0.24,0.39
0.93,0.89
0.78,0.43
0.33,0.42
0.38,0.01
0.1,0.99
0.58,0.86
1.0,0.08
0.37,0.87
0.8,0.98
0.78,0.29
0.73,0.94
0.9,0.43
0.36,0.99
0.64,0.82
0.7,0.11
0.78,0.75
0.2,0.95

Distanze
"0,1 : 0.943"
"1,0 : 0.943"
"0,2 : 0.0583"
"2,0 : 0.0583"
"0,3 : 0.964"
"3,0 : 0.964"
"0,4 : 0.9534"
"4,0 : 0.9534"
"0,5 : 0.676"
"5,0 : 0.676"
"0,6 : 0.8405"
"6,0 : 0.8405"
"0,7 : 0.4653"
"7,0 : 0.4653"
"0,8 : 0.255"
"8,0 : 0.255"
"0,9 : 0.89"
"9,0 : 0.89"
"0,10 : 0.4031"
"10,0 : 0.4031"
"0,11 : 0.9244"
"11,0 : 0.9244"
"0,12 : 0.8509"
"12,0 : 0.8509"
"0,13 : 0.7601"
"13,0 : 0.7601"
"0,14 : 0.7747"
"14,0 : 0.7747"
"0,15 : 0.6794"
"15,0 : 0.6794"
"0,16 : 0.9048"
"16,0 : 0.9048"
"0,17 : 1.0538"
"17,0 : 1.0538"
"0,18 : 1.1811"
"18,0 : 1.1811"
"0,19 : 0.6685"
"19,0 : 0.6685"
"0,20 : 0.6604"
"20,0 : 0.6604"
"0,21 : 0.255"
"21,0 : 0.255"
"0,22 : 0.9101"
"22,0 : 0.9101"
"0,23 : 0.5859"
"23,0 : 0.5859"
"0,24 : 0.6478"
"24,0 : 0.6478"
"0,25 : 0.8264"
"25,0 : 0.8264"
"0,26 : 0.6264"
"26,0 : 0.6264"
"0,27 : 0.4713"
"27,0 : 0.4713"
"0,28 : 0.7203"
"28,0 : 0.7203"
"0,29 : 1.0152"
"29,0 : 1.0152"
"0,30 : 0.8028"
"30,0 : 0.8028"
"0,31 : 0.5315"
"31,0 : 0.5315"
"0,32 : 0.922"
"32,0 : 0.922"
"0,33 : 0.7816"
"33,0 : 0.7816"
"0,34 : 0.3734"
"34,0 : 0.3734"
"0,35 : 0.3353"
"35,0 : 0.3353"
"0,36 : 0.0361"
"36,0 : 0.0361"
"0,37 : 0.0583"
"37,0 : 0.0583"
"0,38 : 0.49"
"38,0 : 0.49"
"0,39 : 0.3178"
"39,0 : 0.3178"
"0,40 : 0.882"
"40,0 : 0.882"
"0,41 : 0.6083"
"41,0 : 0.6083"
"0,42 : 0.4374"
"42,0 : 0.4374"
"0,43 : 0.6297"
"43,0 : 0.6297"
"0,44 : 0.3895"
"44,0 : 0.3895"
"0,45 : 0.5471"
"45,0 : 0.5471"
"0,46 : 0.8104"
"46,0 : 0.8104"
"0,47 : 0.7823"
"47,0 : 0.7823"
"0,48 : 0.8509"
"48,0 : 0.8509"
"0,49 : 0.712"
"49,0 : 0.712"
"0,50 : 0.5982"
"50,0 : 0.5982"
"0,51 : 0.3202"
"51,0 : 0.3202"
"0,52 : 0.4604"
"52,0 : 0.4604"
"0,53 : 0.0906"
"53,0 : 0.0906"
"0,54 : 0.6843"
"54,0 : 0.6843"
"0,55 : 0.6576"
"55,0 : 0.6576"
"0,56 : 0.7433"
"56,0 : 0.7433"
"0,57 : 0.7335"
"57,0 : 0.7335"
"0,58 : 0.3544"
"58,0 : 0.3544"
"0,59 : 0.6488"
"59,0 : 0.6488"
"0,60 : 0.7237"
"60,0 : 0.7237"
"0,61 : 1.0667"
"61,0 : 1.0667"
"0,62 : 0.6297"
"62,0 : 0.6297"
"0,63 : 0.5544"
"63,0 : 0.5544"
"0,64 : 0.6981"
"64,0 : 0.6981"
"0,65 : 0.4801"
"65,0 : 0.4801"
"0,66 : 0.8134"
"66,0 : 0.8134"
"0,67 : 0.7816"
"67,0 : 0.7816"
"0,68 : 0.6259"
"68,0 : 0.6259"
"0,69 : 0.3298"
"69,0 : 0.3298"
"0,70 : 0.6551"
"70,0 : 0.6551"
"0,71 : 0.9302"
"71,0 : 0.9302"
"0,72 : 0.4295"
"72,0 : 0.4295"
"0,73 : 0.7185"
"73,0 : 0.7185"
"0,74 : 0.7011"
"74,0 : 0.7011"
"0,75 : 0.6768"
"75,0 : 0.6768"
"0,76 : 0.7554"
"76,0 : 0.7554"
"0,77 : 0.9925"
"77,0 : 0.9925"
"0,78 : 0.6021"
"78,0 : 0.6021"
"0,79 : 0.5622"
"79,0 : 0.5622"
"0,80 : 0.2879"
"80,0 : 0.2879"
"0,81 : 0.5771"
"81,0 : 0.5771"
"0,82 : 0.3061"
"82,0 : 0.3061"
"0,83 : 1.1498"
"83,0 : 1.1498"
"0,84 : 0.7819"
"84,0 : 0.7819"
"0,85 : 0.389"
"85,0 : 0.389"
"0,86 : 0.3585"
"86,0 : 0.3585"
"0,87 : 0.8415"
"87,0 : 0.8415"
"0,88 : 0.886"
"88,0 : 0.886"
"0,89 : 0.9526"
"89,0 : 0.9526"
"0,90 : 0.7879"
"90,0 : 0.7879"
"0,91 : 1.1187"
"91,0 : 1.1187"
"0,92 : 0.7433"
"92,0 : 0.7433"
"0,93 : 1.0424"
"93,0 : 1.0424"
"0,94 : 0.8949"
"94,0 : 0.8949"
"0,95 : 0.8954"
"95,0 : 0.8954"
"0,96 : 0.8927"
"96,0 : 0.8927"
"0,97 : 0.6512"
"97,0 : 0.6512"
