x,y
0.93,0.82
0.61,0.75
0.44,0.23
0.17,0.15
0.44,0.39
0.53,0.61
0.19,0.22
0.21,0.61
0.49,0.06
0.21,0.45
0.43,0.29
0.44,0.26
0.82,0.9
0.9,0.06
0.17,0.93
0.46,0.44
0.98,0.87
0.65,0.74
0.91,0.67
0.09,0.45
0.7,0.24
0.9,0.86
0.41,0.34
0.36,0.91
0.33,0.7
0.46,0.46
0.61,0.84
0.59,0.06
0.8,0.02
0.12,0.36
0.8,0.94
0.5,0.27
0.08,0.76
0.82,0.75
0.01,0.06
0.75,0.21
0.28,0.39
0.51,0.33
0.3,0.37
0.65,0.91
0.36,0.77
0.21,0.53
0.0,0.35
0.86,0.55
0.27,0.16
0.16,0.01
0.44,0.57
0.04,0.3
0.08,0.88
0.58,0.24
0.97,0.14
0.98,0.74
0.95,0.71
0.31,0.71
0.98,0.68
0.39,0.33
0.36,0.93
0.8,0.85
0.85,0.44
0.55,0.35
0.85,0.62
0.08,0.66
0.24,0.51
0.55,0.53
0.99,0.63
0.5,0.6
0.88,0.03
0.82,0.06
0.79,0.49
0.54,0.74
0.52,0.02
0.29,0.8
0.82,0.48
0.36,0.73
0.81,0.81
0.83,0.48
0.23,0.61
0.09,0.68
0.92,0.16
0.67,0.72
0.92,0.46
0.81,0.92
0.25,0.45
0.33,0.89
0.62,0.48
0.51,0.52
0.93,0.42
0.22,0.9
0.11,0.28
0.69,0.22
0.98,0.82
0.77,0.78
0.83,0.95
0.63,0.51
0.01,0.8
0.15,0.19
0.87,0.19
0.36,0.56
0.19,0.93
0.72,0.96

Distanze
"0,1 : 0.3276"
"1,0 : 0.3276"
"0,2 : 0.7669"
"2,0 : 0.7669"
"0,3 : 1.0132"
"3,0 : 1.0132"
"0,4 : 0.6519"
"4,0 : 0.6519"
"0,5 : 0.4518"
"5,0 : 0.4518"
"0,6 : 0.9527"
"6,0 : 0.9527"
"0,7 : 0.75"
"7,0 : 0.75"
"0,8 : 0.8782"
"8,0 : 0.8782"
"0,9 : 0.8095"
"9,0 : 0.8095"
"0,10 : 0.7286"
"10,0 : 0.7286"
"0,11 : 0.7441"
"11,0 : 0.7441"
"0,12 : 0.136"
"12,0 : 0.136"
"0,13 : 0.7606"
"13,0 : 0.7606"
"0,14 : 0.7679"
"14,0 : 0.7679"
"0,15 : 0.6044"
"15,0 : 0.6044"
"0,16 : 0.0707"
"16,0 : 0.0707"
"0,17 : 0.2912"
"17,0 : 0.2912"
"0,18 : 0.1513"
"18,0 : 0.1513"
"0,19 : 0.9179"
"19,0 : 0.9179"
"0,20 : 0.6239"
"20,0 : 0.6239"
"0,21 : 0.05"
"21,0 : 0.05"
"0,22 : 0.7077"
"22,0 : 0.7077"
"0,23 : 0.5771"
"23,0 : 0.5771"
"0,24 : 0.6119"
"24,0 : 0.6119"
"0,25 : 0.592"
"25,0 : 0.592"
"0,26 : 0.3206"
"26,0 : 0.3206"
"0,27 : 0.8326"
"27,0 : 0.8326"
"0,28 : 0.8105"
"28,0 : 0.8105"
"0,29 : 0.9315"
"29,0 : 0.9315"
"0,30 : 0.1769"
"30,0 : 0.1769"
"0,31 : 0.6981"
"31,0 : 0.6981"
"0,32 : 0.8521"
"32,0 : 0.8521"
"0,33 : 0.1304"
"33,0 : 0.1304"
"0,34 : 1.1933"
"34,0 : 1.1933"
"0,35 : 0.636"
"35,0 : 0.636"
"0,36 : 0.7794"
"36,0 : 0.7794"
"0,37 : 0.6454"
"37,0 : 0.6454"
"0,38 : 0.7742"
"38,0 : 0.7742"
"0,39 : 0.2941"
"39,0 : 0.2941"
"0,40 : 0.5722"
"40,0 : 0.5722"
"0,41 : 0.7762"
"41,0 : 0.7762"
"0,42 : 1.042"
"42,0 : 1.042"
"0,43 : 0.2789"
"43,0 : 0.2789"
"0,44 : 0.9334"
"44,0 : 0.9334"
"0,45 : 1.1176"
"45,0 : 1.1176"
"0,46 : 0.5501"
"46,0 : 0.5501"
"0,47 : 1.0308"
"47,0 : 1.0308"
"0,48 : 0.8521"
"48,0 : 0.8521"
"0,49 : 0.6774"
"49,0 : 0.6774"
"0,50 : 0.6812"
"50,0 : 0.6812"
"0,51 : 0.0943"
"51,0 : 0.0943"
"0,52 : 0.1118"
"52,0 : 0.1118"
"0,53 : 0.6297"
"53,0 : 0.6297"
"0,54 : 0.1487"
"54,0 : 0.1487"
"0,55 : 0.7292"
"55,0 : 0.7292"
"0,56 : 0.5805"
"56,0 : 0.5805"
"0,57 : 0.1334"
"57,0 : 0.1334"
"0,58 : 0.3883"
"58,0 : 0.3883"
"0,59 : 0.6044"
"59,0 : 0.6044"
"0,60 : 0.2154"
"60,0 : 0.2154"
"0,61 : 0.8649"
"61,0 : 0.8649"
"0,62 : 0.7564"
"62,0 : 0.7564"
"0,63 : 0.478"
"63,0 : 0.478"
"0,64 : 0.1992"
"64,0 : 0.1992"
"0,65 : 0.483"
"65,0 : 0.483"
"0,66 : 0.7916"
"66,0 : 0.7916"
"0,67 : 0.7679"
"67,0 : 0.7679"
"0,68 : 0.3585"
"68,0 : 0.3585"
"0,69 : 0.3981"
"69,0 : 0.3981"
"0,70 : 0.8989"
"70,0 : 0.8989"
"0,71 : 0.6403"
"71,0 : 0.6403"
"0,72 : 0.3574"
"72,0 : 0.3574"
"0,73 : 0.5771"
"73,0 : 0.5771"
"0,74 : 0.1204"
"74,0 : 0.1204"
"0,75 : 0.3544"
"75,0 : 0.3544"
"0,76 : 0.7308"
"76,0 : 0.7308"
"0,77 : 0.8516"
"77,0 : 0.8516"
"0,78 : 0.6601"
"78,0 : 0.6601"
"0,79 : 0.2786"
"79,0 : 0.2786"
"0,80 : 0.3601"
"80,0 : 0.3601"
"0,81 : 0.1562"
"81,0 : 0.1562"
"0,82 : 0.7741"
"82,0 : 0.7741"
"0,83 : 0.6041"
"83,0 : 0.6041"
"0,84 : 0.4601"
"84,0 : 0.4601"
"0,85 : 0.5161"
