x,y
0.63,0.86
0.84,0.43
0.26,0.11
0.77,0.45
0.05,0.11
0.08,0.42
0.16,0.67
0.48,0.85
0.67,0.67
0.93,0.45
0.92,0.5
0.94,0.17
0.65,0.92
0.06,0.11
0.92,0.04
0.84,0.08
0.63,0.44
0.51,0.98
0.64,0.42
0.32,0.28
0.06,0.94
0.25,0.96
0.95,0.22
0.1,0.73
0.27,0.15
0.77,0.88
0.89,0.73
0.61,0.5
0.95,0.93
0.99,0.54
0.8,0.02
0.47,0.21
0.3,0.19
0.45,0.5
0.47,0.73
0.29,0.72
0.49,0.21
0.22,0.48
0.24,0.98
0.11,0.91
0.59,0.6
0.37,0.88
0.99,0.25
0.13,0.39
0.99,0.55
0.88,0.95
0.57,0.46
0.29,0.88
0.4,0.91
0.1,0.78
0.23,0.68
0.4,0.27
0.06,0.18
0.01,0.61
0.01,0.16
0.37,0.98
0.89,0.79
0.86,0.62
0.2,0.98
0.87,0.34
0.76,0.97
0.82,0.24
0.96,0.04
0.97,0.37
0.81,0.85
0.34,0.07
0.73,0.95
0.42,0.93
0.15,0.09
0.65,0.7
0.42,0.82
0.31,0.17
0.33,0.62
0.97,0.04
0.69,0.45
0.31,0.19
0.77,0.6
0.26,0.36
0.02,0.82
0.37,0.78
0.17,0.34
0.67,0.5
0.08,0.78
0.93,0.87
0.25,0.81
0.75,0.52
0.3,0.87
0.88,0.88
0.47,0.37
1.0,0.37
0.27,0.42
0.11,0.55
0.97,0.88
0.39,0.15
0.29,0.64
0.47,0.54
0.73,0.3
0.66,0.97
0.6,0.14
0.07,0.76

Distanze
"0,1 : 0.4785"
"1,0 : 0.4785"
"0,2 : 0.8363"
"2,0 : 0.8363"
"0,3 : 0.4332"
"3,0 : 0.4332"
"0,4 : 0.9481"
"4,0 : 0.9481"
"0,5 : 0.7043"
"5,0 : 0.7043"
"0,6 : 0.507"
"6,0 : 0.507"
"0,7 : 0.1503"
"7,0 : 0.1503"
"0,8 : 0.1942"
"8,0 : 0.1942"
"0,9 : 0.508"
"9,0 : 0.508"
"0,10 : 0.4623"
"10,0 : 0.4623"
"0,11 : 0.7564"
"11,0 : 0.7564"
"0,12 : 0.0632"
"12,0 : 0.0632"
"0,13 : 0.942"
"13,0 : 0.942"
"0,14 : 0.8698"
"14,0 : 0.8698"
"0,15 : 0.8078"
"15,0 : 0.8078"
"0,16 : 0.42"
"16,0 : 0.42"
"0,17 : 0.1697"
"17,0 : 0.1697"
"0,18 : 0.4401"
"18,0 : 0.4401"
"0,19 : 0.6576"
"19,0 : 0.6576"
"0,20 : 0.5756"
"20,0 : 0.5756"
"0,21 : 0.3929"
"21,0 : 0.3929"
"0,22 : 0.7155"
"22,0 : 0.7155"
"0,23 : 0.5457"
"23,0 : 0.5457"
"0,24 : 0.7961"
"24,0 : 0.7961"
"0,25 : 0.1414"
"25,0 : 0.1414"
"0,26 : 0.2907"
"26,0 : 0.2907"
"0,27 : 0.3606"
"27,0 : 0.3606"
"0,28 : 0.3276"
"28,0 : 0.3276"
"0,29 : 0.4817"
"29,0 : 0.4817"
"0,30 : 0.857"
"30,0 : 0.857"
"0,31 : 0.6694"
"31,0 : 0.6694"
"0,32 : 0.7469"
"32,0 : 0.7469"
"0,33 : 0.4025"
"33,0 : 0.4025"
"0,34 : 0.2062"
"34,0 : 0.2062"
"0,35 : 0.3677"
"35,0 : 0.3677"
"0,36 : 0.6649"
"36,0 : 0.6649"
"0,37 : 0.559"
"37,0 : 0.559"
"0,38 : 0.408"
"38,0 : 0.408"
"0,39 : 0.5224"
"39,0 : 0.5224"
"0,40 : 0.2631"
"40,0 : 0.2631"
"0,41 : 0.2608"
"41,0 : 0.2608"
"0,42 : 0.7083"
"42,0 : 0.7083"
"0,43 : 0.6862"
"43,0 : 0.6862"
"0,44 : 0.4751"
"44,0 : 0.4751"
"0,45 : 0.2657"
"45,0 : 0.2657"
"0,46 : 0.4045"
"46,0 : 0.4045"
"0,47 : 0.3406"
"47,0 : 0.3406"
"0,48 : 0.2354"
"48,0 : 0.2354"
"0,49 : 0.536"
"49,0 : 0.536"
"0,50 : 0.4386"
"50,0 : 0.4386"
"0,51 : 0.6332"
"51,0 : 0.6332"
"0,52 : 0.8873"
"52,0 : 0.8873"
"0,53 : 0.6685"
"53,0 : 0.6685"
"0,54 : 0.9351"
"54,0 : 0.9351"
"0,55 : 0.2864"
"55,0 : 0.2864"
"0,56 : 0.2693"
"56,0 : 0.2693"
"0,57 : 0.3324"
"57,0 : 0.3324"
"0,58 : 0.4464"
"58,0 : 0.4464"
"0,59 : 0.5727"
"59,0 : 0.5727"
"0,60 : 0.1703"
"60,0 : 0.1703"
"0,61 : 0.6485"
"61,0 : 0.6485"
"0,62 : 0.8839"
"62,0 : 0.8839"
"0,63 : 0.5964"
"63,0 : 0.5964"
"0,64 : 0.1803"
"64,0 : 0.1803"
"0,65 : 0.8415"
"65,0 : 0.8415"
"0,66 : 0.1345"
"66,0 : 0.1345"
"0,67 : 0.2214"
"67,0 : 0.2214"
"0,68 : 0.9074"
"68,0 : 0.9074"
"0,69 : 0.1612"
"69,0 : 0.1612"
"0,70 : 0.2138"
"70,0 : 0.2138"
"0,71 : 0.7606"
"71,0 : 0.7606"
"0,72 : 0.3842"
"72,0 : 0.3842"
"0,73 : 0.8877"
"73,0 : 0.8877"
"0,74 : 0.4144"
"74,0 : 0.4144"
"0,75 : 0.7425"
"75,0 : 0.7425"
"0,76 : 0.2953"
"76,0 : 0.2953"
"0,77 : 0.622"
"77,0 : 0.622"
"0,78 : 0.6113"
"78,0 : 0.6113"
"0,79 : 0.272"
"79,0 : 0.272"
"0,80 : 0.6943"
"80,0 : 0.6943"
"0,81 : 0.3622"
"81,0 : 0.3622"
"0,82 : 0.5558"
"82,0 : 0.5558"
"0,83 : 0.3002"
"83,0 : 0.3002"
"0,84 : 0.3833"
"84,0 : 0.3833"
"0,85 : 0.3606"
"85,0 : 0.3606"
"0,86 : 0.3302"
"86,0 : 0.3302"
"0,87 : 0.2508"
"87,0 : 0.2508"
"0,88 : 0.5155"
"88,0 : 0.5155"
"0,89 : 0.614"
"89,0 : 0.614"
"0,90 : 0.5685"
"90,0 : 0.5685"
"0,91 : 0.6054"
"91,0 : 0.6054"
"0,92 : 0.3406"
"92,0 : 0.3406"
"0,93 : 0.7495"
"93,0 : 0.7495"
"0,94 : 0.405"
"94,0 : 0.405"
"0,95 : 0.3578"
"95,0 : 0.3578"
"0,96 : 0.5689"
"96,0 : 0.5689"
"0,97 : 0.114"
"97,0 : 0.114"
"0,98 : 0.7206"
"98,0 : 0.7206"
"0,99 : 0.5689"
"99,0 : 0.5689"
"1,2 : 0.6624"
"2,1 : 0.6624"
"1,3 : 0.0728"
"3,1 : 0.0728"
"1,4 : 0.8523"
"4,1 : 0.8523"
"1,5 : 0.7601"
"5,1 : 0.7601"
"1,6 : 0.7211"
"6,1 : 0.7211"
"1,7 : 0.5532"
"7,1 : 0.5532"
"1,8 : 0.2941"
"8,1 : 0.2941"
"1,9 : 0.0922"
"9,1 : 0.0922"
"1,10 : 0.1063"
"10,1 : 0.1063"
"1,11 : 0.2786"
"11,1 : 0.2786"
"1,12 : 0.5255"
"12,1 : 0.5255"
"1,13 : 0.8431"
"13,1 : 0.8431"
"1,14 : 0.3981"
"14,1 : 0.3981"
"1,15 : 0.35"
"15,1 : 0.35"
"1,16 : 0.2102"
"16,1 : 0.2102"
