x,y
0.18,0.95
0.49,0.97
0.53,0.26
0.1,0.51
0.31,0.56
0.52,0.48
0.43,0.77
0.69,0.43
0.45,0.63
0.77,0.78
0.19,0.81
0.85,0.76
0.7,0.46
0.04,0.94
0.11,0.38
0.7,0.03
0.01,0.55
0.33,0.82
0.28,0.87
0.36,0.79
0.35,0.7
0.04,0.54
0.07,0.55
0.02,0.56
0.3,0.42
0.88,0.21
0.59,0.61
0.56,0.15
0.27,0.89
0.94,0.81
0.63,0.32
0.48,0.28
0.51,0.14
0.28,0.51
0.94,0.75
0.92,0.69
0.92,0.1
0.01,0.93
0.25,0.06
0.94,0.94
0.83,0.33
0.96,0.91
0.09,0.4
0.91,0.96
0.56,0.12
0.06,0.39
0.58,0.23
0.68,0.33
0.47,0.78
0.93,0.22
0.18,0.88
0.9,0.6
0.18,0.41
0.88,0.84
0.96,0.25
0.57,0.54
0.94,0.46
0.44,0.65
0.79,0.85
0.03,0.75
0.81,0.31
0.54,0.22
0.78,0.99
0.76,0.78
0.5,0.39
0.75,0.19
0.16,0.29
0.16,0.21
0.26,0.93
0.88,0.05
0.97,0.18
0.75,0.83
0.99,0.17
0.97,0.56
0.35,0.92
0.7,0.9
0.14,0.53
0.23,0.92
0.33,0.31
0.3,0.2
0.63,0.43
0.04,0.19
0.36,0.33
0.21,0.87
0.8,0.77
0.31,0.5
0.03,0.09
0.87,0.52
0.92,0.13
0.32,0.83
0.28,0.43
0.2,0.34
0.63,0.83
0.74,0.23
0.91,0.47
0.62,0.76
0.66,0.24
0.92,0.4
0.32,0.41
0.79,0.96

Distanze
"0,1 : 0.3106"
"1,0 : 0.3106"
"0,2 : 0.7737"
"2,0 : 0.7737"
"0,3 : 0.4472"
"3,0 : 0.4472"
"0,4 : 0.4111"
"4,0 : 0.4111"
"0,5 : 0.5801"
"5,0 : 0.5801"
"0,6 : 0.3081"
"6,0 : 0.3081"
"0,7 : 0.7284"
"7,0 : 0.7284"
"0,8 : 0.4187"
"8,0 : 0.4187"
"0,9 : 0.614"
"9,0 : 0.614"
"0,10 : 0.1404"
"10,0 : 0.1404"
"0,11 : 0.6964"
"11,0 : 0.6964"
"0,12 : 0.7145"
"12,0 : 0.7145"
"0,13 : 0.1404"
"13,0 : 0.1404"
"0,14 : 0.5743"
"14,0 : 0.5743"
"0,15 : 1.0568"
"15,0 : 1.0568"
"0,16 : 0.4346"
"16,0 : 0.4346"
"0,17 : 0.1985"
"17,0 : 0.1985"
"0,18 : 0.1281"
"18,0 : 0.1281"
"0,19 : 0.2408"
"19,0 : 0.2408"
"0,20 : 0.3023"
"20,0 : 0.3023"
