x,y
0.16,0.2
0.2,0.84
0.27,0.64
0.31,0.31
0.31,0.31
0.27,0.51
0.01,0.96
0.73,0.08
0.8,0.18
0.15,0.54
0.3,0.71
0.17,0.74
0.39,0.16
0.49,0.87
0.18,0.87
0.49,0.41
0.68,0.57
0.19,0.55
0.33,0.83
0.92,0.93
0.58,0.56
0.38,0.93
0.08,0.39
0.81,0.6
0.56,0.84
0.08,0.8
0.96,0.5
0.77,0.29
0.15,0.34
0.12,0.46
0.1,0.85
0.12,0.64
0.07,0.58
0.98,0.07
0.87,0.44
0.93,0.72
0.94,0.15
0.17,0.86
0.16,0.33
0.49,0.25
0.97,0.13
0.67,0.22
0.04,1.0
0.87,0.76
0.43,0.81
0.19,0.09
0.46,0.8
0.33,0.55
0.21,0.2
0.6,0.81
0.51,0.31
0.49,0.77
0.2,0.47
0.07,0.03
0.64,0.78
0.1,0.2
0.82,0.42
0.79,0.85
0.92,0.83
0.28,0.31
0.83,0.48
0.39,0.04
0.16,0.21
0.84,0.05
0.53,0.08
0.19,0.37
0.47,0.65
0.11,0.31
0.81,0.77
0.2,0.44
0.85,0.32
0.9,0.44
0.07,0.72
0.98,0.41
0.57,0.36
0.35,0.29
0.16,0.41
0.55,0.68
0.97,0.55
0.61,0.01
0.44,0.89
0.86,0.81
0.99,0.62
0.0,0.2
0.95,0.36
0.34,0.89
0.47,0.54
0.12,0.33
0.99,0.14
0.91,0.57
0.42,0.46
0.16,0.82
0.88,0.96
0.71,0.91
0.62,0.3
0.46,0.41
0.99,0.11
0.6,0.84
0.85,0.01
0.09,0.88

Distanze
"0,1 : 0.6412"
"1,0 : 0.6412"
"0,2 : 0.4535"
"2,0 : 0.4535"
"0,3 : 0.186"
"3,0 : 0.186"
"0,4 : 0.186"
"4,0 : 0.186"
"0,5 : 0.3289"
"5,0 : 0.3289"
"0,6 : 0.7747"
"6,0 : 0.7747"
"0,7 : 0.5825"
"7,0 : 0.5825"
"0,8 : 0.6403"
"8,0 : 0.6403"
"0,9 : 0.3401"
"9,0 : 0.3401"
"0,10 : 0.5289"
"10,0 : 0.5289"
"0,11 : 0.5401"
"11,0 : 0.5401"
"0,12 : 0.2335"
"12,0 : 0.2335"
"0,13 : 0.7469"
"13,0 : 0.7469"
"0,14 : 0.6703"
"14,0 : 0.6703"
"0,15 : 0.3912"
"15,0 : 0.3912"
"0,16 : 0.6382"
"16,0 : 0.6382"
"0,17 : 0.3513"
"17,0 : 0.3513"
