x,y
0.45,0.06
0.66,0.45
0.69,0.16
0.74,0.9
0.04,0.99
0.6,0.37
0.87,0.81
0.98,0.86
0.52,0.86
0.22,0.94
0.46,0.75
0.8,0.36
0.21,0.76
0.72,0.72
0.48,0.05
0.09,0.79
0.7,0.1
0.3,0.82
0.62,0.3
0.23,0.8
0.51,0.42
0.29,0.78
0.09,0.1
0.96,0.15
0.17,0.82
0.74,0.02
0.1,0.29
0.43,0.28
0.45,0.52
0.85,0.61
0.36,0.26
0.14,0.22
0.32,0.16
0.75,0.35
0.29,0.93
0.26,0.06
0.2,0.52
0.37,0.46
0.8,0.86
0.14,0.58
0.14,0.93
0.9,0.64
0.19,0.49
0.08,0.16
0.83,0.77
0.19,0.32
0.32,0.25
0.49,0.7
0.68,0.13
0.58,0.39
0.22,0.92
0.11,0.56
0.14,0.45
0.96,0.59
0.71,0.09
0.64,0.73
0.65,0.07
0.66,0.22
0.04,0.72
0.13,0.51
0.43,0.6
0.34,0.1
0.52,0.91
0.2,0.36
0.74,0.24
0.78,0.97
0.44,0.69
0.45,0.84
0.76,0.57
0.76,0.23
0.88,0.6
0.32,0.13
0.56,0.1
0.14,0.27
0.59,0.61
0.7,0.42
0.43,0.65
0.37,0.35
0.02,0.03
0.76,0.45
0.88,0.54
0.61,0.57
0.38,0.52
0.2,0.37
0.16,0.19
0.88,0.64
0.62,0.36
0.86,0.15
0.19,0.45
0.59,0.46
0.1,0.61
0.88,0.48
0.99,0.6
0.59,0.93
0.39,0.33
0.9,0.47
0.89,0.96
0.93,0.71
0.31,0.86
0.05,0.99

Distanze
"0,1 : 0.4429"
"1,0 : 0.4429"
"0,2 : 0.26"
"2,0 : 0.26"
"0,3 : 0.8887"
"3,0 : 0.8887"
"0,4 : 1.0164"
"4,0 : 1.0164"
"0,5 : 0.3444"
"5,0 : 0.3444"
"0,6 : 0.8596"
"6,0 : 0.8596"
"0,7 : 0.9596"
"7,0 : 0.9596"
"0,8 : 0.8031"
"8,0 : 0.8031"
"0,9 : 0.9096"
"9,0 : 0.9096"
"0,10 : 0.6901"
"10,0 : 0.6901"
"0,11 : 0.461"
"11,0 : 0.461"
"0,12 : 0.74"
"12,0 : 0.74"
"0,13 : 0.7131"
"13,0 : 0.7131"
"0,14 : 0.0316"
"14,0 : 0.0316"
"0,15 : 0.8139"
"15,0 : 0.8139"
"0,16 : 0.2532"
"16,0 : 0.2532"
"0,17 : 0.7747"
"17,0 : 0.7747"
"0,18 : 0.2941"
"18,0 : 0.2941"
"0,19 : 0.772"
"19,0 : 0.772"
"0,20 : 0.365"
"20,0 : 0.365"
"0,21 : 0.7376"
"21,0 : 0.7376"
"0,22 : 0.3622"
"22,0 : 0.3622"
"0,23 : 0.5179"
"23,0 : 0.5179"
"0,24 : 0.8099"
"24,0 : 0.8099"
"0,25 : 0.2927"
"25,0 : 0.2927"
"0,26 : 0.4188"
"26,0 : 0.4188"
"0,27 : 0.2209"
"27,0 : 0.2209"
"0,28 : 0.46"
"28,0 : 0.46"
"0,29 : 0.6801"
"29,0 : 0.6801"
"0,30 : 0.2193"
"30,0 : 0.2193"
"0,31 : 0.3489"
"31,0 : 0.3489"
"0,32 : 0.164"
"32,0 : 0.164"
"0,33 : 0.4173"
"33,0 : 0.4173"
"0,34 : 0.8846"
"34,0 : 0.8846"
"0,35 : 0.19"
"35,0 : 0.19"
"0,36 : 0.5235"
"36,0 : 0.5235"
"0,37 : 0.4079"
"37,0 : 0.4079"
"0,38 : 0.8732"
"38,0 : 0.8732"
"0,39 : 0.6054"
"39,0 : 0.6054"
"0,40 : 0.9236"
"40,0 : 0.9236"
"0,41 : 0.7341"
"41,0 : 0.7341"
"0,42 : 0.5025"
"42,0 : 0.5025"
"0,43 : 0.3833"
"43,0 : 0.3833"
"0,44 : 0.8053"
"44,0 : 0.8053"
"0,45 : 0.3677"
"45,0 : 0.3677"
"0,46 : 0.2302"
"46,0 : 0.2302"
"0,47 : 0.6412"
"47,0 : 0.6412"
"0,48 : 0.2404"
"48,0 : 0.2404"
"0,49 : 0.3547"
"49,0 : 0.3547"
"0,50 : 0.8902"
"50,0 : 0.8902"
"0,51 : 0.6046"
"51,0 : 0.6046"
"0,52 : 0.4982"
"52,0 : 0.4982"
"0,53 : 0.7355"
"53,0 : 0.7355"
"0,54 : 0.2617"
"54,0 : 0.2617"
"0,55 : 0.6964"
"55,0 : 0.6964"
"0,56 : 0.2002"
"56,0 : 0.2002"
"0,57 : 0.264"
"57,0 : 0.264"
"0,58 : 0.777"
"58,0 : 0.777"
"0,59 : 0.5522"
"59,0 : 0.5522"
"0,60 : 0.5404"
"60,0 : 0.5404"
"0,61 : 0.117"
"61,0 : 0.117"
"0,62 : 0.8529"
"62,0 : 0.8529"
"0,63 : 0.3905"
"63,0 : 0.3905"
"0,64 : 0.3413"
"64,0 : 0.3413"
"0,65 : 0.968"
"65,0 : 0.968"
"0,66 : 0.6301"
"66,0 : 0.6301"
"0,67 : 0.78"
"67,0 : 0.78"
"0,68 : 0.5968"
"68,0 : 0.5968"
"0,69 : 0.3536"
"69,0 : 0.3536"
"0,70 : 0.6903"
"70,0 : 0.6903"
"0,71 : 0.1476"
"71,0 : 0.1476"
"0,72 : 0.117"
"72,0 : 0.117"
"0,73 : 0.3744"
"73,0 : 0.3744"
"0,74 : 0.5675"
"74,0 : 0.5675"
"0,75 : 0.4383"
"75,0 : 0.4383"
"0,76 : 0.5903"
"76,0 : 0.5903"
"0,77 : 0.3008"
"77,0 : 0.3008"
"0,78 : 0.431"
"78,0 : 0.431"
"0,79 : 0.4982"
"79,0 : 0.4982"
"0,80 : 0.6444"
"80,0 : 0.6444"
"0,81 : 0.5345"
"81,0 : 0.5345"
"0,82 : 0.4653"
"82,0 : 0.4653"
"0,83 : 0.3982"
"83,0 : 0.3982"
"0,84 : 0.3178"
"84,0 : 0.3178"
"0,85 : 0.722"
"85,0 : 0.722"
"0,86 : 0.3448"
"86,0 : 0.3448"
"0,87 : 0.4198"
"87,0 : 0.4198"
"0,88 : 0.4687"
"88,0 : 0.4687"
"0,89 : 0.4238"
"89,0 : 0.4238"
"0,90 : 0.6519"
"90,0 : 0.6519"
"0,91 : 0.6011"
"91,0 : 0.6011"
"0,92 : 0.7637"
"92,0 : 0.7637"
"0,93 : 0.8812"
"93,0 : 0.8812"
"0,94 : 0.2766"
"94,0 : 0.2766"
"0,95 : 0.6088"
"95,0 : 0.6088"
"0,96 : 1.0018"
"96,0 : 1.0018"
"0,97 : 0.808"
"97,0 : 0.808"
"0,98 : 0.8122"
"98,0 : 0.8122"
"0,99 : 1.0124"
"99,0 : 1.0124"
"1,2 : 0.2915"
"2,1 : 0.2915"
"1,3 : 0.4571"
"3,1 : 0.4571"
"1,4 : 0.8222"
"4,1 : 0.8222"
"1,5 : 0.1"
"5,1 : 0.1"
"1,6 : 0.4168"
"6,1 : 0.4168"
"1,7 : 0.5201"
"7,1 : 0.5201"
"1,8 : 0.4332"
"8,1 : 0.4332"
"1,9 : 0.6586"
"9,1 : 0.6586"
"1,10 : 0.3606"
"10,1 : 0.3606"
"1,11 : 0.1664"
"11,1 : 0.1664"
"1,12 : 0.5464"
"12,1 : 0.5464"
"1,13 : 0.2766"
"13,1 : 0.2766"
"1,14 : 0.4386"
"14,1 : 0.4386"
"1,15 : 0.6637"
"15,1 : 0.6637"
"1,16 : 0.3523"
"16,1 : 0.3523"
"1,17 : 0.5162"
"17,1 : 0.5162"
"1,18 : 0.1552"
"18,1 : 0.1552"
"1,19 : 0.5544"
"19,1 : 0.5544"
"1,20 : 0.153"
"20,1 : 0.153"
