x,y
0.4,0.6
0.47,0.72
0.45,0.63
0.42,0.2
0.34,0.35
0.35,0.98
0.95,0.06
0.29,0.94
0.24,0.51
0.1,0.44
0.11,0.31
0.73,0.02
0.01,0.96
0.94,0.56
0.87,0.62
1.0,0.32
0.49,0.22
0.6,0.32
0.28,0.14
0.89,0.41
0.18,0.05
0.73,0.34
0.19,0.69
0.23,0.48
0.5,0.78
0.53,0.08
0.86,0.63
0.55,0.78
0.48,0.71
0.57,0.19
0.52,0.27
0.71,0.39
0.52,0.53
0.59,0.49
0.28,0.46
0.25,0.58
0.79,0.4
0.78,0.31
0.16,0.64
0.66,0.54
0.04,0.42
0.04,0.92
0.17,0.16
0.94,0.97
0.4,0.58
0.04,0.4
0.05,0.89
0.82,0.9
0.69,0.59
0.04,0.9
0.14,0.82
0.06,0.93
0.71,0.05
0.85,0.11
0.99,1.0
0.56,0.3
0.41,0.74
0.69,0.74
0.51,0.04
0.9,0.06
0.06,0.28
0.66,0.89
0.71,0.15
0.85,0.48
0.14,0.59
0.03,0.96
0.19,0.63
0.68,0.75
0.46,0.24
0.97,0.05
0.06,0.5
0.89,0.0
0.41,0.03
0.35,0.41
0.65,0.27
0.14,0.54
0.05,0.16
0.53,0.34
0.04,0.25
0.59,0.45
0.5,0.44
0.69,0.93
0.29,0.07
0.59,0.24
0.07,0.39
0.49,0.24
0.13,0.1
0.87,0.72
0.17,0.57
0.6,0.3
0.1,0.4
0.95,0.66
0.21,0.03
0.1,0.38
0.91,0.28
0.04,0.6
0.48,0.32
0.75,0.86
0.33,0.69
0.21,0.52

Distanze
"0,1 : 0.1389"
"1,0 : 0.1389"
"0,2 : 0.0583"
"2,0 : 0.0583"
"0,3 : 0.4005"
"3,0 : 0.4005"
"0,4 : 0.2571"
"4,0 : 0.2571"
"0,5 : 0.3833"
"5,0 : 0.3833"
"0,6 : 0.7708"
"6,0 : 0.7708"
"0,7 : 0.3574"
"7,0 : 0.3574"
"0,8 : 0.1836"
"8,0 : 0.1836"
"0,9 : 0.34"
"9,0 : 0.34"
"0,10 : 0.4101"
"10,0 : 0.4101"
"0,11 : 0.6673"
"11,0 : 0.6673"
"0,12 : 0.5308"
"12,0 : 0.5308"
"0,13 : 0.5415"
"13,0 : 0.5415"
"0,14 : 0.4704"
"14,0 : 0.4704"
"0,15 : 0.6621"
"15,0 : 0.6621"
"0,16 : 0.3905"
"16,0 : 0.3905"
"0,17 : 0.3441"
"17,0 : 0.3441"
"0,18 : 0.4754"
"18,0 : 0.4754"
"0,19 : 0.5255"
