x,y
0.2,0.31
0.43,0.88
0.78,0.99
0.37,0.12
0.47,0.38
0.68,0.95
0.85,0.04
0.87,0.49
0.54,0.5
0.88,0.86
0.92,0.64
0.77,0.97
0.49,0.13
0.02,0.51
0.08,0.4
0.16,0.19
0.37,0.5
0.55,0.84
0.02,0.74
0.97,0.19
0.31,0.53
0.06,0.47
0.44,0.24
0.37,0.89
0.38,0.96
0.89,0.33
0.82,0.94
0.19,0.86
0.51,0.16
0.0,0.18
0.36,0.34
0.15,0.82
0.59,0.44
0.91,0.05
0.89,0.41
0.65,0.33
0.89,0.53
0.75,0.84
0.61,0.53
0.79,0.95
0.35,0.72
0.47,0.85
0.77,1.0
0.51,0.47
0.18,0.57
0.13,0.33
0.32,0.07
0.61,0.31
0.26,0.25
0.6,0.85
0.17,0.82
0.35,0.87
0.22,0.85
0.05,0.04
0.15,0.82
0.7,0.01
0.14,0.73
0.3,0.57
0.91,0.1
0.59,0.82
0.75,0.01
0.54,0.66
0.53,1.0
0.25,0.19
0.42,0.2
0.16,0.2
0.47,0.99
0.09,0.13
0.89,0.63
0.53,0.47
0.81,0.45
0.09,0.36
0.7,0.71
0.78,0.62
0.59,0.41
0.11,0.17
0.55,0.83
0.52,0.86
0.35,0.51
0.31,0.11
0.71,0.11
0.37,0.97
0.35,0.12
0.34,0.26
0.22,0.4
0.69,0.64
0.71,0.69
0.37,0.23
0.19,0.95
0.77,0.23
0.53,0.81
0.78,0.72
0.48,0.68
0.46,0.33
0.49,0.58
0.29,0.53
0.96,0.58
0.25,0.02
0.07,0.99
0.75,0.95

Distanze
"0,1 : 0.6147"
"1,0 : 0.6147"
"0,2 : 0.8938"
"2,0 : 0.8938"
"0,3 : 0.255"
"3,0 : 0.255"
"0,4 : 0.2789"
"4,0 : 0.2789"
"0,5 : 0.8"
"5,0 : 0.8"
"0,6 : 0.7038"
"6,0 : 0.7038"
"0,7 : 0.6938"
"7,0 : 0.6938"
"0,8 : 0.3895"
"8,0 : 0.3895"
"0,9 : 0.8746"
"9,0 : 0.8746"
"0,10 : 0.792"
"10,0 : 0.792"
"0,11 : 0.8721"
"11,0 : 0.8721"
"0,12 : 0.3413"
"12,0 : 0.3413"
"0,13 : 0.2691"
"13,0 : 0.2691"
"0,14 : 0.15"
"14,0 : 0.15"
"0,15 : 0.1265"
"15,0 : 0.1265"
"0,16 : 0.255"
"16,0 : 0.255"
"0,17 : 0.6351"
"17,0 : 0.6351"
"0,18 : 0.4662"
"18,0 : 0.4662"
"0,19 : 0.7793"
"19,0 : 0.7793"
"0,20 : 0.246"
"20,0 : 0.246"
"0,21 : 0.2126"
"21,0 : 0.2126"
"0,22 : 0.25"
"22,0 : 0.25"
"0,23 : 0.6044"
"23,0 : 0.6044"
"0,24 : 0.6745"
"24,0 : 0.6745"
"0,25 : 0.6903"
"25,0 : 0.6903"
"0,26 : 0.8839"
"26,0 : 0.8839"
"0,27 : 0.5501"
"27,0 : 0.5501"
"0,28 : 0.3444"
"28,0 : 0.3444"
"0,29 : 0.2385"
"29,0 : 0.2385"
"0,30 : 0.1628"
"30,0 : 0.1628"
"0,31 : 0.5124"
"31,0 : 0.5124"
"0,32 : 0.4111"
"32,0 : 0.4111"
"0,33 : 0.7561"
"33,0 : 0.7561"
"0,34 : 0.6972"
"34,0 : 0.6972"
"0,35 : 0.4504"
"35,0 : 0.4504"
"0,36 : 0.7242"
"36,0 : 0.7242"
"0,37 : 0.7638"
"37,0 : 0.7638"
"0,38 : 0.4653"
"38,0 : 0.4653"
"0,39 : 0.8705"
"39,0 : 0.8705"
"0,40 : 0.4366"
"40,0 : 0.4366"
"0,41 : 0.6037"
"41,0 : 0.6037"
"0,42 : 0.895"
"42,0 : 0.895"
"0,43 : 0.3489"
"43,0 : 0.3489"
"0,44 : 0.2608"
"44,0 : 0.2608"
"0,45 : 0.0728"
"45,0 : 0.0728"
"0,46 : 0.2683"
"46,0 : 0.2683"
"0,47 : 0.41"
"47,0 : 0.41"
"0,48 : 0.0849"
"48,0 : 0.0849"
"0,49 : 0.672"
"49,0 : 0.672"
