x,y
0.34,0.96
0.81,0.4
0.96,0.98
0.16,0.75
0.37,0.21
0.71,0.78
0.84,0.52
0.27,0.92
0.86,0.25
0.5,0.48
0.3,0.8
0.61,0.65
0.54,0.95
0.56,0.94
0.11,0.4
0.85,0.72
0.68,0.35
0.84,0.05
0.02,0.11
0.12,0.6
0.46,0.52
0.89,0.49
0.09,0.12
0.39,0.38
0.77,0.78
0.41,0.07
0.51,0.3
0.1,0.27
0.02,0.34
0.54,0.77
0.73,0.14
0.34,0.62
0.45,0.99
0.72,0.48
0.02,0.2
0.77,0.91
0.63,0.94
0.14,0.4
0.62,0.61
0.33,0.33
0.18,0.15
0.01,0.82
0.63,0.09
0.13,0.31
0.33,0.68
0.94,0.54
0.8,0.43
0.47,0.15
0.54,0.23
0.87,0.94
0.78,0.07
0.63,0.87
0.55,0.99
0.44,0.73
0.3,0.42
0.13,0.15
0.38,0.3
0.95,0.46
0.64,0.43
0.92,0.9
0.64,0.1
0.96,0.7
0.13,0.12
0.63,0.58
0.96,0.74
0.91,0.88
0.59,0.67
0.69,0.96
0.25,0.88
0.33,0.54
0.01,0.7
0.8,0.53
0.07,0.19
0.13,0.96
0.42,0.0
0.87,0.25
0.33,0.92
1.0,0.05
0.19,0.99
0.38,0.84
0.62,0.17
0.69,0.92
0.03,0.88
0.94,0.07
0.11,0.87
0.66,0.09
0.64,0.6
0.65,1.0
0.95,0.36
0.31,0.12
0.43,0.25
0.32,0.64
0.88,0.98
0.99,0.11
0.8,0.27
0.12,0.89
0.21,0.65
0.7,0.34
0.92,0.56
0.17,0.09

Distanze
"0,1 : 0.7311"
"1,0 : 0.7311"
"0,2 : 0.6203"
"2,0 : 0.6203"
"0,3 : 0.2766"
"3,0 : 0.2766"
"0,4 : 0.7506"
"4,0 : 0.7506"
"0,5 : 0.4115"
"5,0 : 0.4115"
"0,6 : 0.666"
"6,0 : 0.666"
"0,7 : 0.0806"
"7,0 : 0.0806"
"0,8 : 0.8801"
"8,0 : 0.8801"
"0,9 : 0.506"
"9,0 : 0.506"
"0,10 : 0.1649"
"10,0 : 0.1649"
"0,11 : 0.4111"
"11,0 : 0.4111"
"0,12 : 0.2002"
"12,0 : 0.2002"
"0,13 : 0.2209"
"13,0 : 0.2209"
"0,14 : 0.6054"
"14,0 : 0.6054"
"0,15 : 0.5636"
"15,0 : 0.5636"
"0,16 : 0.6984"
"16,0 : 0.6984"
"0,17 : 1.0383"
"17,0 : 1.0383"
"0,18 : 0.9082"
"18,0 : 0.9082"
"0,19 : 0.4219"
"19,0 : 0.4219"
"0,20 : 0.4561"
"20,0 : 0.4561"
"0,21 : 0.7235"
"21,0 : 0.7235"
"0,22 : 0.8764"
"22,0 : 0.8764"
"0,23 : 0.5822"
"23,0 : 0.5822"
"0,24 : 0.4662"
"24,0 : 0.4662"
"0,25 : 0.8927"
"25,0 : 0.8927"
"0,26 : 0.6815"
"26,0 : 0.6815"
"0,27 : 0.7305"
"27,0 : 0.7305"
"0,28 : 0.6977"
"28,0 : 0.6977"
"0,29 : 0.2759"
"29,0 : 0.2759"
"0,30 : 0.908"
"30,0 : 0.908"
"0,31 : 0.34"
"31,0 : 0.34"
"0,32 : 0.114"
"32,0 : 0.114"
"0,33 : 0.6122"
"33,0 : 0.6122"
"0,34 : 0.8246"
"34,0 : 0.8246"
"0,35 : 0.4329"
"35,0 : 0.4329"
"0,36 : 0.2907"
"36,0 : 0.2907"
"0,37 : 0.5946"
"37,0 : 0.5946"
"0,38 : 0.4482"
"38,0 : 0.4482"
"0,39 : 0.6301"
"39,0 : 0.6301"
"0,40 : 0.8257"
"40,0 : 0.8257"
"0,41 : 0.3585"
"41,0 : 0.3585"
"0,42 : 0.9171"
"42,0 : 0.9171"
"0,43 : 0.6831"
"43,0 : 0.6831"
"0,44 : 0.2802"
"44,0 : 0.2802"
"0,45 : 0.7324"
"45,0 : 0.7324"
"0,46 : 0.7018"
"46,0 : 0.7018"
"0,47 : 0.8204"
"47,0 : 0.8204"
"0,48 : 0.7569"
"48,0 : 0.7569"
"0,49 : 0.5304"
"49,0 : 0.5304"
"0,50 : 0.9928"
"50,0 : 0.9928"
"0,51 : 0.3036"
"51,0 : 0.3036"
"0,52 : 0.2121"
"52,0 : 0.2121"
"0,53 : 0.2508"
"53,0 : 0.2508"
"0,54 : 0.5415"
"54,0 : 0.5415"
"0,55 : 0.8368"
"55,0 : 0.8368"
"0,56 : 0.6612"
"56,0 : 0.6612"
"0,57 : 0.7887"
"57,0 : 0.7887"
"0,58 : 0.609"
"58,0 : 0.609"
"0,59 : 0.5831"
"59,0 : 0.5831"
"0,60 : 0.9108"
"60,0 : 0.9108"
"0,61 : 0.6723"
"61,0 : 0.6723"
"0,62 : 0.8659"
"62,0 : 0.8659"
"0,63 : 0.478"
"63,0 : 0.478"
"0,64 : 0.6579"
"64,0 : 0.6579"
"0,65 : 0.5756"
"65,0 : 0.5756"
"0,66 : 0.3829"
"66,0 : 0.3829"
"0,67 : 0.35"
"67,0 : 0.35"
"0,68 : 0.1204"
"68,0 : 0.1204"
"0,69 : 0.4201"
"69,0 : 0.4201"
"0,70 : 0.4201"
"70,0 : 0.4201"
"0,71 : 0.6297"
"71,0 : 0.6297"
"0,72 : 0.816"
"72,0 : 0.816"
"0,73 : 0.21"
"73,0 : 0.21"
"0,74 : 0.9633"
"74,0 : 0.9633"
"0,75 : 0.886"
"75,0 : 0.886"
"0,76 : 0.0412"
"76,0 : 0.0412"
"0,77 : 1.1241"
"77,0 : 1.1241"
"0,78 : 0.153"
"78,0 : 0.153"
"0,79 : 0.1265"
"79,0 : 0.1265"
"0,80 : 0.8382"
"80,0 : 0.8382"
"0,81 : 0.3523"
"81,0 : 0.3523"
"0,82 : 0.3202"
"82,0 : 0.3202"
"0,83 : 1.0734"
"83,0 : 1.0734"
"0,84 : 0.247"
"84,0 : 0.247"
"0,85 : 0.927"
"85,0 : 0.927"
"0,86 : 0.4686"
"86,0 : 0.4686"
"0,87 : 0.3126"
"87,0 : 0.3126"
"0,88 : 0.8556"
"88,0 : 0.8556"
"0,89 : 0.8405"
"89,0 : 0.8405"
"0,90 : 0.7157"
"90,0 : 0.7157"
"0,91 : 0.3206"
"91,0 : 0.3206"
"0,92 : 0.5404"
"92,0 : 0.5404"
"0,93 : 1.07"
"93,0 : 1.07"
"0,94 : 0.8293"
"94,0 : 0.8293"
"0,95 : 0.2309"
"95,0 : 0.2309"
"0,96 : 0.3362"
"96,0 : 0.3362"
"0,97 : 0.7169"
"97,0 : 0.7169"
"0,98 : 0.7046"
"98,0 : 0.7046"
"0,99 : 0.8865"
"99,0 : 0.8865"
"1,2 : 0.5991"
"2,1 : 0.5991"
"1,3 : 0.7382"
"3,1 : 0.7382"
"1,4 : 0.4793"
"4,1 : 0.4793"
"1,5 : 0.3929"
"5,1 : 0.3929"
"1,6 : 0.1237"
