x,y
0.94,0.79
0.85,0.04
0.15,0.52
0.17,0.54
0.11,0.65
0.08,0.35
0.25,0.95
0.29,0.48
0.95,0.11
0.15,0.21
0.44,0.35
0.02,0.76
0.14,0.7
0.37,0.26
0.05,0.88
0.21,0.46
0.33,0.37
0.63,0.63
0.04,0.61
0.01,0.2
0.11,0.95
0.02,0.42
0.49,0.46
0.5,0.07
0.44,0.91
0.53,0.94
0.23,0.67
0.63,0.41
0.72,0.33
0.26,0.34
0.93,0.98
0.0,0.95
0.0,0.75
0.23,0.03
0.5,0.53
0.85,0.45
0.99,0.01
0.29,0.65
0.92,0.52
0.59,0.77
0.27,0.78
0.84,0.47
0.47,0.45
0.89,0.7
0.46,0.4
0.05,0.8
0.84,0.07
0.61,0.72
0.46,0.6
0.28,0.01
0.76,0.33
0.01,0.97
0.0,0.82
0.1,0.76
0.97,0.6
0.36,0.22
0.66,0.98
0.81,0.44
0.05,0.32
0.27,0.91
0.6,0.68
0.07,0.91
0.29,0.04
0.05,0.88
0.2,0.34
0.12,0.54
0.78,0.4
0.73,0.02
0.43,0.81
0.73,0.75
0.44,0.41
0.03,0.56
0.42,0.1
0.17,0.7
0.53,0.46
0.25,0.55
0.82,0.95
0.94,0.91
0.63,0.68
0.91,0.77
0.17,0.6
0.97,0.44
0.9,0.41
0.51,0.01
0.03,0.08
0.21,0.14
0.16,0.14
0.73,0.96
0.21,0.24
0.72,0.65
0.78,0.55
0.32,0.04
0.12,0.07
0.25,0.44
0.51,0.47
0.53,0.38
0.91,0.94
0.8,0.32
0.98,0.95
0.94,0.03

Distanze
"0,1 : 0.7554"
"1,0 : 0.7554"
"0,2 : 0.8349"
"2,0 : 0.8349"
"0,3 : 0.8096"
"3,0 : 0.8096"
"0,4 : 0.8417"
"4,0 : 0.8417"
"0,5 : 0.966"
"5,0 : 0.966"
"0,6 : 0.7083"
"6,0 : 0.7083"
"0,7 : 0.7201"
"7,0 : 0.7201"
"0,8 : 0.6801"
"8,0 : 0.6801"
"0,9 : 0.9801"
"9,0 : 0.9801"
"0,10 : 0.666"
"10,0 : 0.666"
"0,11 : 0.9205"
"11,0 : 0.9205"
"0,12 : 0.805"
"12,0 : 0.805"
"0,13 : 0.7783"
"13,0 : 0.7783"
"0,14 : 0.8945"
"14,0 : 0.8945"
"0,15 : 0.8011"
"15,0 : 0.8011"
"0,16 : 0.7406"
"16,0 : 0.7406"
"0,17 : 0.3489"
"17,0 : 0.3489"
"0,18 : 0.9178"
"18,0 : 0.9178"
"0,19 : 1.1014"
"19,0 : 1.1014"
"0,20 : 0.8453"
"20,0 : 0.8453"
"0,21 : 0.9916"
"21,0 : 0.9916"
"0,22 : 0.558"
"22,0 : 0.558"
"0,23 : 0.8438"
"23,0 : 0.8438"
"0,24 : 0.5142"
"24,0 : 0.5142"
"0,25 : 0.4366"
"25,0 : 0.4366"
"0,26 : 0.7201"
"26,0 : 0.7201"
