x,y
0.26,0.17
0.31,0.25
0.79,0.93
0.48,0.32
0.32,0.84
0.37,0.7
0.83,0.77
0.19,0.63
0.12,0.36
0.94,0.2
0.01,0.58
0.37,0.49
0.58,0.13
0.2,0.24
0.05,0.63
0.63,0.35
0.45,0.53
0.49,0.73
0.12,0.32
0.32,0.94
0.6,0.81
0.12,0.41
0.67,0.77
0.72,0.26
0.68,0.48
0.96,0.77
0.82,0.03
0.46,0.73
0.87,0.94
0.71,0.66
0.61,0.1
0.29,0.95
0.14,0.26
0.19,0.82
0.83,0.46
0.07,0.4
0.69,0.97
0.14,0.21
0.33,0.6
0.45,0.26
0.8,0.46
0.67,0.47
0.87,0.39
0.78,0.33
0.23,0.65
0.44,0.54
1.0,0.05
0.8,0.71
0.37,0.13
0.99,0.48
0.84,0.27
0.88,0.49
0.45,0.71
0.32,0.76
0.34,0.6
0.76,0.87
0.27,0.2
0.97,0.31
0.09,0.72
0.92,0.92
0.01,0.83
0.5,0.27
0.3,0.72
0.56,0.73
0.77,0.45
0.41,0.74
0.33,0.23
0.24,0.2
0.51,0.65
0.54,0.95
0.88,0.32
0.67,0.76
0.96,0.44
0.92,0.03
0.17,0.33
0.55,0.38
0.19,0.62
0.65,0.09
0.21,0.68
0.06,0.84
0.09,0.82
0.43,0.75
0.0,0.42
0.98,0.69
0.88,0.61
0.61,0.84
0.12,0.34
0.79,0.49
0.36,0.74
0.79,0.55
0.04,0.88
0.66,0.66
0.57,0.03
0.74,0.89
0.65,0.35
0.96,0.01
0.86,0.64
0.07,0.07
0.15,0.34
0.99,0.06

Distanze
"0,1 : 0.0943"
"1,0 : 0.0943"
"0,2 : 0.9266"
"2,0 : 0.9266"
"0,3 : 0.2663"
"3,0 : 0.2663"
"0,4 : 0.6727"
"4,0 : 0.6727"
"0,5 : 0.5413"
"5,0 : 0.5413"
"0,6 : 0.8276"
"6,0 : 0.8276"
"0,7 : 0.4653"
"7,0 : 0.4653"
"0,8 : 0.236"
"8,0 : 0.236"
"0,9 : 0.6807"
"9,0 : 0.6807"
"0,10 : 0.4802"
"10,0 : 0.4802"
"0,11 : 0.3384"
"11,0 : 0.3384"
"0,12 : 0.3225"
"12,0 : 0.3225"
"0,13 : 0.0922"
"13,0 : 0.0922"
"0,14 : 0.5057"
"14,0 : 0.5057"
"0,15 : 0.4115"
"15,0 : 0.4115"
"0,16 : 0.4071"
"16,0 : 0.4071"
"0,17 : 0.6054"
"17,0 : 0.6054"
"0,18 : 0.2052"
"18,0 : 0.2052"
"0,19 : 0.7723"
"19,0 : 0.7723"
