x,y
0.97,0.71
0.42,0.05
0.9,0.52
0.18,0.04
0.46,0.18
0.47,0.02
0.33,0.82
0.35,0.14
0.78,0.01
0.36,0.34
0.95,0.79
0.4,0.86
0.8,0.63
0.05,0.13
0.17,0.81
0.25,0.45
0.03,0.54
0.76,0.53
0.99,0.15
0.28,0.0
0.51,0.15
0.75,0.44
0.54,0.58
0.58,0.5
0.17,0.77
0.86,0.08
0.89,0.58
0.76,0.1
0.21,0.32
0.55,0.44
0.26,0.3
0.15,0.59
0.53,0.33
0.7,0.77
0.86,0.42
0.07,0.7
0.09,0.22
0.81,0.79
0.98,0.51
0.23,0.39
0.16,0.04
0.59,0.28
0.53,0.89
0.41,0.86
0.58,0.07
0.74,0.65
0.79,0.19
0.88,0.04
0.82,0.35
0.12,0.85
0.03,0.41
0.85,0.61
0.61,0.69
0.41,0.13
0.9,0.9
0.06,0.1
0.81,0.14
0.53,0.83
0.82,0.71
0.15,0.9
0.27,0.31
0.34,0.03
0.63,0.02
0.87,0.46
0.5,0.97
0.37,0.4
0.4,0.2
0.75,0.21
0.54,0.1
0.04,0.43
0.49,0.03
0.58,0.04
0.85,0.4
0.41,0.81
0.7,0.25
0.35,0.71
0.93,0.49
0.76,0.88
0.22,0.15
0.74,0.83
0.96,0.2
0.33,0.17
0.4,0.64
0.93,0.11
0.13,0.88
0.79,0.49
0.14,0.94
0.97,0.33
0.13,0.23
0.95,0.13
0.39,0.2
0.54,0.56
0.4,0.76
0.87,0.05
0.28,0.14
0.33,0.42
0.57,0.01
0.84,0.71
0.93,0.9
0.74,0.7

Distanze
"0,1 : 0.8591"
"1,0 : 0.8591"
"0,2 : 0.2025"
"2,0 : 0.2025"
"0,3 : 1.0359"
"3,0 : 1.0359"
"0,4 : 0.7355"
"4,0 : 0.7355"
"0,5 : 0.8521"
"5,0 : 0.8521"
"0,6 : 0.6494"
"6,0 : 0.6494"
"0,7 : 0.8422"
"7,0 : 0.8422"
"0,8 : 0.7253"
"8,0 : 0.7253"
"0,9 : 0.7134"
"9,0 : 0.7134"
"0,10 : 0.0825"
"10,0 : 0.0825"
"0,11 : 0.5894"
"11,0 : 0.5894"
"0,12 : 0.1879"
"12,0 : 0.1879"
"0,13 : 1.0876"
"13,0 : 1.0876"
"0,14 : 0.8062"
"14,0 : 0.8062"
"0,15 : 0.7655"
"15,0 : 0.7655"
"0,16 : 0.9552"
"16,0 : 0.9552"
"0,17 : 0.2766"
"17,0 : 0.2766"
"0,18 : 0.5604"
"18,0 : 0.5604"
