x,y
0.11,0.94
0.62,0.68
0.89,0.05
0.34,0.68
0.19,0.94
0.07,0.6
0.46,0.27
0.3,0.11
0.54,0.69
0.1,0.56
0.07,0.33
0.59,0.9
0.5,0.81
0.18,0.77
0.01,0.55
0.45,0.46
0.38,0.69
0.04,0.98
0.85,0.42
0.79,0.31
0.49,0.65
1.0,0.37
0.63,0.21
0.14,0.36
0.01,0.54
0.09,0.39
0.23,0.32
0.12,0.64
0.83,0.71
0.25,0.88
0.7,0.08
0.85,0.07
0.93,0.11
0.35,1.0
0.2,0.91
0.27,0.1
0.37,0.5
0.5,0.2
0.93,0.86
0.34,0.77
0.29,0.64
0.08,0.73
0.42,0.2
0.63,0.91
0.61,0.59
0.61,0.16
0.91,0.72
0.22,0.91
0.06,0.12
0.83,0.26
0.09,0.07
0.79,0.14
0.81,0.18
0.63,0.36
1.0,0.57
0.28,0.58
0.63,0.67
0.11,0.69
0.41,0.4
0.58,0.99
0.42,0.69
0.01,0.57
0.55,0.68
0.45,0.03
0.25,0.31
0.68,0.81
0.61,0.23
0.21,0.12
0.02,0.13
0.65,0.16
0.32,0.37
0.57,0.08
0.85,0.54
0.67,0.19
0.52,0.54
0.42,0.11
0.37,0.31
0.42,0.77
0.18,0.8
0.87,0.89
0.32,0.63
0.12,0.24
0.11,0.47
0.7,0.69
0.32,0.68
0.86,0.48
0.89,0.2
1.0,0.79
0.79,0.59
0.91,0.26
0.18,0.13
0.03,0.06
0.82,0.41
0.84,0.14
0.04,0.74
0.06,0.01
0.11,0.71
0.2,0.66
0.56,0.16
0.78,0.32

Distanze
"0,1 : 0.5725"
"1,0 : 0.5725"
"0,2 : 1.1834"
"2,0 : 1.1834"
"0,3 : 0.3471"
"3,0 : 0.3471"
"0,4 : 0.08"
"4,0 : 0.08"
"0,5 : 0.3423"
"5,0 : 0.3423"
"0,6 : 0.7559"
"6,0 : 0.7559"
"0,7 : 0.8515"
"7,0 : 0.8515"
"0,8 : 0.4974"
"8,0 : 0.4974"
"0,9 : 0.3801"
"9,0 : 0.3801"
"0,10 : 0.6113"
"10,0 : 0.6113"
"0,11 : 0.4817"
"11,0 : 0.4817"
"0,12 : 0.4111"
"12,0 : 0.4111"
"0,13 : 0.1838"
"13,0 : 0.1838"
"0,14 : 0.4026"
"14,0 : 0.4026"
"0,15 : 0.5882"
"15,0 : 0.5882"
"0,16 : 0.368"
"16,0 : 0.368"
"0,17 : 0.0806"
"17,0 : 0.0806"
"0,18 : 0.9044"
"18,0 : 0.9044"
"0,19 : 0.927"
"19,0 : 0.927"
"0,20 : 0.478"
"20,0 : 0.478"
"0,21 : 1.0569"
"21,0 : 1.0569"
"0,22 : 0.8963"
"22,0 : 0.8963"
"0,23 : 0.5808"
"23,0 : 0.5808"
"0,24 : 0.4123"
"24,0 : 0.4123"
"0,25 : 0.5504"
"25,0 : 0.5504"
"0,26 : 0.6315"
"26,0 : 0.6315"
"0,27 : 0.3002"
"27,0 : 0.3002"
"0,28 : 0.7558"
"28,0 : 0.7558"
"0,29 : 0.1523"
"29,0 : 0.1523"
"0,30 : 1.0429"
"30,0 : 1.0429"
"0,31 : 1.1421"
"31,0 : 1.1421"
"0,32 : 1.1667"
"32,0 : 1.1667"
"0,33 : 0.2474"
"33,0 : 0.2474"
"0,34 : 0.0949"
"34,0 : 0.0949"
"0,35 : 0.8551"
"35,0 : 0.8551"
"0,36 : 0.5111"
"36,0 : 0.5111"
"0,37 : 0.8365"
"37,0 : 0.8365"
"0,38 : 0.8239"
"38,0 : 0.8239"
"0,39 : 0.286"
"39,0 : 0.286"
"0,40 : 0.3499"
"40,0 : 0.3499"
"0,41 : 0.2121"
"41,0 : 0.2121"
"0,42 : 0.8023"
"42,0 : 0.8023"
"0,43 : 0.5209"
"43,0 : 0.5209"
"0,44 : 0.6103"
"44,0 : 0.6103"
"0,45 : 0.9265"
"45,0 : 0.9265"
"0,46 : 0.8297"
"46,0 : 0.8297"
"0,47 : 0.114"
"47,0 : 0.114"
"0,48 : 0.8215"
"48,0 : 0.8215"
"0,49 : 0.9904"
"49,0 : 0.9904"
"0,50 : 0.8702"
"50,0 : 0.8702"
"0,51 : 1.05"
"51,0 : 1.05"
"0,52 : 1.0332"
"52,0 : 1.0332"
"0,53 : 0.779"
"53,0 : 0.779"
"0,54 : 0.9638"
"54,0 : 0.9638"
"0,55 : 0.3981"
"55,0 : 0.3981"
"0,56 : 0.5859"
"56,0 : 0.5859"
"0,57 : 0.25"
"57,0 : 0.25"
"0,58 : 0.6177"
"58,0 : 0.6177"
"0,59 : 0.4727"
"59,0 : 0.4727"
"0,60 : 0.3982"
"60,0 : 0.3982"
"0,61 : 0.3833"
"61,0 : 0.3833"
"0,62 : 0.5111"
"62,0 : 0.5111"
"0,63 : 0.9714"
"63,0 : 0.9714"
"0,64 : 0.6454"
"64,0 : 0.6454"
"0,65 : 0.5846"
"65,0 : 0.5846"
"0,66 : 0.8684"
"66,0 : 0.8684"
