x,y
0.12,0.38
0.92,0.19
0.71,0.57
0.69,0.59
0.93,0.64
0.91,0.25
0.93,0.72
0.86,0.51
0.34,0.91
0.48,0.79
0.88,0.18
0.77,0.8
0.88,0.65
0.28,0.83
0.01,0.88
0.44,0.43
0.24,0.22
0.95,0.05
0.87,0.3
0.89,0.48
0.39,0.51
0.51,0.08
1.0,0.47
0.22,0.13
0.47,0.03
0.73,0.9
0.24,0.51
0.71,0.69
0.63,0.86
0.42,0.12
0.93,0.44
0.93,0.08
0.04,0.64
0.84,0.41
0.25,0.02
0.08,0.76
0.09,0.53
0.09,0.7
0.69,0.25
0.43,0.22
0.27,0.44
0.07,0.11
0.85,0.31
0.29,0.14
0.61,0.61
0.09,0.73
0.86,0.75
0.21,0.64
0.18,0.68
0.19,0.3
0.54,0.98
0.62,0.16
0.09,0.96
0.29,0.15
0.63,0.19
0.6,0.37
0.56,0.25
0.23,0.44
0.91,0.39
0.36,0.73
0.62,0.41
0.35,0.34
0.35,0.06
0.15,0.86
0.38,0.36
0.36,0.69
0.85,0.11
0.33,0.84
0.36,0.61
0.31,0.84
0.47,0.74
0.41,0.23
0.99,0.41
0.86,0.76
0.15,0.77
0.33,0.04
0.26,0.34
0.81,0.11
0.79,0.53
0.79,0.79
0.1,0.11
0.75,0.21
0.51,0.47
0.63,0.95
0.66,0.52
0.8,0.63
0.34,0.61
0.02,0.4
0.76,0.04
0.45,0.82
0.27,0.84
0.4,0.54
0.82,0.94
0.12,0.86
0.49,0.12
0.11,0.06
0.62,0.77
0.14,0.52
0.99,0.41
0.6,0.93

Distanze
"0,1 : 0.8223"
"1,0 : 0.8223"
"0,2 : 0.6198"
"2,0 : 0.6198"
"0,3 : 0.6075"
"3,0 : 0.6075"
"0,4 : 0.8507"
"4,0 : 0.8507"
"0,5 : 0.8006"
"5,0 : 0.8006"
"0,6 : 0.8785"
"6,0 : 0.8785"
"0,7 : 0.7513"
"7,0 : 0.7513"
"0,8 : 0.5738"
"8,0 : 0.5738"
"0,9 : 0.5456"
"9,0 : 0.5456"
"0,10 : 0.7859"
"10,0 : 0.7859"
"0,11 : 0.7739"
"11,0 : 0.7739"
"0,12 : 0.8065"
"12,0 : 0.8065"
"0,13 : 0.4776"
"13,0 : 0.4776"
"0,14 : 0.512"
"14,0 : 0.512"
"0,15 : 0.3239"
"15,0 : 0.3239"
"0,16 : 0.2"
"16,0 : 0.2"
"0,17 : 0.8932"
"17,0 : 0.8932"
"0,18 : 0.7543"
"18,0 : 0.7543"
"0,19 : 0.7765"
"19,0 : 0.7765"
"0,20 : 0.2997"
"20,0 : 0.2997"
"0,21 : 0.492"
"21,0 : 0.492"
"0,22 : 0.8846"
"22,0 : 0.8846"
"0,23 : 0.2693"
"23,0 : 0.2693"
"0,24 : 0.495"
"24,0 : 0.495"
"0,25 : 0.8016"
"25,0 : 0.8016"
"0,26 : 0.1769"
"26,0 : 0.1769"
"0,27 : 0.6665"
"27,0 : 0.6665"
"0,28 : 0.7004"
"28,0 : 0.7004"
"0,29 : 0.397"
"29,0 : 0.397"
"0,30 : 0.8122"
"30,0 : 0.8122"
"0,31 : 0.8638"
"31,0 : 0.8638"
"0,32 : 0.272"
"32,0 : 0.272"
"0,33 : 0.7206"
"33,0 : 0.7206"
"0,34 : 0.3828"
"34,0 : 0.3828"
"0,35 : 0.3821"
"35,0 : 0.3821"
"0,36 : 0.153"
"36,0 : 0.153"
"0,37 : 0.3214"
"37,0 : 0.3214"
"0,38 : 0.5846"
"38,0 : 0.5846"
"0,39 : 0.3489"
"39,0 : 0.3489"
"0,40 : 0.1616"
"40,0 : 0.1616"
"0,41 : 0.2746"
"41,0 : 0.2746"
"0,42 : 0.7333"
