x,y
0.5,0.46
0.86,0.48
0.1,0.47
0.69,0.65
0.18,0.7
0.33,0.49
0.75,0.92
0.32,0.01
0.13,0.75
0.92,0.23
0.63,0.53
0.4,0.85
0.63,0.75
0.41,0.12
0.57,0.78
0.16,0.37
0.06,0.34
0.65,0.15
0.26,0.85
0.65,0.82
0.51,0.45
0.66,0.68
0.33,0.58
0.78,0.15
0.3,0.63
0.34,0.24
0.83,0.81
0.37,0.13
0.82,0.25
0.07,0.93
0.58,0.76
0.08,0.01
0.86,0.81
0.06,0.4
0.31,0.87
0.65,0.34
0.77,0.02
0.58,0.18
0.31,0.39
0.32,0.52
0.82,0.03
0.17,1.0
0.54,0.02
0.96,0.76
0.52,0.89
0.22,0.93
0.63,0.31
0.93,0.42
0.79,0.02
0.5,0.16
0.84,0.71
0.15,0.28
0.52,0.76
0.06,0.81
0.86,0.62
0.42,0.36
0.21,0.35
0.31,0.83
0.15,0.13
0.33,0.69
0.01,0.83
1.0,0.79
0.6,0.99
0.08,0.42
0.66,0.94
0.11,1.0
0.18,0.22
0.09,0.45
0.47,0.23
0.81,0.87
0.2,0.52
0.14,0.5
0.25,0.32
0.65,0.65
0.02,0.67
0.74,0.87
0.79,0.6
0.63,0.19
0.11,0.78
0.83,0.82
0.37,0.68
0.43,0.01
0.06,0.35
0.57,0.91
0.6,0.31
0.52,0.91
0.47,0.43
1.0,0.89
0.23,0.31
0.95,0.16
0.19,0.09
0.34,0.46
0.47,0.24
0.25,0.2
0.51,0.35
0.01,0.67
0.54,0.88
0.77,0.59
0.17,0.85
0.14,0.23

Distanze
"0,1 : 0.3606"
"1,0 : 0.3606"
"0,2 : 0.4001"
"2,0 : 0.4001"
"0,3 : 0.2687"
"3,0 : 0.2687"
"0,4 : 0.4"
"4,0 : 0.4"
"0,5 : 0.1726"
"5,0 : 0.1726"
"0,6 : 0.5235"
"6,0 : 0.5235"
"0,7 : 0.4847"
"7,0 : 0.4847"
"0,8 : 0.4701"
"8,0 : 0.4701"
"0,9 : 0.4789"
"9,0 : 0.4789"
"0,10 : 0.1476"
"10,0 : 0.1476"
"0,11 : 0.4026"
"11,0 : 0.4026"
"0,12 : 0.3178"
"12,0 : 0.3178"
"0,13 : 0.3517"
"13,0 : 0.3517"
"0,14 : 0.3276"
"14,0 : 0.3276"
"0,15 : 0.3517"
"15,0 : 0.3517"
"0,16 : 0.4561"
"16,0 : 0.4561"
"0,17 : 0.3444"
"17,0 : 0.3444"
"0,18 : 0.4579"
"18,0 : 0.4579"
"0,19 : 0.39"
"19,0 : 0.39"
"0,20 : 0.0141"
"20,0 : 0.0141"
"0,21 : 0.272"
"21,0 : 0.272"
"0,22 : 0.2081"
"22,0 : 0.2081"
"0,23 : 0.4177"
"23,0 : 0.4177"
"0,24 : 0.2625"
"24,0 : 0.2625"
"0,25 : 0.272"
"25,0 : 0.272"
"0,26 : 0.481"
"26,0 : 0.481"
"0,27 : 0.3547"
"27,0 : 0.3547"
"0,28 : 0.3828"
"28,0 : 0.3828"
"0,29 : 0.637"
"29,0 : 0.637"
"0,30 : 0.3105"
"30,0 : 0.3105"
"0,31 : 0.6155"
"31,0 : 0.6155"
"0,32 : 0.5021"
"32,0 : 0.5021"
"0,33 : 0.4441"
"33,0 : 0.4441"
"0,34 : 0.4519"
"34,0 : 0.4519"
"0,35 : 0.1921"
"35,0 : 0.1921"
"0,36 : 0.5162"
"36,0 : 0.5162"
"0,37 : 0.2912"
"37,0 : 0.2912"
"0,38 : 0.2025"
"38,0 : 0.2025"
"0,39 : 0.1897"
"39,0 : 0.1897"
"0,40 : 0.536"
"40,0 : 0.536"
"0,41 : 0.6329"
"41,0 : 0.6329"
"0,42 : 0.4418"
"42,0 : 0.4418"
"0,43 : 0.5492"
"43,0 : 0.5492"
"0,44 : 0.4305"
"44,0 : 0.4305"
"0,45 : 0.5471"
"45,0 : 0.5471"
"0,46 : 0.1985"
"46,0 : 0.1985"
"0,47 : 0.4319"
"47,0 : 0.4319"
"0,48 : 0.527"
"48,0 : 0.527"
"0,49 : 0.3"
"49,0 : 0.3"
"0,50 : 0.422"
"50,0 : 0.422"
"0,51 : 0.3936"
"51,0 : 0.3936"
"0,52 : 0.3007"
"52,0 : 0.3007"
"0,53 : 0.5622"
"53,0 : 0.5622"
"0,54 : 0.394"
"54,0 : 0.394"
"0,55 : 0.1281"
"55,0 : 0.1281"
"0,56 : 0.3102"
"56,0 : 0.3102"
