x,y
21,21
34,26
35,43
5,34
1,46
47,43
16,16
15,22
44,19
17,31

Distanze
"0,0 : 0.0"
"0,1 : 13.93"
"0,2 : 26.08"
"0,3 : 20.62"
"0,4 : 32.02"
"0,5 : 34.06"
"0,6 : 7.07"
"0,7 : 6.08"
"0,8 : 23.09"
"0,9 : 10.77"
"1,0 : 13.93"
"1,1 : 0.0"
"1,2 : 17.03"
"1,3 : 30.08"
"1,4 : 38.59"
"1,5 : 21.4"
"1,6 : 20.59"
"1,7 : 19.42"
"1,8 : 12.21"
"1,9 : 17.72"
"2,0 : 26.08"
"2,1 : 17.03"
"2,2 : 0.0"
"2,3 : 31.32"
"2,4 : 34.13"
"2,5 : 12.0"
"2,6 : 33.02"
"2,7 : 29.0"
"2,8 : 25.63"
"2,9 : 21.63"
"3,0 : 20.62"
"3,1 : 30.08"
"3,2 : 31.32"
"3,3 : 0.0"
"3,4 : 12.65"
"3,5 : 42.95"
"3,6 : 21.1"
"3,7 : 15.62"
"3,8 : 41.79"
"3,9 : 12.37"
"4,0 : 32.02"
"4,1 : 38.59"
"4,2 : 34.13"
"4,3 : 12.65"
"4,4 : 0.0"
"4,5 : 46.1"
"4,6 : 33.54"
"4,7 : 27.78"
"4,8 : 50.77"
"4,9 : 21.93"
"5,0 : 34.06"
"5,1 : 21.4"
"5,2 : 12.0"
"5,3 : 42.95"
"5,4 : 46.1"
"5,5 : 0.0"
"5,6 : 41.11"
"5,7 : 38.28"
"5,8 : 24.19"
"5,9 : 32.31"
"6,0 : 7.07"
"6,1 : 20.59"
"6,2 : 33.02"
"6,3 : 21.1"
"6,4 : 33.54"
"6,5 : 41.11"
"6,6 : 0.0"
"6,7 : 6.08"
"6,8 : 28.16"
"6,9 : 15.03"
"7,0 : 6.08"
"7,1 : 19.42"
"7,2 : 29.0"
"7,3 : 15.62"
"7,4 : 27.78"
"7,5 : 38.28"
"7,6 : 6.08"
"7,7 : 0.0"
"7,8 : 29.15"
"7,9 : 9.22"
"8,0 : 23.09"
"8,1 : 12.21"
"8,2 : 25.63"
"8,3 : 41.79"
"8,4 : 50.77"
"8,5 : 24.19"
"8,6 : 28.16"
"8,7 : 29.15"
"8,8 : 0.0"
"8,9 : 29.55"
"9,0 : 10.77"
"9,1 : 17.72"
"9,2 : 21.63"
"9,3 : 12.37"
"9,4 : 21.93"
"9,5 : 32.31"
"9,6 : 15.03"
"9,7 : 9.22"
"9,8 : 29.55"
"9,9 : 0.0"
