x,y
38,40
42,8
27,2
45,13
22,46
41,8
47,46
25,26
14,25
42,14

Distanze
"0,0 : 0.0"
"0,1 : 32.25"
"0,2 : 39.56"
"0,3 : 27.89"
"0,4 : 17.09"
"0,5 : 32.14"
"0,6 : 10.82"
"0,7 : 19.1"
"0,8 : 28.3"
"0,9 : 26.31"
"1,0 : 32.25"
"1,1 : 0.0"
"1,2 : 16.16"
"1,3 : 5.83"
"1,4 : 42.94"
"1,5 : 1.0"
"1,6 : 38.33"
"1,7 : 24.76"
"1,8 : 32.76"
"1,9 : 6.0"
"2,0 : 39.56"
"2,1 : 16.16"
"2,2 : 0.0"
"2,3 : 21.1"
"2,4 : 44.28"
"2,5 : 15.23"
"2,6 : 48.33"
"2,7 : 24.08"
"2,8 : 26.42"
"2,9 : 19.21"
"3,0 : 27.89"
"3,1 : 5.83"
"3,2 : 21.1"
"3,3 : 0.0"
"3,4 : 40.22"
"3,5 : 6.4"
"3,6 : 33.06"
"3,7 : 23.85"
"3,8 : 33.24"
"3,9 : 3.16"
"4,0 : 17.09"
"4,1 : 42.94"
"4,2 : 44.28"
"4,3 : 40.22"
"4,4 : 0.0"
"4,5 : 42.49"
"4,6 : 25.0"
"4,7 : 20.22"
"4,8 : 22.47"
"4,9 : 37.74"
"5,0 : 32.14"
"5,1 : 1.0"
"5,2 : 15.23"
"5,3 : 6.4"
"5,4 : 42.49"
"5,5 : 0.0"
"5,6 : 38.47"
"5,7 : 24.08"
"5,8 : 31.91"
"5,9 : 6.08"
"6,0 : 10.82"
"6,1 : 38.33"
"6,2 : 48.33"
"6,3 : 33.06"
"6,4 : 25.0"
"6,5 : 38.47"
"6,6 : 0.0"
"6,7 : 29.73"
"6,8 : 39.12"
"6,9 : 32.39"
"7,0 : 19.1"
"7,1 : 24.76"
"7,2 : 24.08"
"7,3 : 23.85"
"7,4 : 20.22"
"7,5 : 24.08"
"7,6 : 29.73"
"7,7 : 0.0"
"7,8 : 11.05"
"7,9 : 20.81"
"8,0 : 28.3"
"8,1 : 32.76"
"8,2 : 26.42"
"8,3 : 33.24"
"8,4 : 22.47"
"8,5 : 31.91"
"8,6 : 39.12"
"8,7 : 11.05"
"8,8 : 0.0"
"8,9 : 30.08"
"9,0 : 26.31"
"9,1 : 6.0"
"9,2 : 19.21"
"9,3 : 3.16"
"9,4 : 37.74"
"9,5 : 6.08"
"9,6 : 32.39"
"9,7 : 20.81"
"9,8 : 30.08"
"9,9 : 0.0"
