x,y
41,8
30,24
20,39
36,25
25,32
32,41
25,42
16,34
8,21
22,8

Distanze
"0,0 : 0.0"
"0,1 : 19.42"
"0,2 : 37.44"
"0,3 : 17.72"
"0,4 : 28.84"
"0,5 : 34.21"
"0,6 : 37.58"
"0,7 : 36.07"
"0,8 : 35.47"
"0,9 : 19.0"
"1,0 : 19.42"
"1,1 : 0.0"
"1,2 : 18.03"
"1,3 : 6.08"
"1,4 : 9.43"
"1,5 : 17.12"
"1,6 : 18.68"
"1,7 : 17.2"
"1,8 : 22.2"
"1,9 : 17.89"
"2,0 : 37.44"
"2,1 : 18.03"
"2,2 : 0.0"
"2,3 : 21.26"
"2,4 : 8.6"
"2,5 : 12.17"
"2,6 : 5.83"
"2,7 : 6.4"
"2,8 : 21.63"
"2,9 : 31.06"
"3,0 : 17.72"
"3,1 : 6.08"
"3,2 : 21.26"
"3,3 : 0.0"
"3,4 : 13.04"
"3,5 : 16.49"
"3,6 : 20.25"
"3,7 : 21.93"
"3,8 : 28.28"
"3,9 : 22.02"
"4,0 : 28.84"
"4,1 : 9.43"
"4,2 : 8.6"
"4,3 : 13.04"
"4,4 : 0.0"
"4,5 : 11.4"
"4,6 : 10.0"
"4,7 : 9.22"
"4,8 : 20.25"
"4,9 : 24.19"
"5,0 : 34.21"
"5,1 : 17.12"
"5,2 : 12.17"
"5,3 : 16.49"
"5,4 : 11.4"
"5,5 : 0.0"
"5,6 : 7.07"
"5,7 : 17.46"
"5,8 : 31.24"
"5,9 : 34.48"
"6,0 : 37.58"
"6,1 : 18.68"
"6,2 : 5.83"
"6,3 : 20.25"
"6,4 : 10.0"
"6,5 : 7.07"
"6,6 : 0.0"
"6,7 : 12.04"
"6,8 : 27.02"
"6,9 : 34.13"
"7,0 : 36.07"
"7,1 : 17.2"
"7,2 : 6.4"
"7,3 : 21.93"
"7,4 : 9.22"
"7,5 : 17.46"
"7,6 : 12.04"
"7,7 : 0.0"
"7,8 : 15.26"
"7,9 : 26.68"
"8,0 : 35.47"
"8,1 : 22.2"
"8,2 : 21.63"
"8,3 : 28.28"
"8,4 : 20.25"
"8,5 : 31.24"
"8,6 : 27.02"
"8,7 : 15.26"
"8,8 : 0.0"
"8,9 : 19.1"
"9,0 : 19.0"
"9,1 : 17.89"
"9,2 : 31.06"
"9,3 : 22.02"
"9,4 : 24.19"
"9,5 : 34.48"
"9,6 : 34.13"
"9,7 : 26.68"
"9,8 : 19.1"
"9,9 : 0.0"
