x,y
34,13
12,19
13,7
15,7
28,48
47,29
21,36
20,45
10,47
9,46

Distanze
"0,0 : 0.0"
"0,1 : 22.8"
"0,2 : 21.84"
"0,3 : 19.92"
"0,4 : 35.51"
"0,5 : 20.62"
"0,6 : 26.42"
"0,7 : 34.93"
"0,8 : 41.62"
"0,9 : 41.4"
"1,0 : 22.8"
"1,1 : 0.0"
"1,2 : 12.04"
"1,3 : 12.37"
"1,4 : 33.12"
"1,5 : 36.4"
"1,6 : 19.24"
"1,7 : 27.2"
"1,8 : 28.07"
"1,9 : 27.17"
"2,0 : 21.84"
"2,1 : 12.04"
"2,2 : 0.0"
"2,3 : 2.0"
"2,4 : 43.66"
"2,5 : 40.5"
"2,6 : 30.08"
"2,7 : 38.64"
"2,8 : 40.11"
"2,9 : 39.2"
"3,0 : 19.92"
"3,1 : 12.37"
"3,2 : 2.0"
"3,3 : 0.0"
"3,4 : 43.01"
"3,5 : 38.83"
"3,6 : 29.61"
"3,7 : 38.33"
"3,8 : 40.31"
"3,9 : 39.46"
"4,0 : 35.51"
"4,1 : 33.12"
"4,2 : 43.66"
"4,3 : 43.01"
"4,4 : 0.0"
"4,5 : 26.87"
"4,6 : 13.89"
"4,7 : 8.54"
"4,8 : 18.03"
"4,9 : 19.1"
"5,0 : 20.62"
"5,1 : 36.4"
"5,2 : 40.5"
"5,3 : 38.83"
"5,4 : 26.87"
"5,5 : 0.0"
"5,6 : 26.93"
"5,7 : 31.38"
"5,8 : 41.15"
"5,9 : 41.63"
"6,0 : 26.42"
"6,1 : 19.24"
"6,2 : 30.08"
"6,3 : 29.61"
"6,4 : 13.89"
"6,5 : 26.93"
"6,6 : 0.0"
"6,7 : 9.06"
"6,8 : 15.56"
"6,9 : 15.62"
"7,0 : 34.93"
"7,1 : 27.2"
"7,2 : 38.64"
"7,3 : 38.33"
"7,4 : 8.54"
"7,5 : 31.38"
"7,6 : 9.06"
"7,7 : 0.0"
"7,8 : 10.2"
"7,9 : 11.05"
"8,0 : 41.62"
"8,1 : 28.07"
"8,2 : 40.11"
"8,3 : 40.31"
"8,4 : 18.03"
"8,5 : 41.15"
"8,6 : 15.56"
"8,7 : 10.2"
"8,8 : 0.0"
"8,9 : 1.41"
"9,0 : 41.4"
"9,1 : 27.17"
"9,2 : 39.2"
"9,3 : 39.46"
"9,4 : 19.1"
"9,5 : 41.63"
"9,6 : 15.62"
"9,7 : 11.05"
"9,8 : 1.41"
"9,9 : 0.0"
