x,y
18,32
19,45
41,48
13,23
30,8
38,35
33,40
22,46
11,28
46,12

Distanze
"0,0 : 0.0"
"0,1 : 13.04"
"0,2 : 28.02"
"0,3 : 10.3"
"0,4 : 26.83"
"0,5 : 20.22"
"0,6 : 17.0"
"0,7 : 14.56"
"0,8 : 8.06"
"0,9 : 34.41"
"1,0 : 13.04"
"1,1 : 0.0"
"1,2 : 22.2"
"1,3 : 22.8"
"1,4 : 38.6"
"1,5 : 21.47"
"1,6 : 14.87"
"1,7 : 3.16"
"1,8 : 18.79"
"1,9 : 42.64"
"2,0 : 28.02"
"2,1 : 22.2"
"2,2 : 0.0"
"2,3 : 37.54"
"2,4 : 41.48"
"2,5 : 13.34"
"2,6 : 11.31"
"2,7 : 19.1"
"2,8 : 36.06"
"2,9 : 36.35"
"3,0 : 10.3"
"3,1 : 22.8"
"3,2 : 37.54"
"3,3 : 0.0"
"3,4 : 22.67"
"3,5 : 27.73"
"3,6 : 26.25"
"3,7 : 24.7"
"3,8 : 5.39"
"3,9 : 34.79"
"4,0 : 26.83"
"4,1 : 38.6"
"4,2 : 41.48"
"4,3 : 22.67"
"4,4 : 0.0"
"4,5 : 28.16"
"4,6 : 32.14"
"4,7 : 38.83"
"4,8 : 27.59"
"4,9 : 16.49"
"5,0 : 20.22"
"5,1 : 21.47"
"5,2 : 13.34"
"5,3 : 27.73"
"5,4 : 28.16"
"5,5 : 0.0"
"5,6 : 7.07"
"5,7 : 19.42"
"5,8 : 27.89"
"5,9 : 24.35"
"6,0 : 17.0"
"6,1 : 14.87"
"6,2 : 11.31"
"6,3 : 26.25"
"6,4 : 32.14"
"6,5 : 7.07"
"6,6 : 0.0"
"6,7 : 12.53"
"6,8 : 25.06"
"6,9 : 30.87"
"7,0 : 14.56"
"7,1 : 3.16"
"7,2 : 19.1"
"7,3 : 24.7"
"7,4 : 38.83"
"7,5 : 19.42"
"7,6 : 12.53"
"7,7 : 0.0"
"7,8 : 21.1"
"7,9 : 41.62"
"8,0 : 8.06"
"8,1 : 18.79"
"8,2 : 36.06"
"8,3 : 5.39"
"8,4 : 27.59"
"8,5 : 27.89"
"8,6 : 25.06"
"8,7 : 21.1"
"8,8 : 0.0"
"8,9 : 38.48"
"9,0 : 34.41"
"9,1 : 42.64"
"9,2 : 36.35"
"9,3 : 34.79"
"9,4 : 16.49"
"9,5 : 24.35"
"9,6 : 30.87"
"9,7 : 41.62"
"9,8 : 38.48"
"9,9 : 0.0"
