x,y
17,40
22,41
3,50
15,49
18,35
4,20
41,21
45,39
46,42
24,31

Distanze
"0,0 : 0.0"
"0,1 : 5.1"
"0,2 : 17.2"
"0,3 : 9.22"
"0,4 : 5.1"
"0,5 : 23.85"
"0,6 : 30.61"
"0,7 : 28.02"
"0,8 : 29.07"
"0,9 : 11.4"
"1,0 : 5.1"
"1,1 : 0.0"
"1,2 : 21.02"
"1,3 : 10.63"
"1,4 : 7.21"
"1,5 : 27.66"
"1,6 : 27.59"
"1,7 : 23.09"
"1,8 : 24.02"
"1,9 : 10.2"
"2,0 : 17.2"
"2,1 : 21.02"
"2,2 : 0.0"
"2,3 : 12.04"
"2,4 : 21.21"
"2,5 : 30.02"
"2,6 : 47.8"
"2,7 : 43.42"
"2,8 : 43.74"
"2,9 : 28.32"
"3,0 : 9.22"
"3,1 : 10.63"
"3,2 : 12.04"
"3,3 : 0.0"
"3,4 : 14.32"
"3,5 : 31.02"
"3,6 : 38.21"
"3,7 : 31.62"
"3,8 : 31.78"
"3,9 : 20.12"
"4,0 : 5.1"
"4,1 : 7.21"
"4,2 : 21.21"
"4,3 : 14.32"
"4,4 : 0.0"
"4,5 : 20.52"
"4,6 : 26.93"
"4,7 : 27.29"
"4,8 : 28.86"
"4,9 : 7.21"
"5,0 : 23.85"
"5,1 : 27.66"
"5,2 : 30.02"
"5,3 : 31.02"
"5,4 : 20.52"
"5,5 : 0.0"
"5,6 : 37.01"
"5,7 : 45.19"
"5,8 : 47.41"
"5,9 : 22.83"
"6,0 : 30.61"
"6,1 : 27.59"
"6,2 : 47.8"
"6,3 : 38.21"
"6,4 : 26.93"
"6,5 : 37.01"
"6,6 : 0.0"
"6,7 : 18.44"
"6,8 : 21.59"
"6,9 : 19.72"
"7,0 : 28.02"
"7,1 : 23.09"
"7,2 : 43.42"
"7,3 : 31.62"
"7,4 : 27.29"
"7,5 : 45.19"
"7,6 : 18.44"
"7,7 : 0.0"
"7,8 : 3.16"
"7,9 : 22.47"
"8,0 : 29.07"
"8,1 : 24.02"
"8,2 : 43.74"
"8,3 : 31.78"
"8,4 : 28.86"
"8,5 : 47.41"
"8,6 : 21.59"
"8,7 : 3.16"
"8,8 : 0.0"
"8,9 : 24.6"
"9,0 : 11.4"
"9,1 : 10.2"
"9,2 : 28.32"
"9,3 : 20.12"
"9,4 : 7.21"
"9,5 : 22.83"
"9,6 : 19.72"
"9,7 : 22.47"
"9,8 : 24.6"
"9,9 : 0.0"
