x,y
31,49
32,41
24,32
25,18
31,20
36,16
28,49
40,14
10,2
21,13

Distanze
"0,0 : 0.0"
"0,1 : 8.06"
"0,2 : 18.38"
"0,3 : 31.58"
"0,4 : 29.0"
"0,5 : 33.38"
"0,6 : 3.0"
"0,7 : 36.14"
"0,8 : 51.48"
"0,9 : 37.36"
"1,0 : 8.06"
"1,1 : 0.0"
"1,2 : 12.04"
"1,3 : 24.04"
"1,4 : 21.02"
"1,5 : 25.32"
"1,6 : 8.94"
"1,7 : 28.16"
"1,8 : 44.78"
"1,9 : 30.08"
"2,0 : 18.38"
"2,1 : 12.04"
"2,2 : 0.0"
"2,3 : 14.04"
"2,4 : 13.89"
"2,5 : 20.0"
"2,6 : 17.46"
"2,7 : 24.08"
"2,8 : 33.11"
"2,9 : 19.24"
"3,0 : 31.58"
"3,1 : 24.04"
"3,2 : 14.04"
"3,3 : 0.0"
"3,4 : 6.32"
"3,5 : 11.18"
"3,6 : 31.14"
"3,7 : 15.52"
"3,8 : 21.93"
"3,9 : 6.4"
"4,0 : 29.0"
"4,1 : 21.02"
"4,2 : 13.89"
"4,3 : 6.32"
"4,4 : 0.0"
"4,5 : 6.4"
"4,6 : 29.15"
"4,7 : 10.82"
"4,8 : 27.66"
"4,9 : 12.21"
"5,0 : 33.38"
"5,1 : 25.32"
"5,2 : 20.0"
"5,3 : 11.18"
"5,4 : 6.4"
"5,5 : 0.0"
"5,6 : 33.96"
"5,7 : 4.47"
"5,8 : 29.53"
"5,9 : 15.3"
"6,0 : 3.0"
"6,1 : 8.94"
"6,2 : 17.46"
"6,3 : 31.14"
"6,4 : 29.15"
"6,5 : 33.96"
"6,6 : 0.0"
"6,7 : 37.0"
"6,8 : 50.33"
"6,9 : 36.67"
"7,0 : 36.14"
"7,1 : 28.16"
"7,2 : 24.08"
"7,3 : 15.52"
"7,4 : 10.82"
"7,5 : 4.47"
"7,6 : 37.0"
"7,7 : 0.0"
"7,8 : 32.31"
"7,9 : 19.03"
"8,0 : 51.48"
"8,1 : 44.78"
"8,2 : 33.11"
"8,3 : 21.93"
"8,4 : 27.66"
"8,5 : 29.53"
"8,6 : 50.33"
"8,7 : 32.31"
"8,8 : 0.0"
"8,9 : 15.56"
"9,0 : 37.36"
"9,1 : 30.08"
"9,2 : 19.24"
"9,3 : 6.4"
"9,4 : 12.21"
"9,5 : 15.3"
"9,6 : 36.67"
"9,7 : 19.03"
"9,8 : 15.56"
"9,9 : 0.0"
