x,y
17,25
4,0
20,2
49,2
32,14
5,35
13,1
43,44
48,32
25,28

Distanze
"0,0 : 0.0"
"0,1 : 28.18"
"0,2 : 23.19"
"0,3 : 39.41"
"0,4 : 18.6"
"0,5 : 15.62"
"0,6 : 24.33"
"0,7 : 32.2"
"0,8 : 31.78"
"0,9 : 8.54"
"1,0 : 28.18"
"1,1 : 0.0"
"1,2 : 16.12"
"1,3 : 45.04"
"1,4 : 31.3"
"1,5 : 35.01"
"1,6 : 9.06"
"1,7 : 58.8"
"1,8 : 54.41"
"1,9 : 35.0"
"2,0 : 23.19"
"2,1 : 16.12"
"2,2 : 0.0"
"2,3 : 29.0"
"2,4 : 16.97"
"2,5 : 36.25"
"2,6 : 7.07"
"2,7 : 47.89"
"2,8 : 41.04"
"2,9 : 26.48"
"3,0 : 39.41"
"3,1 : 45.04"
"3,2 : 29.0"
"3,3 : 0.0"
"3,4 : 20.81"
"3,5 : 55.0"
"3,6 : 36.01"
"3,7 : 42.43"
"3,8 : 30.02"
"3,9 : 35.38"
"4,0 : 18.6"
"4,1 : 31.3"
"4,2 : 16.97"
"4,3 : 20.81"
"4,4 : 0.0"
"4,5 : 34.21"
"4,6 : 23.02"
"4,7 : 31.95"
"4,8 : 24.08"
"4,9 : 15.65"
"5,0 : 15.62"
"5,1 : 35.01"
"5,2 : 36.25"
"5,3 : 55.0"
"5,4 : 34.21"
"5,5 : 0.0"
"5,6 : 34.93"
"5,7 : 39.05"
"5,8 : 43.1"
"5,9 : 21.19"
"6,0 : 24.33"
"6,1 : 9.06"
"6,2 : 7.07"
"6,3 : 36.01"
"6,4 : 23.02"
"6,5 : 34.93"
"6,6 : 0.0"
"6,7 : 52.43"
"6,8 : 46.75"
"6,9 : 29.55"
"7,0 : 32.2"
"7,1 : 58.8"
"7,2 : 47.89"
"7,3 : 42.43"
"7,4 : 31.95"
"7,5 : 39.05"
"7,6 : 52.43"
"7,7 : 0.0"
"7,8 : 13.0"
"7,9 : 24.08"
"8,0 : 31.78"
"8,1 : 54.41"
"8,2 : 41.04"
"8,3 : 30.02"
"8,4 : 24.08"
"8,5 : 43.1"
"8,6 : 46.75"
"8,7 : 13.0"
"8,8 : 0.0"
"8,9 : 23.35"
"9,0 : 8.54"
"9,1 : 35.0"
"9,2 : 26.48"
"9,3 : 35.38"
"9,4 : 15.65"
"9,5 : 21.19"
"9,6 : 29.55"
"9,7 : 24.08"
"9,8 : 23.35"
"9,9 : 0.0"
