x,y
48,24
4,21
43,46
9,30
19,22
6,31
35,20
42,30
18,11
21,27

Distanze
"0,0 : 0.0"
"0,1 : 44.1"
"0,2 : 22.56"
"0,3 : 39.46"
"0,4 : 29.07"
"0,5 : 42.58"
"0,6 : 13.6"
"0,7 : 8.49"
"0,8 : 32.7"
"0,9 : 27.17"
"1,0 : 44.1"
"1,1 : 0.0"
"1,2 : 46.32"
"1,3 : 10.3"
"1,4 : 15.03"
"1,5 : 10.2"
"1,6 : 31.02"
"1,7 : 39.05"
"1,8 : 17.2"
"1,9 : 18.03"
"2,0 : 22.56"
"2,1 : 46.32"
"2,2 : 0.0"
"2,3 : 37.58"
"2,4 : 33.94"
"2,5 : 39.92"
"2,6 : 27.2"
"2,7 : 16.03"
"2,8 : 43.01"
"2,9 : 29.07"
"3,0 : 39.46"
"3,1 : 10.3"
"3,2 : 37.58"
"3,3 : 0.0"
"3,4 : 12.81"
"3,5 : 3.16"
"3,6 : 27.86"
"3,7 : 33.0"
"3,8 : 21.02"
"3,9 : 12.37"
"4,0 : 29.07"
"4,1 : 15.03"
"4,2 : 33.94"
"4,3 : 12.81"
"4,4 : 0.0"
"4,5 : 15.81"
"4,6 : 16.12"
"4,7 : 24.35"
"4,8 : 11.05"
"4,9 : 5.39"
"5,0 : 42.58"
"5,1 : 10.2"
"5,2 : 39.92"
"5,3 : 3.16"
"5,4 : 15.81"
"5,5 : 0.0"
"5,6 : 31.02"
"5,7 : 36.01"
"5,8 : 23.32"
"5,9 : 15.52"
"6,0 : 13.6"
"6,1 : 31.02"
"6,2 : 27.2"
"6,3 : 27.86"
"6,4 : 16.12"
"6,5 : 31.02"
"6,6 : 0.0"
"6,7 : 12.21"
"6,8 : 19.24"
"6,9 : 15.65"
"7,0 : 8.49"
"7,1 : 39.05"
"7,2 : 16.03"
"7,3 : 33.0"
"7,4 : 24.35"
"7,5 : 36.01"
"7,6 : 12.21"
"7,7 : 0.0"
"7,8 : 30.61"
"7,9 : 21.21"
"8,0 : 32.7"
"8,1 : 17.2"
"8,2 : 43.01"
"8,3 : 21.02"
"8,4 : 11.05"
"8,5 : 23.32"
"8,6 : 19.24"
"8,7 : 30.61"
"8,8 : 0.0"
"8,9 : 16.28"
"9,0 : 27.17"
"9,1 : 18.03"
"9,2 : 29.07"
"9,3 : 12.37"
"9,4 : 5.39"
"9,5 : 15.52"
"9,6 : 15.65"
"9,7 : 21.21"
"9,8 : 16.28"
"9,9 : 0.0"
