x,y
33,47
28,10
8,44
6,50
43,40
50,19
42,31
10,39
10,31
38,39

Distanze
"0,0 : 0.0"
"0,1 : 37.34"
"0,2 : 25.18"
"0,3 : 27.17"
"0,4 : 12.21"
"0,5 : 32.76"
"0,6 : 18.36"
"0,7 : 24.35"
"0,8 : 28.02"
"0,9 : 9.43"
"1,0 : 37.34"
"1,1 : 0.0"
"1,2 : 39.45"
"1,3 : 45.65"
"1,4 : 33.54"
"1,5 : 23.77"
"1,6 : 25.24"
"1,7 : 34.13"
"1,8 : 27.66"
"1,9 : 30.68"
"2,0 : 25.18"
"2,1 : 39.45"
"2,2 : 0.0"
"2,3 : 6.32"
"2,4 : 35.23"
"2,5 : 48.88"
"2,6 : 36.4"
"2,7 : 5.39"
"2,8 : 13.15"
"2,9 : 30.41"
"3,0 : 27.17"
"3,1 : 45.65"
"3,2 : 6.32"
"3,3 : 0.0"
"3,4 : 38.33"
"3,5 : 53.82"
"3,6 : 40.71"
"3,7 : 11.7"
"3,8 : 19.42"
"3,9 : 33.84"
"4,0 : 12.21"
"4,1 : 33.54"
"4,2 : 35.23"
"4,3 : 38.33"
"4,4 : 0.0"
"4,5 : 22.14"
"4,6 : 9.06"
"4,7 : 33.02"
"4,8 : 34.21"
"4,9 : 5.1"
"5,0 : 32.76"
"5,1 : 23.77"
"5,2 : 48.88"
"5,3 : 53.82"
"5,4 : 22.14"
"5,5 : 0.0"
"5,6 : 14.42"
"5,7 : 44.72"
"5,8 : 41.76"
"5,9 : 23.32"
"6,0 : 18.36"
"6,1 : 25.24"
"6,2 : 36.4"
"6,3 : 40.71"
"6,4 : 9.06"
"6,5 : 14.42"
"6,6 : 0.0"
"6,7 : 32.98"
"6,8 : 32.0"
"6,9 : 8.94"
"7,0 : 24.35"
"7,1 : 34.13"
"7,2 : 5.39"
"7,3 : 11.7"
"7,4 : 33.02"
"7,5 : 44.72"
"7,6 : 32.98"
"7,7 : 0.0"
"7,8 : 8.0"
"7,9 : 28.0"
"8,0 : 28.02"
"8,1 : 27.66"
"8,2 : 13.15"
"8,3 : 19.42"
"8,4 : 34.21"
"8,5 : 41.76"
"8,6 : 32.0"
"8,7 : 8.0"
"8,8 : 0.0"
"8,9 : 29.12"
"9,0 : 9.43"
"9,1 : 30.68"
"9,2 : 30.41"
"9,3 : 33.84"
"9,4 : 5.1"
"9,5 : 23.32"
"9,6 : 8.94"
"9,7 : 28.0"
"9,8 : 29.12"
"9,9 : 0.0"
