x,y
3,7
43,33
18,29
12,27
4,21
35,7
20,28
0,30
43,31
44,38

Distanze
"0,0 : 0.0"
"0,1 : 47.71"
"0,2 : 26.63"
"0,3 : 21.93"
"0,4 : 14.04"
"0,5 : 32.0"
"0,6 : 27.02"
"0,7 : 23.19"
"0,8 : 46.65"
"0,9 : 51.4"
"1,0 : 47.71"
"1,1 : 0.0"
"1,2 : 25.32"
"1,3 : 31.58"
"1,4 : 40.8"
"1,5 : 27.2"
"1,6 : 23.54"
"1,7 : 43.1"
"1,8 : 2.0"
"1,9 : 5.1"
"2,0 : 26.63"
"2,1 : 25.32"
"2,2 : 0.0"
"2,3 : 6.32"
"2,4 : 16.12"
"2,5 : 27.8"
"2,6 : 2.24"
"2,7 : 18.03"
"2,8 : 25.08"
"2,9 : 27.51"
"3,0 : 21.93"
"3,1 : 31.58"
"3,2 : 6.32"
"3,3 : 0.0"
"3,4 : 10.0"
"3,5 : 30.48"
"3,6 : 8.06"
"3,7 : 12.37"
"3,8 : 31.26"
"3,9 : 33.84"
"4,0 : 14.04"
"4,1 : 40.8"
"4,2 : 16.12"
"4,3 : 10.0"
"4,4 : 0.0"
"4,5 : 34.01"
"4,6 : 17.46"
"4,7 : 9.85"
"4,8 : 40.26"
"4,9 : 43.46"
"5,0 : 32.0"
"5,1 : 27.2"
"5,2 : 27.8"
"5,3 : 30.48"
"5,4 : 34.01"
"5,5 : 0.0"
"5,6 : 25.81"
"5,7 : 41.88"
"5,8 : 25.3"
"5,9 : 32.28"
"6,0 : 27.02"
"6,1 : 23.54"
"6,2 : 2.24"
"6,3 : 8.06"
"6,4 : 17.46"
"6,5 : 25.81"
"6,6 : 0.0"
"6,7 : 20.1"
"6,8 : 23.19"
"6,9 : 26.0"
"7,0 : 23.19"
"7,1 : 43.1"
"7,2 : 18.03"
"7,3 : 12.37"
"7,4 : 9.85"
"7,5 : 41.88"
"7,6 : 20.1"
"7,7 : 0.0"
"7,8 : 43.01"
"7,9 : 44.72"
"8,0 : 46.65"
"8,1 : 2.0"
"8,2 : 25.08"
"8,3 : 31.26"
"8,4 : 40.26"
"8,5 : 25.3"
"8,6 : 23.19"
"8,7 : 43.01"
"8,8 : 0.0"
"8,9 : 7.07"
"9,0 : 51.4"
"9,1 : 5.1"
"9,2 : 27.51"
"9,3 : 33.84"
"9,4 : 43.46"
"9,5 : 32.28"
"9,6 : 26.0"
"9,7 : 44.72"
"9,8 : 7.07"
"9,9 : 0.0"
