x,y
26,10
16,44
19,29
47,27
36,19
23,34
23,32
26,19
26,18
27,7

Distanze
"0,0 : 0.0"
"0,1 : 35.44"
"0,2 : 20.25"
"0,3 : 27.02"
"0,4 : 13.45"
"0,5 : 24.19"
"0,6 : 22.2"
"0,7 : 9.0"
"0,8 : 8.0"
"0,9 : 3.16"
"1,0 : 35.44"
"1,1 : 0.0"
"1,2 : 15.3"
"1,3 : 35.36"
"1,4 : 32.02"
"1,5 : 12.21"
"1,6 : 13.89"
"1,7 : 26.93"
"1,8 : 27.86"
"1,9 : 38.6"
"2,0 : 20.25"
"2,1 : 15.3"
"2,2 : 0.0"
"2,3 : 28.07"
"2,4 : 19.72"
"2,5 : 6.4"
"2,6 : 5.0"
"2,7 : 12.21"
"2,8 : 13.04"
"2,9 : 23.41"
"3,0 : 27.02"
"3,1 : 35.36"
"3,2 : 28.07"
"3,3 : 0.0"
"3,4 : 13.6"
"3,5 : 25.0"
"3,6 : 24.52"
"3,7 : 22.47"
"3,8 : 22.85"
"3,9 : 28.28"
"4,0 : 13.45"
"4,1 : 32.02"
"4,2 : 19.72"
"4,3 : 13.6"
"4,4 : 0.0"
"4,5 : 19.85"
"4,6 : 18.38"
"4,7 : 10.0"
"4,8 : 10.05"
"4,9 : 15.0"
"5,0 : 24.19"
"5,1 : 12.21"
"5,2 : 6.4"
"5,3 : 25.0"
"5,4 : 19.85"
"5,5 : 0.0"
"5,6 : 2.0"
"5,7 : 15.3"
"5,8 : 16.28"
"5,9 : 27.29"
"6,0 : 22.2"
"6,1 : 13.89"
"6,2 : 5.0"
"6,3 : 24.52"
"6,4 : 18.38"
"6,5 : 2.0"
"6,6 : 0.0"
"6,7 : 13.34"
"6,8 : 14.32"
"6,9 : 25.32"
"7,0 : 9.0"
"7,1 : 26.93"
"7,2 : 12.21"
"7,3 : 22.47"
"7,4 : 10.0"
"7,5 : 15.3"
"7,6 : 13.34"
"7,7 : 0.0"
"7,8 : 1.0"
"7,9 : 12.04"
"8,0 : 8.0"
"8,1 : 27.86"
"8,2 : 13.04"
"8,3 : 22.85"
"8,4 : 10.05"
"8,5 : 16.28"
"8,6 : 14.32"
"8,7 : 1.0"
"8,8 : 0.0"
"8,9 : 11.05"
"9,0 : 3.16"
"9,1 : 38.6"
"9,2 : 23.41"
"9,3 : 28.28"
"9,4 : 15.0"
"9,5 : 27.29"
"9,6 : 25.32"
"9,7 : 12.04"
"9,8 : 11.05"
"9,9 : 0.0"
