x,y
18,31
1,41
7,28
3,32
13,2
2,39
47,17
35,0
35,49
31,18

Distanze
"0,0 : 0.0"
"0,1 : 19.72"
"0,2 : 11.4"
"0,3 : 15.03"
"0,4 : 29.43"
"0,5 : 17.89"
"0,6 : 32.2"
"0,7 : 35.36"
"0,8 : 24.76"
"0,9 : 18.38"
"1,0 : 19.72"
"1,1 : 0.0"
"1,2 : 14.32"
"1,3 : 9.22"
"1,4 : 40.8"
"1,5 : 2.24"
"1,6 : 51.88"
"1,7 : 53.26"
"1,8 : 34.93"
"1,9 : 37.8"
"2,0 : 11.4"
"2,1 : 14.32"
"2,2 : 0.0"
"2,3 : 5.66"
"2,4 : 26.68"
"2,5 : 12.08"
"2,6 : 41.48"
"2,7 : 39.6"
"2,8 : 35.0"
"2,9 : 26.0"
"3,0 : 15.03"
"3,1 : 9.22"
"3,2 : 5.66"
"3,3 : 0.0"
"3,4 : 31.62"
"3,5 : 7.07"
"3,6 : 46.49"
"3,7 : 45.25"
"3,8 : 36.24"
"3,9 : 31.3"
"4,0 : 29.43"
"4,1 : 40.8"
"4,2 : 26.68"
"4,3 : 31.62"
"4,4 : 0.0"
"4,5 : 38.6"
"4,6 : 37.16"
"4,7 : 22.09"
"4,8 : 51.89"
"4,9 : 24.08"
"5,0 : 17.89"
"5,1 : 2.24"
"5,2 : 12.08"
"5,3 : 7.07"
"5,4 : 38.6"
"5,5 : 0.0"
"5,6 : 50.09"
"5,7 : 51.09"
"5,8 : 34.48"
"5,9 : 35.81"
"6,0 : 32.2"
"6,1 : 51.88"
"6,2 : 41.48"
"6,3 : 46.49"
"6,4 : 37.16"
"6,5 : 50.09"
"6,6 : 0.0"
"6,7 : 20.81"
"6,8 : 34.18"
"6,9 : 16.03"
"7,0 : 35.36"
"7,1 : 53.26"
"7,2 : 39.6"
"7,3 : 45.25"
"7,4 : 22.09"
"7,5 : 51.09"
"7,6 : 20.81"
"7,7 : 0.0"
"7,8 : 49.0"
"7,9 : 18.44"
"8,0 : 24.76"
"8,1 : 34.93"
"8,2 : 35.0"
"8,3 : 36.24"
"8,4 : 51.89"
"8,5 : 34.48"
"8,6 : 34.18"
"8,7 : 49.0"
"8,8 : 0.0"
"8,9 : 31.26"
"9,0 : 18.38"
"9,1 : 37.8"
"9,2 : 26.0"
"9,3 : 31.3"
"9,4 : 24.08"
"9,5 : 35.81"
"9,6 : 16.03"
"9,7 : 18.44"
"9,8 : 31.26"
"9,9 : 0.0"
