x,y
17,15
38,13
2,34
19,38
18,46
0,18
46,35
32,33
50,1
26,8

Distanze
"0,0 : 0.0"
"0,1 : 21.1"
"0,2 : 24.21"
"0,3 : 23.09"
"0,4 : 31.02"
"0,5 : 17.26"
"0,6 : 35.23"
"0,7 : 23.43"
"0,8 : 35.85"
"0,9 : 11.4"
"1,0 : 21.1"
"1,1 : 0.0"
"1,2 : 41.68"
"1,3 : 31.4"
"1,4 : 38.59"
"1,5 : 38.33"
"1,6 : 23.41"
"1,7 : 20.88"
"1,8 : 16.97"
"1,9 : 13.0"
"2,0 : 24.21"
"2,1 : 41.68"
"2,2 : 0.0"
"2,3 : 17.46"
"2,4 : 20.0"
"2,5 : 16.12"
"2,6 : 44.01"
"2,7 : 30.02"
"2,8 : 58.25"
"2,9 : 35.38"
"3,0 : 23.09"
"3,1 : 31.4"
"3,2 : 17.46"
"3,3 : 0.0"
"3,4 : 8.06"
"3,5 : 27.59"
"3,6 : 27.17"
"3,7 : 13.93"
"3,8 : 48.27"
"3,9 : 30.81"
"4,0 : 31.02"
"4,1 : 38.59"
"4,2 : 20.0"
"4,3 : 8.06"
"4,4 : 0.0"
"4,5 : 33.29"
"4,6 : 30.08"
"4,7 : 19.1"
"4,8 : 55.22"
"4,9 : 38.83"
"5,0 : 17.26"
"5,1 : 38.33"
"5,2 : 16.12"
"5,3 : 27.59"
"5,4 : 33.29"
"5,5 : 0.0"
"5,6 : 49.04"
"5,7 : 35.34"
"5,8 : 52.81"
"5,9 : 27.86"
"6,0 : 35.23"
"6,1 : 23.41"
"6,2 : 44.01"
"6,3 : 27.17"
"6,4 : 30.08"
"6,5 : 49.04"
"6,6 : 0.0"
"6,7 : 14.14"
"6,8 : 34.23"
"6,9 : 33.6"
"7,0 : 23.43"
"7,1 : 20.88"
"7,2 : 30.02"
"7,3 : 13.93"
"7,4 : 19.1"
"7,5 : 35.34"
"7,6 : 14.14"
"7,7 : 0.0"
"7,8 : 36.72"
"7,9 : 25.71"
"8,0 : 35.85"
"8,1 : 16.97"
"8,2 : 58.25"
"8,3 : 48.27"
"8,4 : 55.22"
"8,5 : 52.81"
"8,6 : 34.23"
"8,7 : 36.72"
"8,8 : 0.0"
"8,9 : 25.0"
"9,0 : 11.4"
"9,1 : 13.0"
"9,2 : 35.38"
"9,3 : 30.81"
"9,4 : 38.83"
"9,5 : 27.86"
"9,6 : 33.6"
"9,7 : 25.71"
"9,8 : 25.0"
"9,9 : 0.0"
