x,y
5,40
19,5
4,7
34,35
29,36
14,21
39,28
1,37
25,5
2,23

Distanze
"0,0 : 0.0"
"0,1 : 37.7"
"0,2 : 33.02"
"0,3 : 29.43"
"0,4 : 24.33"
"0,5 : 21.02"
"0,6 : 36.06"
"0,7 : 5.0"
"0,8 : 40.31"
"0,9 : 17.26"
"1,0 : 37.7"
"1,1 : 0.0"
"1,2 : 15.13"
"1,3 : 33.54"
"1,4 : 32.57"
"1,5 : 16.76"
"1,6 : 30.48"
"1,7 : 36.72"
"1,8 : 6.0"
"1,9 : 24.76"
"2,0 : 33.02"
"2,1 : 15.13"
"2,2 : 0.0"
"2,3 : 41.04"
"2,4 : 38.29"
"2,5 : 17.2"
"2,6 : 40.82"
"2,7 : 30.15"
"2,8 : 21.1"
"2,9 : 16.12"
"3,0 : 29.43"
"3,1 : 33.54"
"3,2 : 41.04"
"3,3 : 0.0"
"3,4 : 5.1"
"3,5 : 24.41"
"3,6 : 8.6"
"3,7 : 33.06"
"3,8 : 31.32"
"3,9 : 34.18"
"4,0 : 24.33"
"4,1 : 32.57"
"4,2 : 38.29"
"4,3 : 5.1"
"4,4 : 0.0"
"4,5 : 21.21"
"4,6 : 12.81"
"4,7 : 28.02"
"4,8 : 31.26"
"4,9 : 29.97"
"5,0 : 21.02"
"5,1 : 16.76"
"5,2 : 17.2"
"5,3 : 24.41"
"5,4 : 21.21"
"5,5 : 0.0"
"5,6 : 25.96"
"5,7 : 20.62"
"5,8 : 19.42"
"5,9 : 12.17"
"6,0 : 36.06"
"6,1 : 30.48"
"6,2 : 40.82"
"6,3 : 8.6"
"6,4 : 12.81"
"6,5 : 25.96"
"6,6 : 0.0"
"6,7 : 39.05"
"6,8 : 26.93"
"6,9 : 37.34"
"7,0 : 5.0"
"7,1 : 36.72"
"7,2 : 30.15"
"7,3 : 33.06"
"7,4 : 28.02"
"7,5 : 20.62"
"7,6 : 39.05"
"7,7 : 0.0"
"7,8 : 40.0"
"7,9 : 14.04"
"8,0 : 40.31"
"8,1 : 6.0"
"8,2 : 21.1"
"8,3 : 31.32"
"8,4 : 31.26"
"8,5 : 19.42"
"8,6 : 26.93"
"8,7 : 40.0"
"8,8 : 0.0"
"8,9 : 29.21"
"9,0 : 17.26"
"9,1 : 24.76"
"9,2 : 16.12"
"9,3 : 34.18"
"9,4 : 29.97"
"9,5 : 12.17"
"9,6 : 37.34"
"9,7 : 14.04"
"9,8 : 29.21"
"9,9 : 0.0"
