x,y
3,12
28,9
13,1
0,47
1,23
5,49
43,39
25,5
46,39
6,35

Distanze
"0,0 : 0.0"
"0,1 : 25.18"
"0,2 : 14.87"
"0,3 : 35.13"
"0,4 : 11.18"
"0,5 : 37.05"
"0,6 : 48.26"
"0,7 : 23.09"
"0,8 : 50.77"
"0,9 : 23.19"
"1,0 : 25.18"
"1,1 : 0.0"
"1,2 : 17.0"
"1,3 : 47.2"
"1,4 : 30.41"
"1,5 : 46.14"
"1,6 : 33.54"
"1,7 : 5.0"
"1,8 : 34.99"
"1,9 : 34.06"
"2,0 : 14.87"
"2,1 : 17.0"
"2,2 : 0.0"
"2,3 : 47.8"
"2,4 : 25.06"
"2,5 : 48.66"
"2,6 : 48.41"
"2,7 : 12.65"
"2,8 : 50.33"
"2,9 : 34.71"
"3,0 : 35.13"
"3,1 : 47.2"
"3,2 : 47.8"
"3,3 : 0.0"
"3,4 : 24.02"
"3,5 : 5.39"
"3,6 : 43.74"
"3,7 : 48.88"
"3,8 : 46.69"
"3,9 : 13.42"
"4,0 : 11.18"
"4,1 : 30.41"
"4,2 : 25.06"
"4,3 : 24.02"
"4,4 : 0.0"
"4,5 : 26.31"
"4,6 : 44.94"
"4,7 : 30.0"
"4,8 : 47.76"
"4,9 : 13.0"
"5,0 : 37.05"
"5,1 : 46.14"
"5,2 : 48.66"
"5,3 : 5.39"
"5,4 : 26.31"
"5,5 : 0.0"
"5,6 : 39.29"
"5,7 : 48.33"
"5,8 : 42.2"
"5,9 : 14.04"
"6,0 : 48.26"
"6,1 : 33.54"
"6,2 : 48.41"
"6,3 : 43.74"
"6,4 : 44.94"
"6,5 : 39.29"
"6,6 : 0.0"
"6,7 : 38.47"
"6,8 : 3.0"
"6,9 : 37.22"
"7,0 : 23.09"
"7,1 : 5.0"
"7,2 : 12.65"
"7,3 : 48.88"
"7,4 : 30.0"
"7,5 : 48.33"
"7,6 : 38.47"
"7,7 : 0.0"
"7,8 : 39.96"
"7,9 : 35.51"
"8,0 : 50.77"
"8,1 : 34.99"
"8,2 : 50.33"
"8,3 : 46.69"
"8,4 : 47.76"
"8,5 : 42.2"
"8,6 : 3.0"
"8,7 : 39.96"
"8,8 : 0.0"
"8,9 : 40.2"
"9,0 : 23.19"
"9,1 : 34.06"
"9,2 : 34.71"
"9,3 : 13.42"
"9,4 : 13.0"
"9,5 : 14.04"
"9,6 : 37.22"
"9,7 : 35.51"
"9,8 : 40.2"
"9,9 : 0.0"
