x,y
20,21
29,19
8,8
10,11
2,20
31,44
32,34
39,43
16,2
46,12

Distanze
"0,0 : 0.0"
"0,1 : 9.22"
"0,2 : 17.69"
"0,3 : 14.14"
"0,4 : 18.03"
"0,5 : 25.5"
"0,6 : 17.69"
"0,7 : 29.07"
"0,8 : 19.42"
"0,9 : 27.51"
"1,0 : 9.22"
"1,1 : 0.0"
"1,2 : 23.71"
"1,3 : 20.62"
"1,4 : 27.02"
"1,5 : 25.08"
"1,6 : 15.3"
"1,7 : 26.0"
"1,8 : 21.4"
"1,9 : 18.38"
"2,0 : 17.69"
"2,1 : 23.71"
"2,2 : 0.0"
"2,3 : 3.61"
"2,4 : 13.42"
"2,5 : 42.72"
"2,6 : 35.38"
"2,7 : 46.75"
"2,8 : 10.0"
"2,9 : 38.21"
"3,0 : 14.14"
"3,1 : 20.62"
"3,2 : 3.61"
"3,3 : 0.0"
"3,4 : 12.04"
"3,5 : 39.12"
"3,6 : 31.83"
"3,7 : 43.19"
"3,8 : 10.82"
"3,9 : 36.01"
"4,0 : 18.03"
"4,1 : 27.02"
"4,2 : 13.42"
"4,3 : 12.04"
"4,4 : 0.0"
"4,5 : 37.64"
"4,6 : 33.11"
"4,7 : 43.57"
"4,8 : 22.8"
"4,9 : 44.72"
"5,0 : 25.5"
"5,1 : 25.08"
"5,2 : 42.72"
"5,3 : 39.12"
"5,4 : 37.64"
"5,5 : 0.0"
"5,6 : 10.05"
"5,7 : 8.06"
"5,8 : 44.6"
"5,9 : 35.34"
"6,0 : 17.69"
"6,1 : 15.3"
"6,2 : 35.38"
"6,3 : 31.83"
"6,4 : 33.11"
"6,5 : 10.05"
"6,6 : 0.0"
"6,7 : 11.4"
"6,8 : 35.78"
"6,9 : 26.08"
"7,0 : 29.07"
"7,1 : 26.0"
"7,2 : 46.75"
"7,3 : 43.19"
"7,4 : 43.57"
"7,5 : 8.06"
"7,6 : 11.4"
"7,7 : 0.0"
"7,8 : 47.01"
"7,9 : 31.78"
"8,0 : 19.42"
"8,1 : 21.4"
"8,2 : 10.0"
"8,3 : 10.82"
"8,4 : 22.8"
"8,5 : 44.6"
"8,6 : 35.78"
"8,7 : 47.01"
"8,8 : 0.0"
"8,9 : 31.62"
"9,0 : 27.51"
"9,1 : 18.38"
"9,2 : 38.21"
"9,3 : 36.01"
"9,4 : 44.72"
"9,5 : 35.34"
"9,6 : 26.08"
"9,7 : 31.78"
"9,8 : 31.62"
"9,9 : 0.0"
