x,y
11,44
19,14
29,45
35,32
2,35
43,7
49,45
12,45
17,41
17,27

Distanze
"0,0 : 0.0"
"0,1 : 31.05"
"0,2 : 18.03"
"0,3 : 26.83"
"0,4 : 12.73"
"0,5 : 48.92"
"0,6 : 38.01"
"0,7 : 1.41"
"0,8 : 6.71"
"0,9 : 18.03"
"1,0 : 31.05"
"1,1 : 0.0"
"1,2 : 32.57"
"1,3 : 24.08"
"1,4 : 27.02"
"1,5 : 25.0"
"1,6 : 43.14"
"1,7 : 31.78"
"1,8 : 27.07"
"1,9 : 13.15"
"2,0 : 18.03"
"2,1 : 32.57"
"2,2 : 0.0"
"2,3 : 14.32"
"2,4 : 28.79"
"2,5 : 40.5"
"2,6 : 20.0"
"2,7 : 17.0"
"2,8 : 12.65"
"2,9 : 21.63"
"3,0 : 26.83"
"3,1 : 24.08"
"3,2 : 14.32"
"3,3 : 0.0"
"3,4 : 33.14"
"3,5 : 26.25"
"3,6 : 19.1"
"3,7 : 26.42"
"3,8 : 20.12"
"3,9 : 18.68"
"4,0 : 12.73"
"4,1 : 27.02"
"4,2 : 28.79"
"4,3 : 33.14"
"4,4 : 0.0"
"4,5 : 49.65"
"4,6 : 48.05"
"4,7 : 14.14"
"4,8 : 16.16"
"4,9 : 17.0"
"5,0 : 48.92"
"5,1 : 25.0"
"5,2 : 40.5"
"5,3 : 26.25"
"5,4 : 49.65"
"5,5 : 0.0"
"5,6 : 38.47"
"5,7 : 49.04"
"5,8 : 42.8"
"5,9 : 32.8"
"6,0 : 38.01"
"6,1 : 43.14"
"6,2 : 20.0"
"6,3 : 19.1"
"6,4 : 48.05"
"6,5 : 38.47"
"6,6 : 0.0"
"6,7 : 37.0"
"6,8 : 32.25"
"6,9 : 36.72"
"7,0 : 1.41"
"7,1 : 31.78"
"7,2 : 17.0"
"7,3 : 26.42"
"7,4 : 14.14"
"7,5 : 49.04"
"7,6 : 37.0"
"7,7 : 0.0"
"7,8 : 6.4"
"7,9 : 18.68"
"8,0 : 6.71"
"8,1 : 27.07"
"8,2 : 12.65"
"8,3 : 20.12"
"8,4 : 16.16"
"8,5 : 42.8"
"8,6 : 32.25"
"8,7 : 6.4"
"8,8 : 0.0"
"8,9 : 14.0"
"9,0 : 18.03"
"9,1 : 13.15"
"9,2 : 21.63"
"9,3 : 18.68"
"9,4 : 17.0"
"9,5 : 32.8"
"9,6 : 36.72"
"9,7 : 18.68"
"9,8 : 14.0"
"9,9 : 0.0"
