x,y
48,45
4,32
45,45
28,28
39,12
13,50
8,22
20,33
34,30
6,50

Distanze
"0,0 : 0.0"
"0,1 : 45.88"
"0,2 : 3.0"
"0,3 : 26.25"
"0,4 : 34.21"
"0,5 : 35.36"
"0,6 : 46.14"
"0,7 : 30.46"
"0,8 : 20.52"
"0,9 : 42.3"
"1,0 : 45.88"
"1,1 : 0.0"
"1,2 : 43.01"
"1,3 : 24.33"
"1,4 : 40.31"
"1,5 : 20.12"
"1,6 : 10.77"
"1,7 : 16.03"
"1,8 : 30.07"
"1,9 : 18.11"
"2,0 : 3.0"
"2,1 : 43.01"
"2,2 : 0.0"
"2,3 : 24.04"
"2,4 : 33.54"
"2,5 : 32.39"
"2,6 : 43.57"
"2,7 : 27.73"
"2,8 : 18.6"
"2,9 : 39.32"
"3,0 : 26.25"
"3,1 : 24.33"
"3,2 : 24.04"
"3,3 : 0.0"
"3,4 : 19.42"
"3,5 : 26.63"
"3,6 : 20.88"
"3,7 : 9.43"
"3,8 : 6.32"
"3,9 : 31.11"
"4,0 : 34.21"
"4,1 : 40.31"
"4,2 : 33.54"
"4,3 : 19.42"
"4,4 : 0.0"
"4,5 : 46.04"
"4,6 : 32.57"
"4,7 : 28.32"
"4,8 : 18.68"
"4,9 : 50.33"
"5,0 : 35.36"
"5,1 : 20.12"
"5,2 : 32.39"
"5,3 : 26.63"
"5,4 : 46.04"
"5,5 : 0.0"
"5,6 : 28.44"
"5,7 : 18.38"
"5,8 : 29.0"
"5,9 : 7.0"
"6,0 : 46.14"
"6,1 : 10.77"
"6,2 : 43.57"
"6,3 : 20.88"
"6,4 : 32.57"
"6,5 : 28.44"
"6,6 : 0.0"
"6,7 : 16.28"
"6,8 : 27.2"
"6,9 : 28.07"
"7,0 : 30.46"
"7,1 : 16.03"
"7,2 : 27.73"
"7,3 : 9.43"
"7,4 : 28.32"
"7,5 : 18.38"
"7,6 : 16.28"
"7,7 : 0.0"
"7,8 : 14.32"
"7,9 : 22.02"
"8,0 : 20.52"
"8,1 : 30.07"
"8,2 : 18.6"
"8,3 : 6.32"
"8,4 : 18.68"
"8,5 : 29.0"
"8,6 : 27.2"
"8,7 : 14.32"
"8,8 : 0.0"
"8,9 : 34.41"
"9,0 : 42.3"
"9,1 : 18.11"
"9,2 : 39.32"
"9,3 : 31.11"
"9,4 : 50.33"
"9,5 : 7.0"
"9,6 : 28.07"
"9,7 : 22.02"
"9,8 : 34.41"
"9,9 : 0.0"
