x,y
0.25,0.82
0.51,0.32
0.03,0.21
0.07,0.44
0.98,0.7
0.87,0.7
0.79,0.07
0.93,0.88
0.49,0.34
0.32,0.63

Distanze
"0,1 : 0.5636"
"1,0 : 0.5636"
"0,2 : 0.6485"
"2,0 : 0.6485"
"0,3 : 0.4205"
"3,0 : 0.4205"
"0,4 : 0.7398"
"4,0 : 0.7398"
"0,5 : 0.6315"
"5,0 : 0.6315"
"0,6 : 0.9242"
"6,0 : 0.9242"
"0,7 : 0.6826"
"7,0 : 0.6826"
"0,8 : 0.5367"
"8,0 : 0.5367"
"0,9 : 0.2025"
"9,0 : 0.2025"
"1,2 : 0.4924"
"2,1 : 0.4924"
"1,3 : 0.4561"
"3,1 : 0.4561"
"1,4 : 0.6044"
"4,1 : 0.6044"
"1,5 : 0.5235"
"5,1 : 0.5235"
"1,6 : 0.3754"
"6,1 : 0.3754"
"1,7 : 0.7"
"7,1 : 0.7"
"1,8 : 0.0283"
"8,1 : 0.0283"
"1,9 : 0.3636"
"9,1 : 0.3636"
"2,3 : 0.2335"
"3,2 : 0.2335"
"2,4 : 1.0689"
"4,2 : 1.0689"
"2,5 : 0.9725"
"5,2 : 0.9725"
"2,6 : 0.7728"
"6,2 : 0.7728"
"2,7 : 1.122"
"7,2 : 1.122"
"2,8 : 0.478"
"8,2 : 0.478"
"2,9 : 0.5104"
"9,2 : 0.5104"
"3,4 : 0.9464"
"4,3 : 0.9464"
"3,5 : 0.8412"
"5,3 : 0.8412"
"3,6 : 0.8095"
"6,3 : 0.8095"
"3,7 : 0.966"
"7,3 : 0.966"
"3,8 : 0.4317"
"8,3 : 0.4317"
"3,9 : 0.314"
"9,3 : 0.314"
"4,5 : 0.11"
"5,4 : 0.11"
"4,6 : 0.658"
"6,4 : 0.658"
"4,7 : 0.1868"
"7,4 : 0.1868"
"4,8 : 0.608"
"8,4 : 0.608"
"4,9 : 0.6637"
"9,4 : 0.6637"
"5,6 : 0.6351"
"6,5 : 0.6351"
"5,7 : 0.1897"
"7,5 : 0.1897"
"5,8 : 0.5235"
"8,5 : 0.5235"
"5,9 : 0.5544"
"9,5 : 0.5544"
"6,7 : 0.822"
"7,6 : 0.822"
"6,8 : 0.4036"
"8,6 : 0.4036"
"6,9 : 0.7311"
"9,6 : 0.7311"
"7,8 : 0.6966"
"8,7 : 0.6966"
"7,9 : 0.6592"
"9,7 : 0.6592"
"8,9 : 0.3362"
"9,8 : 0.3362"
