x,y
0.82,0.32
0.26,0.99
0.6,0.89
0.29,0.71
0.34,0.25
0.03,0.39
0.27,0.12
0.43,0.54
0.25,0.01
0.94,0.31

Distanze
"0,1 : 0.8732"
"1,0 : 0.8732"
"0,2 : 0.611"
"2,0 : 0.611"
"0,3 : 0.658"
"3,0 : 0.658"
"0,4 : 0.4851"
"4,0 : 0.4851"
"0,5 : 0.7931"
"5,0 : 0.7931"
"0,6 : 0.5852"
"6,0 : 0.5852"
"0,7 : 0.4478"
"7,0 : 0.4478"
"0,8 : 0.6488"
"8,0 : 0.6488"
"0,9 : 0.1204"
"9,0 : 0.1204"
"1,2 : 0.3544"
"2,1 : 0.3544"
"1,3 : 0.2816"
"3,1 : 0.2816"
"1,4 : 0.7443"
"4,1 : 0.7443"
"1,5 : 0.6426"
"5,1 : 0.6426"
"1,6 : 0.8701"
"6,1 : 0.8701"
"1,7 : 0.481"
"7,1 : 0.481"
"1,8 : 0.9801"
"8,1 : 0.9801"
"1,9 : 0.9617"
"9,1 : 0.9617"
"2,3 : 0.3585"
"3,2 : 0.3585"
"2,4 : 0.6908"
"4,2 : 0.6908"
"2,5 : 0.7582"
"5,2 : 0.7582"
"2,6 : 0.8377"
"6,2 : 0.8377"
"2,7 : 0.3891"
"7,2 : 0.3891"
"2,8 : 0.947"
"8,2 : 0.947"
"2,9 : 0.6723"
"9,2 : 0.6723"
"3,4 : 0.4627"
"4,3 : 0.4627"
"3,5 : 0.4123"
"5,3 : 0.4123"
"3,6 : 0.5903"
"6,3 : 0.5903"
"3,7 : 0.2202"
"7,3 : 0.2202"
"3,8 : 0.7011"
"8,3 : 0.7011"
"3,9 : 0.7632"
"9,3 : 0.7632"
"4,5 : 0.3401"
"5,4 : 0.3401"
"4,6 : 0.1476"
"6,4 : 0.1476"
"4,7 : 0.3036"
"7,4 : 0.3036"
"4,8 : 0.2563"
"8,4 : 0.2563"
"4,9 : 0.603"
"9,4 : 0.603"
"5,6 : 0.3612"
"6,5 : 0.3612"
"5,7 : 0.4272"
"7,5 : 0.4272"
"5,8 : 0.4391"
"8,5 : 0.4391"
"5,9 : 0.9135"
"9,5 : 0.9135"
"6,7 : 0.4494"
"7,6 : 0.4494"
"6,8 : 0.1118"
"8,6 : 0.1118"
"6,9 : 0.6964"
"9,6 : 0.6964"
"7,8 : 0.5597"
"8,7 : 0.5597"
"7,9 : 0.5595"
"9,7 : 0.5595"
"8,9 : 0.7524"
"9,8 : 0.7524"
