x,y
0.79,0.88
0.89,0.91
0.49,0.52
0.6,0.93
0.89,0.92
0.44,0.81
0.95,0.51
0.79,0.13
0.43,0.35
0.18,0.54

Distanze
"0,1 : 0.1044"
"1,0 : 0.1044"
"0,2 : 0.4686"
"2,0 : 0.4686"
"0,3 : 0.1965"
"3,0 : 0.1965"
"0,4 : 0.1077"
"4,0 : 0.1077"
"0,5 : 0.3569"
"5,0 : 0.3569"
"0,6 : 0.4031"
"6,0 : 0.4031"
"0,7 : 0.75"
"7,0 : 0.75"
"0,8 : 0.6407"
"8,0 : 0.6407"
"0,9 : 0.6984"
"9,0 : 0.6984"
"1,2 : 0.5587"
"2,1 : 0.5587"
"1,3 : 0.2907"
"3,1 : 0.2907"
"1,4 : 0.01"
"4,1 : 0.01"
"1,5 : 0.461"
"5,1 : 0.461"
"1,6 : 0.4045"
"6,1 : 0.4045"
"1,7 : 0.7864"
"7,1 : 0.7864"
"1,8 : 0.7247"
"8,1 : 0.7247"
"1,9 : 0.8006"
"9,1 : 0.8006"
"2,3 : 0.4245"
"3,2 : 0.4245"
"2,4 : 0.5657"
"4,2 : 0.5657"
"2,5 : 0.2943"
"5,2 : 0.2943"
"2,6 : 0.4601"
"6,2 : 0.4601"
"2,7 : 0.492"
"7,2 : 0.492"
"2,8 : 0.1803"
"8,2 : 0.1803"
"2,9 : 0.3106"
"9,2 : 0.3106"
"3,4 : 0.2902"
"4,3 : 0.2902"
"3,5 : 0.2"
"5,3 : 0.2"
"3,6 : 0.5467"
"6,3 : 0.5467"
"3,7 : 0.8223"
"7,3 : 0.8223"
"3,8 : 0.6044"
"8,3 : 0.6044"
"3,9 : 0.5731"
"9,3 : 0.5731"
"4,5 : 0.4632"
"5,4 : 0.4632"
"4,6 : 0.4144"
"6,4 : 0.4144"
"4,7 : 0.7963"
"7,4 : 0.7963"
"4,8 : 0.7325"
"8,4 : 0.7325"
"4,9 : 0.8053"
"9,4 : 0.8053"
"5,6 : 0.5917"
"6,5 : 0.5917"
"5,7 : 0.7648"
"7,5 : 0.7648"
"5,8 : 0.4601"
"8,5 : 0.4601"
"5,9 : 0.3748"
"9,5 : 0.3748"
"6,7 : 0.4123"
"7,6 : 0.4123"
"6,8 : 0.5441"
"8,6 : 0.5441"
"6,9 : 0.7706"
"9,6 : 0.7706"
"7,8 : 0.4219"
"8,7 : 0.4219"
"7,9 : 0.735"
"9,7 : 0.735"
"8,9 : 0.314"
"9,8 : 0.314"
