x,y
0.56,0.96
0.02,0.15
0.03,0.98
0.57,0.13
0.79,0.8
0.18,0.92
0.56,0.53
0.25,0.32
0.21,0.56
0.04,0.3

Distanze
"0,1 : 0.9735"
"1,0 : 0.9735"
"0,2 : 0.5304"
"2,0 : 0.5304"
"0,3 : 0.8301"
"3,0 : 0.8301"
"0,4 : 0.2802"
"4,0 : 0.2802"
"0,5 : 0.3821"
"5,0 : 0.3821"
"0,6 : 0.43"
"6,0 : 0.43"
"0,7 : 0.7111"
"7,0 : 0.7111"
"0,8 : 0.5315"
"8,0 : 0.5315"
"0,9 : 0.8402"
"9,0 : 0.8402"
"1,2 : 0.8301"
"2,1 : 0.8301"
"1,3 : 0.5504"
"3,1 : 0.5504"
"1,4 : 1.0077"
"4,1 : 1.0077"
"1,5 : 0.7864"
"5,1 : 0.7864"
"1,6 : 0.6603"
"6,1 : 0.6603"
"1,7 : 0.286"
"7,1 : 0.286"
"1,8 : 0.4519"
"8,1 : 0.4519"
"1,9 : 0.1513"
"9,1 : 0.1513"
"2,3 : 1.007"
"3,2 : 1.007"
"2,4 : 0.781"
"4,2 : 0.781"
"2,5 : 0.1616"
"5,2 : 0.1616"
"2,6 : 0.6953"
"6,2 : 0.6953"
"2,7 : 0.6957"
"7,2 : 0.6957"
"2,8 : 0.4569"
"8,2 : 0.4569"
"2,9 : 0.6801"
"9,2 : 0.6801"
"3,4 : 0.7052"
"4,3 : 0.7052"
"3,5 : 0.881"
"5,3 : 0.881"
"3,6 : 0.4001"
"6,3 : 0.4001"
"3,7 : 0.3722"
"7,3 : 0.3722"
"3,8 : 0.5608"
"8,3 : 0.5608"
"3,9 : 0.5566"
"9,3 : 0.5566"
"4,5 : 0.6217"
"5,4 : 0.6217"
"4,6 : 0.3547"
"6,4 : 0.3547"
"4,7 : 0.7225"
"7,4 : 0.7225"
"4,8 : 0.6277"
"8,4 : 0.6277"
"4,9 : 0.9014"
"9,4 : 0.9014"
"5,6 : 0.5445"
"6,5 : 0.5445"
"5,7 : 0.6041"
"7,5 : 0.6041"
"5,8 : 0.3612"
"8,5 : 0.3612"
"5,9 : 0.6356"
"9,5 : 0.6356"
"6,7 : 0.3744"
"7,6 : 0.3744"
"6,8 : 0.3513"
"8,6 : 0.3513"
"6,9 : 0.5686"
"9,6 : 0.5686"
"7,8 : 0.2433"
"8,7 : 0.2433"
"7,9 : 0.211"
"9,7 : 0.211"
"8,9 : 0.3106"
"9,8 : 0.3106"
