x,y
0.63,0.9
0.94,0.27
0.96,0.51
0.49,0.38
0.23,0.29
0.4,0.7
0.57,0.88
0.64,0.19
0.82,0.62
0.54,0.88

Distanze
"0,1 : 0.7021"
"1,0 : 0.7021"
"0,2 : 0.5109"
"2,0 : 0.5109"
"0,3 : 0.5385"
"3,0 : 0.5385"
"0,4 : 0.7295"
"4,0 : 0.7295"
"0,5 : 0.3048"
"5,0 : 0.3048"
"0,6 : 0.0632"
"6,0 : 0.0632"
"0,7 : 0.7101"
"7,0 : 0.7101"
"0,8 : 0.3384"
"8,0 : 0.3384"
"0,9 : 0.0922"
"9,0 : 0.0922"
"1,2 : 0.2408"
"2,1 : 0.2408"
"1,3 : 0.4632"
"3,1 : 0.4632"
"1,4 : 0.7103"
"4,1 : 0.7103"
"1,5 : 0.6903"
"5,1 : 0.6903"
"1,6 : 0.7134"
"6,1 : 0.7134"
"1,7 : 0.3105"
"7,1 : 0.3105"
"1,8 : 0.37"
"8,1 : 0.37"
"1,9 : 0.7295"
"9,1 : 0.7295"
"2,3 : 0.4876"
"3,2 : 0.4876"
"2,4 : 0.7624"
"4,2 : 0.7624"
"2,5 : 0.5914"
"5,2 : 0.5914"
"2,6 : 0.5376"
"6,2 : 0.5376"
"2,7 : 0.4525"
"7,2 : 0.4525"
"2,8 : 0.178"
"8,2 : 0.178"
"2,9 : 0.5597"
"9,2 : 0.5597"
"3,4 : 0.2751"
"4,3 : 0.2751"
"3,5 : 0.3324"
"5,3 : 0.3324"
"3,6 : 0.5064"
"6,3 : 0.5064"
"3,7 : 0.2421"
"7,3 : 0.2421"
"3,8 : 0.408"
"8,3 : 0.408"
"3,9 : 0.5025"
"9,3 : 0.5025"
"4,5 : 0.4438"
"5,4 : 0.4438"
"4,6 : 0.681"
"6,4 : 0.681"
"4,7 : 0.422"
"7,4 : 0.422"
"4,8 : 0.676"
"8,4 : 0.676"
"4,9 : 0.6665"
"9,4 : 0.6665"
"5,6 : 0.2476"
"6,5 : 0.2476"
"5,7 : 0.5636"
"7,5 : 0.5636"
"5,8 : 0.4276"
"8,5 : 0.4276"
"5,9 : 0.228"
"9,5 : 0.228"
"6,7 : 0.6935"
"7,6 : 0.6935"
"6,8 : 0.3607"
"8,6 : 0.3607"
"6,9 : 0.03"
"9,6 : 0.03"
"7,8 : 0.4662"
"8,7 : 0.4662"
"7,9 : 0.6972"
"9,7 : 0.6972"
"8,9 : 0.3821"
"9,8 : 0.3821"
