x,y
0.36,0.37
0.26,0.13
0.05,0.76
0.46,0.32
0.99,0.16
0.54,0.3
0.25,0.58
0.49,0.39
0.45,0.07
0.86,0.24

Distanze
"0,1 : 0.26"
"1,0 : 0.26"
"0,2 : 0.4982"
"2,0 : 0.4982"
"0,3 : 0.1118"
"3,0 : 0.1118"
"0,4 : 0.6641"
"4,0 : 0.6641"
"0,5 : 0.1931"
"5,0 : 0.1931"
"0,6 : 0.2371"
"6,0 : 0.2371"
"0,7 : 0.1315"
"7,0 : 0.1315"
"0,8 : 0.3132"
"8,0 : 0.3132"
"0,9 : 0.5166"
"9,0 : 0.5166"
"1,2 : 0.6641"
"2,1 : 0.6641"
"1,3 : 0.2759"
"3,1 : 0.2759"
"1,4 : 0.7306"
"4,1 : 0.7306"
"1,5 : 0.3276"
"5,1 : 0.3276"
"1,6 : 0.4501"
"6,1 : 0.4501"
"1,7 : 0.3471"
"7,1 : 0.3471"
"1,8 : 0.1992"
"8,1 : 0.1992"
"1,9 : 0.61"
"9,1 : 0.61"
"2,3 : 0.6014"
"3,2 : 0.6014"
"2,4 : 1.1152"
"4,2 : 1.1152"
"2,5 : 0.6721"
"5,2 : 0.6721"
"2,6 : 0.2691"
"6,2 : 0.2691"
"2,7 : 0.5749"
"7,2 : 0.5749"
"2,8 : 0.7976"
"8,2 : 0.7976"
"2,9 : 0.9625"
"9,2 : 0.9625"
"3,4 : 0.5536"
"4,3 : 0.5536"
"3,5 : 0.0825"
"5,3 : 0.0825"
"3,6 : 0.3342"
"6,3 : 0.3342"
"3,7 : 0.0762"
"7,3 : 0.0762"
"3,8 : 0.2502"
"8,3 : 0.2502"
"3,9 : 0.4079"
"9,3 : 0.4079"
"4,5 : 0.4713"
"5,4 : 0.4713"
"4,6 : 0.8509"
"6,4 : 0.8509"
"4,7 : 0.5504"
"7,4 : 0.5504"
"4,8 : 0.5474"
"8,4 : 0.5474"
"4,9 : 0.1526"
"9,4 : 0.1526"
"5,6 : 0.4031"
"6,5 : 0.4031"
"5,7 : 0.103"
"7,5 : 0.103"
"5,8 : 0.247"
"8,5 : 0.247"
"5,9 : 0.3256"
"9,5 : 0.3256"
"6,7 : 0.3061"
"7,6 : 0.3061"
"6,8 : 0.5478"
"8,6 : 0.5478"
"6,9 : 0.6984"
"9,6 : 0.6984"
"7,8 : 0.3225"
"8,7 : 0.3225"
"7,9 : 0.3992"
"9,7 : 0.3992"
"8,9 : 0.4438"
"9,8 : 0.4438"
