x,y
0.31,0.07
0.66,0.53
0.64,0.38
0.6,0.48
0.52,0.96
0.6,0.2
0.63,0.77
0.88,0.4
0.52,0.24
0.85,0.25

Distanze
"0,1 : 0.578"
"1,0 : 0.578"
"0,2 : 0.4528"
"2,0 : 0.4528"
"0,3 : 0.5022"
"3,0 : 0.5022"
"0,4 : 0.9144"
"4,0 : 0.9144"
"0,5 : 0.3178"
"5,0 : 0.3178"
"0,6 : 0.7697"
"6,0 : 0.7697"
"0,7 : 0.6586"
"7,0 : 0.6586"
"0,8 : 0.2702"
"8,0 : 0.2702"
"0,9 : 0.5692"
"9,0 : 0.5692"
"1,2 : 0.1513"
"2,1 : 0.1513"
"1,3 : 0.0781"
"3,1 : 0.0781"
"1,4 : 0.4522"
"4,1 : 0.4522"
"1,5 : 0.3354"
"5,1 : 0.3354"
"1,6 : 0.2419"
"6,1 : 0.2419"
"1,7 : 0.2555"
"7,1 : 0.2555"
"1,8 : 0.322"
"8,1 : 0.322"
"1,9 : 0.3384"
"9,1 : 0.3384"
"2,3 : 0.1077"
"3,2 : 0.1077"
"2,4 : 0.5923"
"4,2 : 0.5923"
"2,5 : 0.1844"
"5,2 : 0.1844"
"2,6 : 0.3901"
"6,2 : 0.3901"
"2,7 : 0.2408"
"7,2 : 0.2408"
"2,8 : 0.1844"
"8,2 : 0.1844"
"2,9 : 0.247"
"9,2 : 0.247"
"3,4 : 0.4866"
"4,3 : 0.4866"
"3,5 : 0.28"
"5,3 : 0.28"
"3,6 : 0.2915"
"6,3 : 0.2915"
"3,7 : 0.2912"
"7,3 : 0.2912"
"3,8 : 0.253"
"8,3 : 0.253"
"3,9 : 0.3397"
"9,3 : 0.3397"
"4,5 : 0.7642"
"5,4 : 0.7642"
"4,6 : 0.2195"
"6,4 : 0.2195"
"4,7 : 0.6657"
"7,4 : 0.6657"
"4,8 : 0.72"
"8,4 : 0.72"
"4,9 : 0.7829"
"9,4 : 0.7829"
"5,6 : 0.5708"
"6,5 : 0.5708"
"5,7 : 0.3441"
"7,5 : 0.3441"
"5,8 : 0.0894"
"8,5 : 0.0894"
"5,9 : 0.255"
"9,5 : 0.255"
"6,7 : 0.4465"
"7,6 : 0.4465"
"6,8 : 0.5413"
"8,6 : 0.5413"
"6,9 : 0.5646"
"9,6 : 0.5646"
"7,8 : 0.394"
"8,7 : 0.394"
"7,9 : 0.153"
"9,7 : 0.153"
"8,9 : 0.3302"
"9,8 : 0.3302"
